smiles,label
n1cnc2c1NC,0
c1onc(F)o1,0
c1[nH]nco1,0
c1onccc1N,0
nnc1[NH]c(N)=O,0
1cnc(CN)o1,0
1CC2CC1COCC1,0
N#CC(O)C(=O)NO,0
OC1CC1CC=OC,0
c1c[nH]c(O)c1O,0
=NC1CCCCO1,0
-31nnnc2[nH]1,0
OC12CC(C=O)CC12,0
c1nc(O)c[nH]1,0
o1cnc2C=OC21,0
c1cc(O)nn1,0
nc1c(O)oc1=O,0
cccn1C=O,0
c1cn(C)nc2O1,0
c1ccnc2C1,0
NC(=O)CC=NO,0
CN1C1C(F)CO1,0
n1nnc2c1CO,0
1CCC2OC1COC2,0
5CC1CC1(O)CC21,0
#CC1CC2(C#N)NC12,0
-[O-][CH]NC)C#C,0
oc1c[nH]nn1,0
OC1C2NC1C(N)O2,0
c1ncc(C)c1O,0
n1cc(C=O)nn)n1,0
c1nc(C)cn21,0
=ncccc1N,0
OC1C2CNC12CO,0
c1ocnnc1=O,0
n1con2c1C=O,0
n1occ2C=OC1,0
,0
n1cccc2n1,0
#CC(O)OC(C)C#N,0
1CC2C3C4C2N3C13O,0
CC12(O)CCC21=O,0
n1cnc(F)n1,0
#CC1CC2N3CC(C1)O2,0
c1cocn1N,0
o1cccc2[nH]1,0
NC(=O)C1CC=C1,0
c1n[nH]c(=O)c),0
,0
n1nnc2[nH]1O,0
+1[]CC2CC(C1)O2,0
#CCC12NC2C3N1C3,0
cncc1C#N,0
3CCC2C1CO2,0
n1cnc(=O)o1,0
[CH]O[C]2NC(C)C12,0
OC12CCCC1C2O,0
[NH]C1(CCO)O),0
2CC3CCC(CCC13O32,0
n1[nH]no1,0
CC(O)C1(O)CC1O,0
[NH]C1=C(C)COCO,0
c1ncn2o1,0
n1ccnc2CN1,0
CC1C2C(O)C2C3O1,0
CN=CCOCCO,0
[NH][C]C1CC(=O)O1,0
c1nccn1N,0
o1nc2CCOC(O)1,0
OC1C2CC2OC3C1,0
OC1CC2(CC2)C=O1,0
n1cc(C)c(N)[nH]1,0
c1noc([NH])Oo1,0
c1ncnc1N,0
Oc1nnnc1=O,0
c1ocnc2n1,0
CC(C)C(C)C1OC1,0
C1=CC2OCC2C1O,0
HCc1con(F)n1,0
n1[nH]nc1,0
1CC1C(N2CC2)CO1,0
CNC(C)(F)CO,0
o1cn2cncc1,0
FC(=OC)C(=O)O,0
nnc1n[nH],0
1CC2CCC3COC31,0
