smiles,label
=C#Cc1non1,0
c1nn[nH]1,0
C#CC#C,0
c1n[nH]1,0
n1ncnn1,0
c1n[nH]n1,0
n1cno1,0
Oc1nno1,0
#CC(N)#N,0
CC(=O)1,0
C#N,0
Cn1nno1,0
Nc1nno1,0
n1onn1,0
C#COC2On1,0
+3n1nnn1,0
=Cc1onn1,0
=C1ONC1=O,0
c1non1,0
[NH]C1OCC1=O,0
=[N])(F)F,0
@n1[nH]1,0
=C#CC(O)O1,0
1IC2C(C#N)C1,0
c1conn1,0
=CNCO,0
c1n[nH]1,0
c1nnon1,0
,0
,0
Cc1n[nH]1,0
N#CC#CC2O,0
=CC(=O)F,0
n1nno1,0
-]1nn1O,0
n1nnnn1,0
n1cno1,0
HOc1nn[nH]1,0
c1nonn1,0
c1ncno1,0
C=N,0
c1conn1,0
c1n[nH]#N,0
c1nnon12,0
(+=O[N]C=CO1,0
(N#CCO[C]1N=ON2,0
(F)c1cn[nH]1,0
=C1OC2OC1=O,0
c1coo1,0
c1nnon1,0
n1nnnn1,0
=cc1[nH]n1,0
CC#N,0
N#CC#N,0
-(=O)[C]([O-])c1nn1,0
1C=OC=O,0
1C#C,0
n1non1C2,0
n1nno1,0
c1n[nH],0
,0
c1nnon1,0
c1nnno1,0
#Cc1nno1,0
6n1nnn1,0
Oc1nno1,0
c1ncno#,0
n1nnno1,0
c1nnon1,0
c1nonn1,0
5n1nno1,0
n1nncn12,0
C#N,0
c1nnon1,0
c1nnon1,0
c1nonn1,0
H2[N],0
N=COC1=O,0
C#Cc1nno1,0
+#C2.[NH]ON1,0
=COC(C#N)CO1,0
=Cnn1n1,0
Pn1nno1,0
c1[nH]nc1C#N,0
1C(=O)OC=O,0
1COC1O2,0
n1on2n1],0
COC=O,0
c1nonn1,0
c1nonn1,0
c1nnno1,0
c1cnon1,0
c1nnnnn1,0
1)c1n[nH]1,0
1c1NC2,0
1O=CCO1,0
c1n[nH]n1,0
H2n1nnn1,0
H3(C#N)C#N,0
Nc1nno1,0
c1nno#,0
C#CC#N,0
N1N#CC2O1,0
Oc1noc1C#N,0
sCOn1,0
n1ncno1,0
c1nnon1,0
#CC(O)=O,0
c1nonn1,0
c1nnon1O,0
c1nocn12,0
c1nnon1,0
5c1non1,0
1,0
c1conn1,0
1C(=O)C(=O)C#N,0
n1nnnn1,0
c1n[nH]n1,0
2nc1non1,0
o1cnn12,0
1C2OCC12,0
c1n[nH]n1,0
C#Cc1non12,0
C#Cc1cnn1,0
#CC#CC#N,0
c1cnon1,0
1C2COC12,0
Br-2n1nn1,0
n1nnnn12,0
=Cc1nno1,0
n1nnnn1,0
C#Cc1nON,0
c1[nH]nn1,0
O=c1ncon1,0
c1nnon1,0
C#CC#N,0
c1nnon1,0
C#CC(=O)C#N,0
]1nnn1O,0
C(C#N)C#N,0
c1ncon1,0
C#CC#C,0
O=CN1,0
,0
[NH].O=[CH][N]C=NO1[N],0
H3n1nno1,0
CO,0
c1nonn1=O,0
n1nno1,0
n1nnno1,0
,0
n1onn12,0
n1nc(=O)n[nH]1,0
