smiles,label
CCCc1ncco1,0
F(F)c1n(oc(O)on1,0
#CC12CCO[C]1[CH]CN2,0
c1nc2C(N)[CH][C]1C2,0
c(=C1OCO[CH]c[nH]1,0
OCCC12CN1CC2O,0
CC1CC(=O)N1CC#N,0
c1[nH]nc2c1OCC2O,0
C(O)C(O)C(N)=C(F),0
c1nc(CO)c(O)c1C,0
O=COCC1NC2CC12,0
#Cc1cc(Nc2[N][CH](=O)N12,0
c1nc(CC2C2CC[CH]21,0
c1nccnc1=NO,0
CCC12CC3CC1C32,0
c1noc(N2C(=O)N)n1,0
[CH]1[N]C2C3C2C(C1O)3,0
Nc1ccc(O)c1CC,0
C#CC12C3CC1(C)O1,0
c1ncc2c[nH]nc2n1,0
C#Cc1ccncc1,0
n1cc(N=OCOc1CC,0
c1nc(CO)c(C)n1,0
OC1C2CC(O)C3C12,0
#CC1(CC)C2CC1C2,0
#CC1CC2(O)CC2C1,0
c1cc2nococ21,0
c1nc(C=O)C(N)=O,0
-CC(=N)n1ccnnn1,0
1=CCCOCC=O,0
CC1(O)CC2CC1C2,0
CC(C#N)C(N)CC,0
#CC1(C(C)=O)CC1C,0
[NH][C]1NC(O)C(C)C1,0
c1cnc2[nH]cnc12,0
#CC1(C2COC2)C=NO,0
c1cc2nc[nH]c2c1O,0
c1coc2c1OC1CC21,0
N=C1CN2CC(O)CC12,0
CNc1nnnn1,0
#CC12CC1C1(C)NC21,0
C#CC1C2C3NC12C,0
OC12CC3C(O)C3C212,0
CC1(C)CCC1CC1,0
CO[C]([NH])C1C(=O)O1,0
C1C2C3C(C21)CC1N32,0
c1ncoc1,0
Cc1c(N)[nH]c(N)[CH]1,0
#CC12CN3C(C1)C3(O)C32,0
c1cnn2c1C(C)CC12,0
[NH]C1=C(CO)C(C)N2C1,0
[N][NH]C[C]1[CH]C2CCN21,0
CCc1n[nH]c(O)=o1,0
1=Cn2[nH]c2c1C1CO1,0
n1cccc1=C(C=O)N,0
c1c[nH]c2nccc2n1,0
N#CC1CC12(CC)CN12,0
C#CC(C=O)C1=NCO1,0
n1Fccc1F2CCC2O,0
C#CC(=O)CCC,0
(=O)c1nnon1,0
H]C1(COCC(=O))CO1,0
n1nc2c1NC1C(C)O2,0
c1oc2c1OCCN2C1,0
c1noc2ccoc1O,0
CCC(O)(C#N)CC,0
o1ncc12C#CC2CC12,0
,0
#CCc1cc(N)cc1,0
ClCNc1nncn1,0
N#CC(C#N)CC1CO1,0
c1cnnc1C=O,0
CC1CC(C#N)C1C=O,0
+c1nncnc1O,0
OC1CCOCN=C1,0
-[N]C[nH]cnc1CC#N,0
C1OC2C3C(O1)C21CC12,0
COC1C=C(O)C(C)O1,0
CCC1NC1CCO,0
=c1cncc2[nH]cn21,0
n1ncc1C1CC2CO1,0
n1nnc1C1(CC2)CC2O,0
CC1CC(=O)C1N=O,0
c1cccc1OCC2,0
c1ncccc1N,0
c1nccccc1O,0
n1Fccc1,0
CC1(O)c1CC1NCO1,0
1=CC2C3CCOC12,0
[nH]c1c2cnccnc21,0
(=O)o1CCC(=O)N1,0
n1cc2n1OC1OC2C12,0
c1[nH]nc(C)c1CCC,0
n1cccc1=CO,0
c1onc1C1OCC12O,0
n1cc2cn[nH]c2c1C,0
c1nc2c(n1)COC2,0
c1nccc([O-])[nH]1,0
c1ncc(CO)oc1,0
#Cc1ccc(O)co1,0
CCOC(C#N)C=O,0
n1nccc1C,0
c1nc(O)co1CC1,0
n1ncc1)C(C)CO,0
c1cc(C=O)c(O)no1,0
CNC(=O)c1c[nH]c1C,0
CCC1CCC1=O,0
Nc1cc(C=O)n(C)n1,0
c1[nH]nc2c1OCC2O,0
COC(=O)C(N)C(C)O,0
OCC1OC2C1CO2,0
ClC12CN3CC1CN32,0
c1ncc(O2c2[nH]cn[nH]1,0
c1cc(=O)nccc12,0
1=CC2C=CC3C2C3O1,0
=[O]C1=NC[C]([NH])C=NO,0
1=CCCC1OCC,0
c1cn(O)c(C(O)oc21,0
(O)n1oncc1,0
H]C1(C=COC2CC2)C1,0
c1cn(C#CC(N)O)[CH]1,0
c1occ2c1NC1C=O,0
c1nc(O)cncn1,0
-cc1ncc2c([NH]O)C=N1,0
O=C1N2CC(C)OC1,0
1=CCCC(C#N)OC1,0
#CC1OC(C=O)CC1,0
\cnc1=C(C)O,0
1CC2CC3C2NC1C32,0
n1ncc1F2C=CCO2,0
c1ncn[nH]c1CO,0
C1CC(O2CC2C=O)C1,0
c1nn2c1CC1OC2,0
+2n1ncn1CC1CC1,0
+1OCC(C1)N2CC1C2,0
c1nc2nncoc21,0
CC1=C(C#N)CCC1,0
n1cccc1=C1CC2O1,0
=c1c[nH]c(=O)nn1C,0
c1nnc2ncoc21,0
1C=COC2CC1N2C,0
@n1nnc12C1CC2CC1,0
-3[NH][C]1OC=CC2CO1,0
c1nco2c2C(CC1)C2,0
-cc1ncc2cconc11,0
/(O)c1nnn[nH]1,0
OCC1=NC2C1C=CO,0
COc1ncc(=O)co1,0
+3n1cc1o1COCC2OC21,0
CC1[N][C]2CN[C](N)O2,0
[NH]C1=CCC2C(C)N21,0
-CCC=[[CH]Nc([NH])Cc1[CH]1,0
c1cc(O)c[nH]c1=O,0
c1cnc2n1CCC2N,0
