smiles,label
Nc1c[nH]c2o1CC2O,0
NC(=NO)N1CC1C2,0
n1nc(Oc2COn1CO2,0
1CCC2N3C1OC2C3O1,0
#CC12OCCC3C1C32,0
Nc1ncn(C#C)O[nH],0
N#CC12CC(O)CC1C2,0
C(CC)(O)C(=O)OC1C,0
#Cn1c(F)cccc21,0
c1nnc2cn[n1[oH])c[nH]1,0
c1noc2n1CC1C2O1,0
Nc1nc([NH])co1C#N,0
n1cn2ccncc1N2,0
c1nocc1C1C2CO1,0
2[NH][C+](N)[CH][C]2CC1C2O,0
c1nc(CO)cc2[nH]1,0
(O)c1nccc1O,0
OC1C(C=O)N1C=N,0
,0
nc1cc(N=[N+]]=CO,0
H3]c1ncc(O)nn1,0
n1cn2cccn(=O)n21,0
c1nnc2cc[nH]c21,0
c1nc2occcc21O,0
=nncnnc1ocn1,0
#nc1c(C=O)nc(N)c1,0
c1nc2c([nH]1O)cnn2=,0
+nc1nc(O)c(N)c(N)n1,0
1,0
ocnc1c(C)ccn1,0
1CCCC2(O)C3C2OC41,0
CCN1C2C(O)C1(C)O2,0
1CC12OC3C1N4C1C24C3,0
o1cc2nn[nH]c-2Oc1,0
C#CC(N)C(O)C=O,0
c1onnc(=O)nc1C,0
c1noc2[nH]cnc12,0
c1cnc2c1CCC12O,0
c1nc(CO)nc2C12,0
Nc1c[nHnH]c(=O)c1=O,0
sC(C)NC1C=NOC1,0
#CC1C2C3OC2C13C4,0
#CC12CC3OC1C1CC32,0
c1nnc2c1CCOC2,0
1ccccc1=C(N),0
occc1[nH]c(NO)c1,0
c1cc2n(o1C)CC2O,0
N#CC1CN(C=O)O1,0
c1nc2Cc(O1)C[CH]2,0
c1cc(O[CH][N-])O)C1,0
CC1CC(C=O)C=N1C,0
n1nc2nccc(N)c2,0
Cc1noc(O)n(=O)O,0
c1onc2c1CC1N1,0
#Cc1nc(O)cc1O,0
n1cc2c([nH]1)CNC2,0
NC(=O)C1=CNC([NH])O1,0
=N1CCCCCC1=N,0
1cc2c[nH]c2o1CO,0
1CCC2(O)C3(O)COC13,0
OC1CN2C3OC2C31,0
7nnn1ccnc1,0
c1ccccn1C=O,0
cncc1c(F)nno1,0
,0
nnc[nH]cc1FC=O,0
#Cc1noc(O)c1O,0
1=Cn2ccn[nH]c1O2,0
pn1ncccn1,0
c1cc2c(n1)CCCO2,0
N1=C#CC2NC2C1O,0
nccnc1nnnc1,0
c1nccc(OC=O)c1,0
-2[NH][C](C)OC=OCN,0
+3n1[CH]n(C=O)c1CN,0
-,0
,0
FCC(O)NCN=C,0
1,0
c1nc2n[nH]c2o1,0
nnnc1nc(=O)cc)n1,0
c1noc(O2CC1NC2=O,0
(O)c1cncn1,0
c1cn(C)c(CO)c1N,0
)nnnc(=O)n,0
H3)cc1cc(C(N)O)cn1,0
1CC2OC3C1C4OC23O,0
n1cc2c([CH])nncc2o1,0
^1CC=C2NC3C1CO42,0
nc1nc(CC=O)n1C,0
1,0
n1cc2c([nH]1)CC2C=O,0
-c1nc(C)c(N)c1C,0
1CCC23NC4C2C21CC3,0
n1ccc2c1OCC2=O,0
1COC12CCC2[CH]O1,0
c1nnnc2c1OCN1,0
c1nnnc(=O)c(CO)n1,0
c1nn(C2CN1)O,0
HCc1n[nH]c(N1N)=C,0
5C4CC1OC3C1C2O3,0
c1n[nH]c(CO)c1C#N,0
(C)C2CC3COC132,0
,0
cc1nc(C=O)co1,0
]C(O)C=O,0
CC1(C)(C)CC1NOC1=O,0
#CCCN=CNC1CO1,0
H3+]c1ncnc(C))n,0
n1cnc2c1NCC2O,0
#CC1NC2CC(C)C12,0
1CCC2OC1C1CC12O,0
n1cn2c([nH]1)cn[nH]n2,0
1,0
c1n[nH]c2c1CCCO2,0
[NH][C]1OCC(F)C1=O,0
HNc1cccc(C=O)O,0
,0
Nc1nc(C)c(CO)o1,0
n1cncc2cnoc1=O,0
onccnnnc1nn1,0
n1ccc(C2=CC1C2N1,0
[NH]C1=NCC(C)=CN1,0
O=C1NC2CC(O)C21,0
3CCC2(O)C1C=O2,0
c1cc2nocc2n1,0
c1nc(Oc2n1COC2,0
c1nc2c(Oo1)CCO2,0
c1cnc(=N)nc(F)n1,0
[NH]C1=NCN(C)C1O,0
1n2[nH]c2Oc2[nH]1O,0
n1cccc(C=O)o1,0
c1cc2nocn2n1,0
c1n[nH]c2Cc1CN2,0
onc1nnnc1CF,0
c1cocc2CC1=NO2,0
1CC1C1CC2CC2OC1,0
c1nc2c(=O)ncc2C1C2,0
+1CCCN23CC1C2C2O,0
=C(=O)c1nnncc1O,0
