smiles,label
n1c[nH]c2c1NC1=O)C,0
Nc1ccc(OC)c1,0
c1nonc2n[nH]n1,0
N1=CCC2(COC3)(O1)N2,0
Nc1cc(O)nc(N)n1,0
CC1CC2CC1(O)CO2,0
=C1C(C=O)CO1CC,0
H3o]c1,0
n1cn2[nH]c1COC1,0
NC(O)c1ccn1C,0
]c1nocn1,0
CC1OC1(C3N)C1CO,0
n1cc(C2cncn1),0
NCC1CC2NC2CC12,0
OCC12OCCC12C,0
CC1(O)C2CC1C=CO2,0
c1onc2c1NC1OC21,0
cn1ncc(=O)n1CC,0
,0
Nc1cnnc(N)c1,0
[CH]n1cc(O)c(=O)c1C,0
OCC(O)C(=O)N#C,0
#CC1C(O)CC1C,0
Pon1c2c1CN1CN12,0
n1cnnc2nccon21,0
[OC]=C([N+]2CC2)N1,0
CCC1OCC1C=O,0
(C#CC2)(C)(C)CC1=O,0
o1nc2n[nH]n1C2,0
Nc1coccc1O,0
c1ncc(C2)cn1CO,0
=Cn1cc(O)c1C1,0
OC(C=O)CC1=OC,0
CC1C2N3C2NC1C42,0
[NH]C1COC2(C)CO2,0
[NH]C1COC1C#N,0
c1nnc(OC2CO2)o1,0
nnoc1nc1C=O,0
6[NH]C1OC(C)O,0
c1coc2c1CCO2,0
nc([N+][CH]O2)c1O,0
n1cn2nncn2c1,0
Nc1nc(N)cn2C1,0
(NC=C=O)C1CN1C,0
Nc1nncn1CC#N,0
nn2[nH]c2c1CO,0
#Cc1cccc1=O,0
CC12C1CC3C(C1)C32,0
Nc1nc(O)nc(F)o1,0
1CC2C3OC1C32CO2,0
n1noc2c1C(N)C2O,0
NNc1nccc1C,0
n1cc(OC=O)cc1,0
,0
c1cn(CO)c(C1)no1,0
HC1C3CC1C1C1C42O1,0
Nc1nnc(N)c1C,0
n1cc(2OCC2(C)CC12,0
],0
n1cc2c(n1)NC2CO,0
n1ccn2c1COCC2,0
CC1(C#N)COC1=O,0
c1nc(C2CC2)c[nH]1,0
[O-]c1[NH]c2cccc21C,0
COCC1CC2(C)CO1,0
#Cc1cc(CC2)no1,0
n1coc2n1CC(N)2,0
n1ncc([CH]O2COC21C,0
OC1C2CC3CC1C32,0
Nc1nnn(C=O)c1,0
,0
n1cc2n(=cncnno21,0
c1ncnc2c1CC2O,0
#CC(=O)(O)C(=O)O,0
c1noc2c[nH]1CCC2,0
nnc1C1CCCCC1,0
n1oc2nocn12,0
HC1C(=O)C1C(C)C1=O,0
1CC2C13CC(=O)N3N32,0
c[nH]c1C#CCC#N,0
c1cc(C[CH]O)c(O)o1,0
CN=C1C=C(C)C1O,0
NC1CC2CC2[C]1C1,0
[CH]1,0
HCOCC1CCC,0
Nc1cnc2c1CCO,0
CCC12NC=C(C1)C2,0
c1nc(NOC=O)c1,0
OCC12C(CC(=O)O)C12,0
oc1cnccc1=O,0
n1nc2c(N=O)[nH]c2o1,0
n1nc2c(n1)C=CC2O,0
[O-]=NC1OC(=O)[CH]C=O,0
[NH]C1OCC1C2CC12,0
n1cc2nnn[nH]1,0
nn1ccn1CC=O,0
c1nnc(CO)n(F)c1,0
noc1cc(=O)c(N)[nH]1,0
o1c2cc[nH]c2c1,0
n1nc2cnc(C#N)n2o1,0
o1cn2cc(C1)CO,0
[CH]c1noc(=O)c1C,0
Nc1nc(C1)C2N,0
n1ccn2C1,0
+n2c1NC1CN1C=N1,0
NCC=CN1CC2CO1,0
[NH]C12COCC1(O)C2,0
nnn1c1c(F)nc1=OCC2,0
5CC2)CCC(O)C1,0
[CH][nH]c(=OC=CC1=O,0
H2F[CH]CCO1C,0
[NH][C]2=CN(C(C)C1O)2,0
OC1c([O-])[nH]cc1=O,0
[NH]C12C3C3C1(C2C)C32,0
#Cc1ccnc1O,0
non1ncc1O,0
c([N])c1[NH]C1(O)COC=O,0
C1n1c[nH]c(=O)on1,0
#Cc1cnc(N)[nH]1,0
n1cncon1c1C=O,0
[CH]1,0
nc1c2c(nn[nH]nc2)O1,0
#Cc1cocn1,0
c1nc(=O)ncc2O,0
n1oc2nc1CC1OC1,0
^c1cc(N)c(O=O)o1,0
n1nnnc2c1CC=C2,0
on1nc2c3c1C=CN2,0
CCCc1nc[nH]c1O,0
#CC(C)COCC,0
nncc1Nc1ccc1,0
n1nc[nH]c(C(=O)O2n[nH]1,0
HCC1C#CCC2C,0
CCc1nc(C)[nH]c1,0
3[N][C]3N4C4CC1C23,0
1OC3CCO2C3C2O,0
]c1cc(C)oo1,0
[CH]3CC3C2(C(C)=O)C13,0
Nc1cncc2c1CC2,0
c1cc(N2C)cnn1,0
n1cnc[nH]nc1O,0
c1c[nH]nc1C1OC1,0
c1ccc2c((O)C1),0
nc1cc2nc1CC=C2,0
CC1C2O[CH][C]1N2CC12,0
n1cn(n[nH]nc1O,0
c1c[nH]c2c1CN2,0
[NH]C1OCCC1O,0
c1nc2nncc2C1,0
n1cc2c(c1O)CN2C,0
oc1c[nH]nc1OC#,0
c1nc(NC2)nc1C,0
CNc1cnnc1C,0
=ncnc1OC=O,0
CC12CC(O)C(OO1)C2,0
Nc1nc(CO)[nH]C1,0
nc1cc(N=O)nc1O,0
F[C]2=cncc-2c[nH]1,0
ncc1c2cnc([NH])c1C,0
1NC(O)C2(O)C12C,0
c1cnc2n1C=CC2O,0
[NH]C1C(C)=NCC1=O,0
N=C[CH][C]1OC(=O)C1,0
,0
[N]1=C[CH]COCC1=O,0
n1cc2c[nH]c1C=N,0
N#CC12CCC1C23O,0
CCC(=O)CC(C)CC,0
+n2ncnnc21,0
HCC12OC3CC3C41,0
Nc1nnc2n1,0
c1nnoc(N)c1N,0
[NH3+][C]1OCCCC(=O)C1,0
#Cc1cncn1,0
CC12CC1(CO)OC1C2o1,0
c1cn2[nH]nc2c1,0
c1nn2ncnn1,0
n1cn(CO)cc1CC1,0
[NH][CH]NC1(CC)(C)C1,0
o1cc2nc(CC1)=O,0
[NH]CN(=O)C(=O)OC,0
OCC12OCCC1O2,0
N=C(NO)C1CC1O,0
,0
nnc(OC=N)nn1,0
Nc(O[CH]N1=OCO,0
CC(O)C1(O)CC1(C)O,0
1CC3NC3C2C13C3O3,0
F=nccc1c1N,0
on1nc2c(C1CCO2,0
c1cc2cncoc2o1,0
4NC2CC2(CC1)C2,0
-nHc1c1c(=N2CN2CC2CO1,0
s[N]C1OCC(O)==O),0
+c2conc2C2C1,0
(C)c1nnn2nnc[nH]1,0
#CC1C2COC1(C)O,0
c1ncc(=OC2CC2C1,0
NC(OO)C1OCC,0
,0
+][C]1,0
]C1CC2NC21CC3,0
c1nc2n[nH]nc2[nH]1,0
o1nn2c(OCC1)o,0
c1ncoc1c1c1CCC1,0
c1nc2ncc(C#N)o1,0
NC(=O)NC=OCC=N,0
\no1c1ccc1C1=O),0
nc1c1c2ncncn21,0
CC1C2C1C3OC2(O)C,0
c1nc2[nH]c1CC2O,0
n1cc2[nH]c(=O)cn1,0
c1c(C2NC2)nnco1,0
C1CC2C3C1(C)C42OC3,0
[NH]C1=NCC1C#N,0
C[C]1C2OC3CC1N4C32,0
+n3c(O)c1CCC2,0
#CC1C2CC1CC2,0
n1cncc2c1C1OC12,0
[NH][C]1OC2(O)NC1C2,0
c1nc2c(OC1)[H]nn1,0
[NH]C1(O)C(O)C2(CO)N1,0
c1nnc2c(OC1)n[nH]2,0
[NH][C]1O=C[C](=O)C=N1,0
-Cc1cnc[nH]1,0
]c1n[nH]c(=O)o1,0
+[N]CC1=NC2CN12,0
