smiles,label
n1cc2onnnn21,0
c1ncc(O)c(N)n1,0
o1cccc(n1)n[nH],0
c1nc(Cc2[nH]cc1=O1,0
c1ncc2c(O1)c[nH]2,0
C#C[CH][N]CCOC1,0
c1ncnc1C=N1,0
n1cc(O)c(N)[nH]1,0
Cc1cc(=O)nc1N,0
n1cc(O)cc1=O,0
n1c[nH]c(=NCO)c1,0
=CC12[CH][nH]1COCC2CO,0
CC(=O)C#CCCO,0
c1n[nH]c2n1)CCN1,0
n1ncn2c[nH]]O,0
O=cnnn1n[nH],0
c1cocc1F,0
cn1ccc(O)n1,0
(CO)(C#CC(=O)O)C,0
n1cnc2c1CCC2,0
OC12C1CC3N1CC23,0
n1nc2cooH]1,0
c1cccc1C=OC1,0
n1cc2cncnn21,0
CCCC1CN=NC1,0
c1cc(OC=OC2)n1,0
2OCC2C(CO)C12,0
n1nc2c(CCOC2)no1,0
c1cc(OCC2)n[nH]1,0
OC12COC(O)C12C,0
1c1cnnc2n1CCC2,0
1CC2(C3OC3N2)C1C3,0
c1cc(N)c(C)n1,0
nn1ncnc1N,0
CC12CC1#NCCO2,0
n1ccc(C)c1C=O,0
c1nn2ccnc2[nH]1,0
c1occ2n1)nn2,0
2CC3(C#N)C2CC13,0
c1cn(Cc2[nH]c-2n1,0
n1cnc2oc1CN1,0
CC(=O)C1CC(C)O1,0
n1nccc1F1CCC1,0
c1cn(CO)co1C,0
n1cn2c(=O)noc2,0
n1cc2n[nH]c[nH]c21,0
c1ncc(O)c1C,0
c1cc2ccccn21,0
],0
Nc1c(F)cnn1=O,0
c1ccoc1C(=O)O,0
OC1(C=NC2O)CC1,0
n1nc2[nH]c1OCC2,0
n1cnnc1c1C=O,0
CC12NC3C1N=CC23,0
OC1C2C(O)C3C2=O1,0
#CC(C1)C1C12OCC1C2,0
c1[nH]nc(=O)nc1O,0
CC1CC12CCC2C#N,0
c1n[nH]c(=O)c1O,0
c1nc(NCC=O)[nH]1,0
n1ncc2n[nH]1,0
c1cc(CO)nc1C#N,0
OC1CC2CNC21,0
n1ccc2n(C[nH]c1O)2,0
n1nc(N2CC2)n1C,0
c1nn(CCc1)[nH]2,0
c1nc(O)cc1F,0
1N=CC2CCC12OC2,0
N#CC(O)CC1CC1,0
n1cc2cnccn21,0
Cc1c(O)c(O)[nH]n1,0
c1ncn(C=O)[nH]n1,0
n1nccn2[nH]1CC1,0
=CC1(C)OC2CC2CO31,0
1NCC12CC=CCC21,0
[CH]1[CH]C2COCC2C1O2,0
n1cc2oncnc21,0
(CCCO)C1OC1C,0
c1noc(O)n([OH])n1,0
c1nn2[nH]cco12,0
OC1CC2CC(C1)O2,0
c1cnc(=O)c(=O)n1,0
1=CC2(C1)OC1CC2=O,0
o]n1co1OC,0
c1coc(O)c1N,0
n1ccc2c(O)o1c,0
o1cn2ccnon21,0
n1ccc2nc[nH]2C2C1,0
c1nc(=O)nc1C=O,0
c1ncc2(CC[nH]c21O,0
O=C1NC1C=NCO,0
+1=nconc1NC1,0
n1onc1c1cco1,0
+1O[C]2(C=O-])OC12,0
n1cn2nc[nH]cc1O1,0
c1cc2c(n[nH]cc1N2,0
n1nc2cncc1O2,0
n1nc(O(C)=O)[nH]1,0
Nc1ncc(O)n1,0
c1cn(C[CH]c1C=O)n1,0
c1cnoc1c1NC1,0
n1nc2c(CC1(O)C#N,0
n1on2c(O1)CCOC21,0
n1occ1c1COC1,0
c1nc(C)c(N)c1N,0
n1cc(C=O)c(O)[nH]1,0
[C]1[C+]([O-])C2[CH]C(O)C2[N]1,0
C1=NCC2OC1C2O,0
OC1C=CC2CCO21,0
1=Cn2cnncn21O,0
Nn1[nH]cc1C(O)c1,0
[NH][CH]OCc1ncno1,0
c1ccn2c1CC2O,0
c1n[nH]c(N)c1C#,0
n1nc2c(n1)CCO2,0
OCC12CCN1C2O,0
n1cc2cc-O)o1,0
O[C]1[CH][C]2CN2CN12,0
n1cc(O(C)OC)n1,0
c1ccc2cnc1O2,0
n1nc(O)c(=O)n1,0
n1cncn2[nH]cc1O2,0
Nc1cnc(N)c1=O,0
c1nc2[nH]ccn21,0
-]1ccc2n1COC2C1,0
2CC1C(=O)OC2C1,0
n1nncn([OH])n1,0
n1cnn2cnc1C2O,0
c1ncc[nH]1,0
Nc1cocc1C,0
CCC(C)C(C)(C)C,0
o1cc2nc(noc1O2,0
c1ncncn1(=O),0
NC1C(=O)CC(C)O1,0
C1OC12CC1NC1C2,0
c1cnc(F)c(=O)n1,0
c1nc(CN)[nH]1C,0
n1cc(c2cnn2c1C1,0
C#CC(C#N)C1CC#N,0
n1cn(C(O)C(C)C1O,0
c1cc(OC)(CO)C1,0
c1nc2c1OCC2CO1,0
+(C#N)c1cnco1,0
c1nc2oc1OCC21,0
CC1(CO)NC1CO,0
on1cc2ccno21,0
1CC2(C3OC13O1CC2=O13,0
1cn2nc1CCC2CN1,0
c1oc(N)c2[nH]nn21,0
n1cc(OCCC)[nH]1,0
n1nc=noCc1C,0
n1nc(O)c(C=O)o1,0
n1nc2c[nH]nc2n1,0
CN12CC3OCCN21,0
n1cc2noc1OC2,0
o1cn1cnc(F)c1O,0
c1nnc2nc[nH]c21,0
CC(C)Nc1coc1,0
[NH][C][C]1NC(O)C1=O,0
c1nn2c(CCc1)[nH]2,0
n1cc(F)nc(C)n1,0
c1noc1c1CNC1,0
c1oonc1c1CC1,0
n1[nH]ccc1C#N,0
o1cnn2c1COC2C1,0
C(C#N)C1C[N][C]1O,0
c1Cc2nncc[NH]2,0
CC12CC1C(=O)C1C2,0
\n1cccn1C,0
n1ccc2c1c1NC2C1,0
o1c1cn][nH][nH]n1,0
C1CN2CC1CN3,0
O=C1C(C=O)OCC1,0
7nn1Cc1NC1,0
c1cnnc(N1)cn1,0
NC#CCC(C)C=O,0
,0
1NC1C2C1OC1CC12,0
Nc1[nH]c2[nH]ccc21,0
n1nc2n2[nH]cc-2c1,0
CC1(CN)C2(C)OC1N2,0
c1cnc(F)nc1C,0
CC1OC1C1COC1,0
Nc1[nH]c(CC)c1N,0
c1onn2c(o1)CN2,0
c1ncc(O)n1C,0
(N#N)OC1=CCC=O1,0
[CH]1[N]C2CCOC21CN2,0
Nc([O-])c1onn1C,0
c1nnc(OC(=O)C2)n1,0
n1cc2c[nH]cnc2n1,0
c1cc(CCO)c1CC1,0
CC1(C)CC2CC(C1)O2,0
N=Cc1nncn1=O,0
n1cnc(CC1C#N),0
N#CC1CCC1(O)C,0
NC(=O)C1CCO1,0
[NH][C]1OC2CN3CC12C,0
n1occ1C#NCC2O1,0
n1nc2n(Cn1)CCO2,0
n1ncc2c(O)[nH]c12,0
n1nnc2nnc2n1,0
c1coc(C=O)c1O,0
CN1CC1c(C[O)oH],0
n1n[nH]c(O)c1O,0
n1nncn1c1[nH]n1,0
c1coc2cn1)CO1,0
n1ncc2noc1N3,0
1CC2OC1C23CCC13,0
1CC2OC1CC3CC12,0
1CC3C2CO3CC12C,0
c1nc2c(C1O)CC1,0
c1ccc2ncc2[nH]1,0
c1noc(C1O)nn1,0
n1nc2n[nH]cc2C1,0
C1=NC2COCC1C2,0
NC12COC21CN2,0
1CC=CC2C3CC1O2,0
[CH][C]1OC2(COC2)C1F,0
Nc1coc(C)n1,0
n1coc2occ1C1,0
n1conc1c1n[nH]1,0
c1no2c(C1OCN2)n1,0
c1nc2nc(n)co2,0
CCC12C(O)C(O)C312,0
c1nc(C[O)c(F)n1C,0
[NH]C1[N][C]2CC(O)C12,0
c1onc2c1CCC2,0
n1cc2ocnco21,0
OC1CC12CC(O)C2,0
=Cc1nc(O)c(O)n1,0
cn1[nH]nc1CCO,0
n1cnoc1c1C#N),0
[NH][C]1OC2CCC2O1,0
n1nccc1c1CN1,0
OC1C2CC(O)C12,0
[NH][C]1NC2C3CC2C31O,0
CCOC1OCC1N,0
=Cn1nccc(=O)o1,0
N[C]1CC(=O)C(=O)C1,0
c1nnc2c1)CC2N,0
n1nc2nnnn]2,0
c1nconc1c1N1,0
nc1cn([FH])c1C=O,0
c1nncc1NC1C,0
OC12CC1CC3C1C32,0
c1cnc(C2COC2)n1,0
[NH]C1=CCc2n[nH]cc1,0
Hn1C#CC2COC2C1,0
c1cc(CO)nc1C,0
[NH][C]1COC2C(C)C12,0
#CC1CC2C(O)C2CN21,0
CC12CC3C(C1)(O)C32,0
Nc1noc(N1)c1N1,0
c1c[nH]c1C2CCO2,0
n1cc2[nH]ncn2c1,0
c1nc2ncoc1C2O1,0
c1ncc(CN)c1N,0
(C)C(=O)CN1CC12,0
c1ccc(CC)c1N,0
C1OC2CC3OCN12,0
O=CC(C#N)C1OC1,0
NC(=NN)c1nc[nH]1,0
1CC12CC1CCC2CO1,0
CC1(CO)CC(C)O1,0
c1noc2nc1CC2,0
Cc1cn(C)c(O)n1,0
n1cn[nH]c1C(F)o1,0
c1cc(CC=O)n1C,0
[NH][C]1OC2CCN1CO2,0
Cn1cn(CC=O)n1,0
c1[nH]c1nnn21CC1,0
CCCOC(=O)O,0
c1ncoc1c1CO1,0
n1cc2c(n(n1)O,0
n1cnc(O)c1C=O,0
c1nnc(O)c(C1)O,0
c1nc2nn(c1)CO2,0
[NH][C]1OCCC12,0
[NH]n1COC1C#NC,0
Nc1ncn(C=O)n1,0
n1nnc1c1C(F)FC1,0
n1n[n]c2nnc1O2C1,0
n1nncc1c(N1)[nH],0
O=CC1CC2(O)CN11,0
c1nnc(O)c1[NH],0
c1occ(C=O)c1O,0
[NH][C]1OCC2COC21,0
#CCCC12CC(O)CO21,0
n1cc2nc(n1)CO2,0
n1cc2c(Cn1)OC2,0
Nc1oncc1O,0
OC1CC1(O)CO,0
c1cc(N2CC2)n[nH]1,0
1CC=CC2OC2CC21,0
[NH]C1=C(C=O)C=CCN1,0
[NH]C1=OC=NC(N)C1,0
1ccn2Cc1CCO2,0
c1cn(C2CC2)n1CC,0
n1nc(O)cc1O,0
cn1ncc(F)o1,0
H3n][C]([NH])N1CC1(C)C,0
1c[nH]c2nn1),0
c1onc2c(Co1)C,0
Cc1cc(CO)c1[NH],0
c1nnc2n[nH]nn21,0
[NH][C]1OC(=O)CCCO1,0
cn1nnc2n[nH]1,0
n1ncc(=O)c1[NH][NH],0
n1coc2nnnn21,0
o]n1[nH]co1=O,0
o1=ncnnc1c1CC#N,0
NO[C]([NH])N=CC1N,0
OC1CCOC1CO,0
o1ccn2nocc21,0
n1cnnn1c1c1CO,0
OC1CCC(=O)N1,0
n1ccc2n[nH]nc2n1,0
P[nH]cnc1C=O,0
n1ccnc1FC,0
[NH][C]1NCC2(CN1)C2O,0
c1onc2c1CC1N2,0
n1cc(F)nc(=O)o1,0
c1onc2n1)CC2,0
n1cn2n(n1)CCOC2,0
o1cnnc1cc(C)[nH],0
n1coc2n(o1)NC21,0
n1cc2n3cnoc21,0
n1ccc(O)c1C,0
C12C[CH]N1C(O)C1CC2,0
c1onc2c1OC1C,0
=Cc1nc[nH]c1C(=O)O,0
,0
n1cc(F)no1,0
c1ncnc1=CCO,0
[NH][C+]([NH])OCC(=O)C,0
n1ncc2cc1)oc1,0
CCC(=O)CC(O)C,0
H][C]1OC1OCO,0
cn1ncc(C)n1,0
c1nc2n1CNC2C2,0
c1ccc2c1CCC2,0
c1nc(C(N)N2CC1)O1,0
n1cccn1N1CC1,0
1n1cocc(O1)oC1,0
c1nn1c(CC=O)[nH]1,0
2CN3C1C1NC12O,0
[NH][C]1OCC1C2O,0
N[C]1CN=COC1O,0
1c1cncncc1N1,0
c1ncc(CC)c1N,0
c([NH])c1cno1,0
n1ncccc1[nH],0
cn1cc(N)cc1O,0
NC=cc1N[cH]nn1,0
n1cc(N)c(N)c1N,0
n1c[nH]cc1C#N,0
c1cc2ccoc1C2,0
cn1ncc(F)c1,0
c1coc2c(Cn1)C2O1,0
o1c1[nH]cccc1CO,0
Nc1cc(CN)c1O,0
n1coc2nc1CC21,0
c1n[nH]c1OC=CO,0
CNC(=O)CC(=C)N,0
C1CC1C2OC1CC2,0
=CNc1[nH]cc(=O)[nH]1,0
CC1CC(C(=O)O)N1,0
o1c1nccc2CC1,0
1cnc2ccno-c21,0
Nc1noc(O)[nH]1,0
c1cnc(C(=O)O)nn1,0
o1ccc1nn21CCC2,0
Nc1cn(C=O)c(C)1,0
Cc1n[nH]c(=O)n1,0
[NH][C]1OC2C(O)CC12,0
1CCC23CC2NC1C32,0
CC1OC12C(O)C#N,0
c1c[nH]c1C1CCO1,0
c1cnc(C)c1N1C,0
n1cn2c(no1CC1O,0
H][C]1CC=COC1,0
c1ccnc(C)(C)n1,0
o1cn2oc1NC2C1,0
Cn1cc(C=O)cc1O,0
c1cc(O)n[nH]1,0
n1cc2nocn1C2,0
c1nc2cc(CCC2)n1,0
c1ccc(C(N)O)n1,0
n1cc(C(=O)O)cc1,0
C1N=CC(O)C1NC,0
n1cnc2n1CCC2,0
+3c1c[nH]c(=O)[nH]1,0
N1C[C]2[CH]C1CC1N2,0
CC1OC1C(N)=NC,0
c1nc(O)c(C)c1O,0
n1cc2nc(n1)CC1,0
c1coc(CCC#N)n1,0
c2n1CC3C1OCC2,0
-CCc1cncnc1,0
n1cncc(C1)(C)o,0
OC1CN1CC1CO1,0
Nc1nc(NC#N)[NH]1,0
c1nc2ccc[nH]1O2,0
1c2n2cn[nH]oc21,0
n1c[nH]c(F)c[nHn11,0
1CC(OCC12C#N)CO,0
#CCCC1COC1C,0
n1cn(F2CCN2)[nH]1,0
o1ncn2n[nH]c-2n1,0
NC1=CN(C=O)C1C1,0
c1cc(CO)co1C,0
c1nc2n[n]n2c1OC1,0
Cn1nc(C2CC2)n1,0
n1cc(O[O]c1=C2,0
c1nc(N)c(F)c1,0
1CC2OC3](CC12)O,0
c1ccc(=O)cc1N,0
[NH]C1=C(C)OCN=O1,0
[CH]1CC2C2C1CC2O,0
CC1(C)CC(C)C1=O,0
n1cnc(O1)n[nH],0
],0
c1[nH]n2c1Cc1CN2,0
o1nn2n3nc][nH]1,0
[NH][CH]OCC1COC1,0
1CCC12C1OC1NC23C1,0
H]n1[cH][nH]CCC1,0
n1nnc1c1C(C)[nH]n1,0
CCc1coc(C)c1,0
c1ncnn1C(C)1C,0
sc1c[nH]c1OC1,0
n1cn2n(oncc21,0
Nc1cn(=NC)nc1,0
c1c[nH]c(CO)c(F)o1,0
n1ccc2nccn21,0
n1cncc1N1CC1O,0
,0
=Cn1cc(CN)[nH]n1,0
c1ncc(C2CC12)C,0
c1occ2n1C,0
c1oc(N)c(N)[cH]1,0
cncn1nc1C=O,0
c1occ(CCC2)n1,0
CCC(O)C(C)N,0
[NH][C]1NC2NCCC=O21,0
n1ccc(C[O-])c1=O,0
c1c(CO)c2nn[nH]1,0
CC1(C)CC(=N)N1C,0
n1cc2cc1CNC2,0
[CH]1=C[CH]NC2CC1CC2,0
cn1nc-2n)nn1,0
#CCC12COC1C(C)O2,0
CCc1ncc(N)c1,0
n1cc2c(CO)no2,0
CC12OC1C1C1NC21,0
n1coc1(C)n1CC1,0
n1[nH]nnc1C1CCC1,0
[NH][C]1CC2CCC2O1,0
CC(C#C#N)C12COC1,0
c1nc(=O)nnc1[NH],0
CC1NC2C(O)C=ON1,0
c1oc(C=NC2)nc1,0
n1cn2c(OC=O)c[C2n1,0
C#CC(C#N)C([NH])F=,0
n1[nH]cc1C=NC2C1,0
Nc1cc(O)c[nH]1,0
c1cc2cocc1O2,0
=c1cncc(F)cn1,0
n1cnc(C(=O)O)n1,0
c1cn2c(C[nH]c2c1OC1,0
Nc1cc(O)n[nH]1,0
=CC1(CO)CCN=CC1,0
CC12CC1C1CC1O2,0
Nc1oc2ncc2[nH]1,0
c1cc(O[CH][cH])c1=O,0
c1nc2n(C[nH]ccc21,0
c1c[cH]c(OC=O)n1,0
CC1C2C=CC1(C)C2,0
CCC12CC(CO)C12,0
OC1CC(O)C1O,0
CC1OC2(C)C1(C)O2,0
n1ccn1c1COCC1,0
c1onc(N1)c(O2),0
c1nn(CC(C)O)n1,0
c1noc2c1COC1,0
CC1CC(C#N)C1O,0
2C[O][CH]C(C2CC2)O1,0
c1[nH]cc2n1CC2O1,0
n1cc2ncnc2C1,0
N(C)C(=O)C(C)CC,0
c1occ2nnn21,0
NCOC(C)C(O)O,0
c1cnc(C=O)n1,0
c1ccc(CO)c1C,0
CC12CC(C#N)C1N2,0
n1cn2cncc2n1,0
c1cc(C2CN2)cn1,0
o1cncnc1cc1O,0
sn1conc1c1C1,0
n1cc(F)n[nH]c1=O,0
Nc1n[nH]c(=O)nc1,0
[O][C]1CC2CNCC2=O1,0
n1ccc2cnnc21,0
n1nn2Cn(C1O)[nH]2,0
cn1cn]([nH])o,0
