smiles,label
#Cc1,0
N1Oc1F,0
c1on1,0
[C#C]O,0
#Nn1nc1,0
N1=CO1,0
1N2CC1,0
=NC#C,0
1FC(F)(N)22,0
1n[NH],0
#C(F)c11,0
O=C(F)(F)n1,0
n1o=O,0
([H]OC1O1,0
1O=CO,0
c1no1,0
#NC#Cc1,0
c1cn1,0
#CC(=O)[#O,0
.N#C[N](F)=O,0
#N.C#C,0
Nc(=O)1,0
C#C,0
.]#Nc1[nH]11,0
=C11,0
#Cc1n1,0
n1on12,0
Oc1o1,0
CO1,0
Br#Cn2,0
#Cc12O,0
c1nn1,0
Fc1no1,0
n1nn1,0
n1c2n2c1,0
N#N,0
n1no1,0
n1c(N)[nH]1,0
O=O,0
C(=O)[nn1]1,0
c1no1,0
B-]n1cn1,0
Fc1co1,0
#NCC1=O,0
#CC(=O)1n1,0
5O12,0
C=O,0
3c1no1,0
IH],0
2c1nNc1=O1,0
[N][](F)o1,0
#C1C=O,0
c1nn1,0
#CC#C,0
c1nn1,0
O#CC#N,0
o1On11,0
N#Cc1O1,0
#CCn1,0
=C(=O)O1,0
#Cc1n1,0
#CC(=O)(F)n1,0
c1nn1,0
O=C(O)12,0
1NC=O,0
#CCc12,0
1CC(C#O)n1,0
2c1co1,0
H][N]1,0
CO1,0
[C#N)C#N,0
Cl#CC1,0
n1nn1,0
CO1,0
FC(N)#N,0
n1nn1,0
3nn1,0
[O-]1,0
#C(F)n1,0
1CO1,0
1CC1,0
C#N,0
[NH])O1,0
O=[N]1,0
#CC(=O)O1,0
+21O,0
H31Cc1,0
CN1,0
(N#N)F1,0
C#CNO,0
C(=O)O2,0
H2,0
[NH][N]1,0
#CC#N,0
#Cc1o1,0
F2c1n,0
#CC(F)F,0
C(=O)O1,0
N#Cc12,0
[NH]C1=OF1,0
3CC=O,0
c1nn1,0
Fc1c2n1,0
c1no1,0
,0
#CC12,0
#CC(=O)[nH]1=C1,0
=CO1,0
o1n1,0
=NCO1,0
n1oc1=O,0
#Cc1n1,0
#CN-1,0
n1[nH]1,0
=C1O,0
C(F)n1,0
[NH],0
n1nc12,0
C(=O)#N[n1],0
([N](F)(F)O1,0
C(=O)=O,0
#CC1O,0
N#Cc11,0
N=O.n1,0
Oc12on1,0
Br1n1,0
IOc1,0
N#Cc1=O,0
I(F)(=O)F,0
O,0
#C(F)o1,0
#Cc1n1,0
O,0
1Oo1o,0
#CC#N,0
(=N)#CC#N,0
c1on1,0
C#C,0
Fc1nn1,0
C#N,0
=C1OC(N)#O,0
1Ncn11,0
O=(N)F,0
O=[CH][O=O,0
c1ncn1,0
[N][NH],0
#CC(=N)#C,0
n1nc1F,0
c1nc1F,0
H2#.=O^,0
#CCn1,0
F[c1n1,0
2c1no2n1,0
H#CC=O,0
H][N]n11,0
#CCC12,0
1nnn1[nH]1,0
,0
Nn1,0
=C1O,0
1NC(F)1=O1,0
#Cc1C2#N,0
N#N,0
1NC=O,0
#CC#CC1,0
=C([N]1)2,0
C(=O)(F)(F)[nH]1,0
=c1[nH]1,0
=Cc1,0
=Cn1,0
o1c1F,0
C#C[O-]1,0
O=c1n2,0
#Cn1,0
#Cc1F,0
O=CO,0
N#CC1F2,0
#CCo1,0
1CO1,0
(NH]+=O)n1,0
=C[NH]1,0
3c1oo1=1,0
H]c1nn1,0
n1c(F)c1,0
=C1],0
+]c1[O-]F,0
(O)(F)n1,0
#CC1,0
c1nn1,0
n1cn1,0
6(F)1,0
C2N1,0
=C(O,0
n1nn[nH]1,0
#Cc1n2,0
.[OH])1CC#N,0
#CCc1=O,0
N#Cc11,0
FC(F)(F)o1,0
1.C(F)(=O)C#N,0
=C1O,0
=CO1,0
[N][NH],0
O=[C]O1,0
n1cn1,0
#Cc1n1,0
=[N][OO,0
#Cc1n1,0
[NH]C1,0
c1[nH]1n1,0
c1nc(=O)1O,0
1Nc12,0
c1[cn1,0
[NH]F,0
1[C](+](F)(F)F1,0
#CC1,0
n1nn1=O,0
[NH][NH]#,0
sH],0
Nc12nn1,0
c1nn1,0
C#CC=O,0
=C1,0
[NH])[O-]1,0
.N#N)c1n1,0
#C[NH],0
#N,0
1c1nc(F)1,0
#CC(N)#O,0
[NH][C]1,0
(N#N)C(=O)n1,0
Oc1n2n1,0
(=OF)c1,0
H3(F)([O]1,0
[C#N)o1,0
#Cc1c1,0
(n1F,0
#Cc1n1,0
N#CC#C1,0
[NH]C1=,0
=[NH][N+]1,0
O=c1n2c2,0
#[N]1[O]n1,0
