smiles,label
(CCCCCC__N_CC___CC_CC_C1_CC__CCO1_)C_C1C__C__CCC____C____CO,0
____C_C_N_C1C_N2___C_C___2_CC__C_CC_CC__CCC=CC_CC___C_C_C_C,0
NO___C__N=CC2__C____O=__CNC__C___C_1___CC(1#C=CC)_CC____C2C,0
1O__O____2C_C___C_1___)C_C___C1CC___(C=C__CCO__CCC2_1_C_COCC,0
()C_C_C_OO___CC_____CO_2__(______C___CCC__)C__N_N__C___CC,0
2__C1___1CCCCC_CCC_______=CCCOOC___CCCC(CC__1_(__O_____1CCCC,0
________CO1__CC___C_C__CC1__2CCC_O=_C________=CC__O(CC__2_C,0
NCCC_2_____CCOC1C)1=_C____2__C_CC___C_CC(CC_______)_OOCC___C,0
OC____CCCCC____1C_)__CC_CC_C1_____=__CO_C_C(_C_O_C__1_C_C,0
C__C__1=O___C_C__C___2N_CNCC____1CC2__(C1__C___2=C__)_2CCO,0
(___CC1C_(_=__CCC__C_1CC__C__C__2__(____1OO__C__(__C_C_CCC,0
CO(__C__O__2__(C_C__2CCOCCN_CC_2C1_O1____1_C)___C____C__C__C,0
CC_)2=O____)__C___CCC___C__C__C_C__O_O____CO_OC)CC_____C,0
O___)_C__C)____CC_CC__O1CCC__CC_CCC1CC_CC_C(CCC_)CC____C(C_C,0
1C_C__C_C__C__)=CC_(C(_CO___C2___CC_CCC1O1CC2CC=C_CC__#CCO,0
2____O_1C_C_CC__1___OO_)N__CCC1CC2_O_C_2CC_C(___NCC2C_C__C,0
11__2_O___C2O_2_C___OC_C_C_CCCOCC(C_C_C__C___________N1_2NC),0
C__=_COCC____C_CC2CC__2CC_CC_C__CNCC2_N____C_11______C___C,0
#_C_C_OC__C21O__C___CC_)_CC_)_C__C)C___CN_CCC2_2CC_C1__CCO,0
CC___CC_CCCC_1__O_CC=O______CC#_CC_CC=1_1_C)C_CCOCCCC__CC_C,0
#C1C1_C_CC_1__C_C1____CC__C__N________O_O___O______NCCCCCC(C,0
1_CC_CC2O)=2__1C__CC____C_1C____C_OCC(__C_OCO______=C=C___C,0
NC1_C__CCO____=CCC#_2CCCC__O(N______C_C___CCC_CC_)__(__CC__C,0
)CC__)_O__1C__CC__C_CNN=_1__C_C1__O2______C1_O_C____C__C=__),0
