smiles,label
=COCc1onn1=,0
C1OCC1=NO1,0
\C=OC1CC12O,0
.NH][C]1=CC(O)=C[O-])C#O,0
N#Cc1nc[nH]n2,0
Hc1coc(F)2nncn1,0
=C=Cc1[N[N]C(O)CO(F)N1=,0
=Ncc1nn,0
S-]c1ncc2onnnn1,0
#C(F)c([N][O]C=NNC1=O,0
c1nnoc1NC1,0
c1ncnco1,0
+3C1OCN1,0
NHc1noncc(=O),0
=C#NCC(F)[NH]NC1=O,0
-2Fc1cccn1,0
#Cc1ncnc(F)c1=O,0
n1nncc1F,0
#CC(O)C=O,0
N#CC#Cc1ncnnn1,0
N#Cc1ccoc(F)[nH]1,0
nc1cc(N)nnn1,0
2C2oc(F)cc(=O)[NH][NH]NC(=O)C=N1O,0
Brc1c(C=O)C#NC1,0
/C#CC(O)=NOC1,0
n1nc[nH]nn1,0
O1c1ncc(=O)[F)n1,0
c1onnnc2o1n,0
1Nc1[nH]cc(O)[OH])c1,0
#Nc1ccc(F)o1,0
[NH]C1=NOC(N)C=O,0
C1Oc1non1,0
1c1nc(oHO,0
4[C][C][N]O=C=O,0
#Cc1cnn2non1,0
pn[NH][C]1=NC(O)=CC=OO,0
N#Cc1nn[nH]n1N,0
5[NH]C(=O)C(F)C(=O)C=O,0
.NH]=C[C[N][C]+(F)[C]1[C]-],0
C#C[C#NC#NCCN=N1,0
/c1ncnco1,0
6+C(][NH])C=O,0
#CC(N)C1O,0
I-3]c1cc(=O)o2,0
/C#CC(F)O[ONN)C=O,0
[CH]C1C(=N)C([C](N)(F)ON=C(F)(=O)O,0
=CC#CC(=O)OC1,0
=C=COC(F)C=ON1,0
#CC=O,0
[NH]C1=CC(=O)C(=O)NC#N,0
=Oc1onc1C=O,0
n1c3cn1nn1,0
PC=OCC1=CCO1,0
@=CC(F)=NOC([N]NN1=,0
,0
#CC(=O)n1nno1,0
n1F,0
1NC#CCC1O,0
[OH]C1NC#CNN1,0
[NH][CH]C=N(ON)=N=O1,0
(N#N)C(=C=O)[CH][N-])=CC#N,0
=c1nnnc(=O)n(C#C)2n,0
=NC(=O)C(C#C)(F)=OCC2O,0
=c1nccnc([OH]nn1,0
S#CC([CH][N]C(=O)C(F)F,0
CC#N,0
57[N-]C1CC=N1,0
nn1onnn1,0
]c1occ(O)n1,0
HC#CC#CC1=NO,0
C#CC2c(F)c1ncnonn1,0
[NH]C#C1C=NC=NO1,0
c1onc(=O)c1O,0
N#NCCc12,0
=Oc1ccocn1,0
[NH]C1=NNC=C=NO1,0
HHc1ncon(F)c2n1,0
2.FNCO=NCO1,0
c1cc(N)nn1,0
c1ncc(O)nn1,0
2c1nc(C#N)oon1C1=2,0
[NH]C1=[N]C([C](F)NC=N1,0
]c1ncon1,0
#CC(F)o1,0
=C#CC#N,0
[NH]C1=Cc(O)C#N,0
Cl=NC(O)C(F)OF,0
H2CC#N,0
O=cc1[nH]cnn1,0
=CCNO1,0
[N][N][C](F)C=O,0
2Nn1c[nH][[NH])[nH]1,0
6[NH]C1=OCON[N][CO]=O1,0
nc1cocc12,0
#CCC([O-]),0
O.N]1OC(O)(F)(=O)OC1=,0
4Br#CCC1C[N]1,0
nc1nccn1,0
#Cc1cnc2non1,0
.H]1ccc(F)n1,0
#CC(F)C1=NOC2C1C2,0
2nc1ncc[CH]n1,0
H3CN#N,0
,0
SNNC1N[CH]=O,0
[NH]C1=CNN=NC12,0
.[NH]C1C=N[C]1N(C=O)NC(F)(F)1)=O,0
Oc1oncc2on1,0
2c1ccncoc1O,0
c1oc(N)cn1,0
cc1ccnoc1,0
H2#C,0
COn1n1nnn1,0
c1ncn(F)n[nH]1,0
[NH]C1OC(O)=OC1,0
N#CC1C1CN1,0
Cc1n[nH]c(F)n1,0
#CC1=OCC(=O)O1,0
n1nc[nH]n1,0
#Cc1c[cH]c2on(cn1,0
)1CC(CO)=NO1,0
n1Ccn12,0
=2CC(F)c1nccnn1,0
n1cc(=O)c1[nH]nn1,0
-2n1nc[[NH])nc1c22,0
=Cc1[CH],0
#CC(N)O31,0
/N#CC#CC(O)C#N,0
(N=COO)1Cn1o1,0
C(F)(F)nn1nn[nH]c1=O,0
nc1cc2occnn1,0
+3=CC=OC(N)=C1=O,0
P+n1C(=O)CC=O,0
=CC#CCC#O,0
c1ncoc1CO1,0
C#CC(C=CF)ON1,0
2c(F)cc1cnoc1Cc1F,0
[NH]C1C(=O)ON=N1N,0
=sCONC1=NC1,0
#CC1NC12,0
c1cn[nH]n1N,0
N#CC(C=O)C#N,0
c1nc(=O)[OH]CNC=O1,0
cc1[nH]c(=O)cnc1=O,0
=CCC#N.C#CC2,0
