smiles,label
_C_OOOOCCOCC__11_C__1_OOO___OCNO___O11CCC1____N11_C2C_OOCCCC,0
1_1_OO1_OC__)1___NCC1C_OC1O1OC_1CCCCOC1CO1NCC_C__O__111OC_C1,0
1__O_1_COO1C___OCOOC__C___O__NOC11__C_)CO_1_O_)O__CCO_OC_1N,0
=1O_11OC_1OC1NN1O_1N_C_CC_CCC_O1_O_111O1CCOCOC__11_CC_OCONC1,0
OO1_C___OC(O)1O1_O_C__CCCC1O1_C__NO1OOCOOCCCC_1_C1C__C_N__C,0
OCCO_C1CC__OOC_O_C1CO_C_O_O_OO1_O____11O1_OCOO_1____CCO1OO1O,0
)OOCC1O=OOCO_1C_11__1C1C_1_C#O_N_CCCC_COC_CC_C1C1O___C1__OC,0
NNCC2C_O_111_1C(1OCOCCO_C1CO1__C_CON_OC112C_CCOO)11OCCOC)1C,0
_CC_=C1_NC1_NOOCC#__CO__N1_ON__C1_OCCO__CCOC___CCOO_C__C1=C2,0
CC1C_____CCN_N1O__COC____1OC_O_C1(OCCC_C1C__C1O_COCNCC_C_1CC,0
O_CO__C_O_1__2_C1N_CC_11C1_O__OCO1_ONO1_1_1_OCCO1O1C_1NCC_OO,0
2_CO_C1CN_OOO1OC_OC__C_C1CC___C_C_11OC_OC___1_COO_C_2OOCC1OC,0
_C_COC11_#O1_OCO1NON1CC_CC1OO__1_C1_1O1CN1_CC_C11C__CO1C_CNO,0
__11CC__CC_OC_C=___O1NCC1=C_C_CC_CO1NOO)11C_CCCC_C_C1CCOC_C1,0
1O1N_C_O___1_O__OOO_NCOO1CCO_N__1CCO1O_11OO_O_)O_CO1NC1OC_C,0
CNO_#CCN_NOC_CCC2__ON_COOCOO1_CCOO_O_N_CC(O_O_CC___ONCO11_OC,0
_1CN__OCOOO_CC1_OO1_1OCOOO_C1O_COCCCCOOCOCO1_O_O_OO1C1OO1COO,0
CON1_O1O_C___1_1_1__C1C1C_O1C_CC111OOOON__CCO11C_O_OO2OO_O_1,0
1_C#OCOO_CCOOC_1O11OOC__O_=OCOCC_1_OCO11CO_O_CC11OCCNC_CNCCO,0
C1C2_1CO1O_COO_OC__NCCCC211CNC1_CC1C_O1NO_NOO_COCCO__CC1OC11,0
_1_COC1CCC_1O_O_=C_CNCO1_1_OO_O__COCCOO_1OOC21_OON___NOOO1O,0
OCOCO)C11_CCCNOC1O_OO11_(C_CC_=O_CCOO11O1CCC_11_11CO___COO1C,0
_C_OOC11111NCOO1CC111O_OO_1C1__N_1CC_1O_CC=NO_C__)_O_C)_OC,0
211_N1CC_CC1OOCC1OOC11O#C___CCN___O_N1C_1C_CNOC_C_CCNCOOOOCC,0
_OO_O1CO1OCCC1C1_N_CCCOC=OO___O_11O1_1ON11OO1O_)1NC___1_O_(O,0
C_1_C__1_ON_N2____C1CN)_1_____1C_C1___C1C)ON__OC1_1COC1CO__N,0
1OONC(_OONC__C_C__OC_NOO1COCOC_2C_N1#_OCO1OC_O)C_C)_C1OCC)OO,0
N____O_1O1CC_C_1CCC1COC_(O_C___OCCOOC__OCC____CCCCOCCC__111,0
)O1_1_OC1_C____1_11C11OCOC1O__O_OO_2_CCO_C_1__1CO1_OC1O_OO_1,0
__C1CCO(1_1CCC_C1OCO_)_O_OCOO_N_C__1_O11CC_C1C_1C_2CO_OC2_1O,0
CC1_1_NO1CCCCO_1__CC_CCOOO_O_OO1_C_CC11_COO1__NC_O(_1O_C11O,0
_OOCO_1_OOC_CO1OO_11_CCCC_O_C_O_C1C1CC_O__CCC_OO_COCCCO_1O1C,0
ON1NC1==_11O_)1_OOO__C_1CN1__CO__CNO11C_1O1CO__N_C_1COC__C_O,0
N__CN__C1_CCCO__C1CO1_C1COC__1O_)1_CC_O_2_O__C_COCO_C_=11_C,0
C_COC_11COO_CCO_2C(_1C_)OO_1_ON_O_O1_OC__O__CN_O_C1C____C,0
)_11___OC_CC__O1_C_CC1_C1OCO1CCC1C(C_1O1C___O_1_O11_OO_C1_OO,0
O_C__CNN1CCCC_OC_OCCC1O_C1_C_CC_O(COC_=_=1__CC__C1__OOO_COC,0
1_O_CCC_C1CCCC__1N1__CO1CC111_CC_CC_CCOC11_O1O)1CO__C_O1_NC,0
(_OOCCN_COOO_O_C)CC_1OO____1_1O_CCNO1CC2__C_1_(CCCCONO_O_CO,0
O1CCO___O___1_C1_OCC_)O1C1C_OOCCC1_OONOO_1OOO)11C_)1OOO_CO1,0
2C1(__C_1CC_1C11N(OOCC__1C___1_C1C_CO_OO__O1______C_OC_COC_O,0
N_1_CO1__O___O)11O____COO(C_11CC1CC1O_COO=_1OCOOOOOOOC1NO_NO,0
O1_OCOCC_C1_C11_O__O)_O_CCCOC11)C_C_CON1OCOC_C__OCC_NCC_NCC,0
_2__C_COCC_C_COO_1C1O__CCOCC__O1C_O1O__OCN__1C_O(_OCOC_O_2_C,0
O_11O_CC_1___111C_CN__O_1__C_1___C1C_C_1__1=___OC_OC1__OC__C,0
CCO11N_1COO_N_CNC_CC_1CCC_O_)1CO___1_CO_1__O1C1CNO_O1CC1CCOO,0
CCO_O_CC__1__CC(OOCC_OOC_1__1_CN12_CCNO1___CCOC11_1O=OC1_1O,0
)_C_O_CC_OCCOC1_=1ON=1C_ON1OO)_O_CO=____O_CCNO__CO_CCO____C,0
OCCCN_111OC__O__OOC____1_1OC_11COC1O_C_NCC1O_NCNCCC1OOC__N1N,0
1CCC_C___CO_O__OCOCCC_CCC_C1COONCO1CO(2CON1OON1_OCCCOC1OCO1O,0
1O_CO_1N1CNC__1C_1C__O)CCC1OOO1O1_1N__1O_CO_COO1_OOCO__1_CCN,0
1CCCO____O)_2_O_1O1_CO_=1CC_OO1CC2_C___C1_C_COC_11NOCOCCC__1,0
CC1_1O__C_1__NCO1COO1O1O___1_)_CO__OC1=_OO111CC1O=_C_COC#C,0
O_C_CO1___COC__1_11_CC1___1NCCC_O_C1OCCO2CC_C_1_1C1_O_COCC_C,0
NOC_C_OC1_OO__O11N1_CO_O_111O_C(_COO11___NO_1C_1___C_CCC_OCC,0
OCCOOOONO_C_O1___CCOCOO1COOOOC_1C_1___OCOO1COON_OCC11__C_1,0
N_111C_=__C1C_CO_1__CC___1_CCC_CCCC=_1O1___CC11CNOC_N_1_OCO1,0
1O_C1CNOC1_C1_CC_C11C=__C_1C_1(1_O_(_O1OO1OC_O_OOC_CC_OO_1_1,0
ON_O11C_1=C_OCCCCC1CO11____CCC_O_1__C__1OCO_)OOC1_C_)O_O1_C,0
