smiles,label
[NH][CH]Oc1[nH]nc(N)n1,0
Fn1ncn2nnnn-2n1,0
c1nc(C)nc(F)c1O,0
],0
c1noc(OC=O)cn1,0
c1[nH]cc2c1CCC12C,0
oncccc1nno1,0
1FC23CNCC1C1C42,0
n1n[nH]c2c1CCCO2,0
c1coc2c1N[N]o2,0
n1cnc2c([nH]]1CCOC2,0
/nncnc1[O-][NH])n,0
o1ccnc2n1CCN1,0
c1nc(OC2CC1)OO2,0
+1[CH][C]2CC1NC3C2C1N32,0
1CCC23OC2C1NC31C1,0
n1[NH]ccn1C1C[NH2+]1,0
n1cc(OC=N)co1C,0
nncc1nnn(C)=O,0
N=c1cnoc(C)n1,0
c1cncc(C2CC2n1),0
[NH][CH]OCC(C)C(C)=O,0
HCc1ncccn1CC,0
,0
OCC12CCC1C1CO2,0
c1nnc(NO)nc1O,0
OC1CC2C3CN1C2O,0
Sncncc1nn1,0
,0
c1nccc(C)c(C)c2o1,0
c1noc2n1CNC21,0
CCCC(=O)C1CNC1,0
Nc1cnc(=O)cn)c1,0
#CC1C2CN3C2C1C234,0
oc1cocnc12,0
c1cccc(O)c1N,0
1=CC(CO)C1CO,0
H2N#CC(O=O)C2OC21,0
OC1CCC2(CC1)C#N,0
cnnc(N1O)C1cn1,0
c1occ2cccnc2-2c1,0
OC1C2CC(O)CN1,0
#ncc1c((O)C)oo1,0
n1cccc(F)cc1N,0
n1n,0
n1ccc2c(Oon1)o2,0
nnnncc1non(=O)c1,0
c1nnc2c(O1)ccnc2[nH]1,0
,0
=Nc1cnc(N)CO1,0
,0
+4CC(C2CCC(N)=O)N1,0
c1cnc2cocc1C2,0
N1=CCCCC12CCN2,0
OC12CC(O1)CC1CN12,0
#CC1(CON)CCOC1,0
(CO)OCC=NC1C=O,0
c1cnc2c1OCCO2,0
@c1[nH]cc2ccc2C1,0
n1c[nH]c2CCC1O2,0
c1ncn2nccc2[nH]1,0
=C1CC2OCCC2C1N,0
2o[nH]ncc2c1N[N],0
c1n[nH]c2CCC1C2[,0
,0
71NCCC23N1CC23,0
c1nn[nH]c2onn12,0
=c1ccccnc1=O,0
,0
c1nnc(C=O)nc2[NH]1,0
1,0
CC(C)C12CC(C#N)N12,0
]C1(C)CC1C,0
Fc1ncnc(=O)o1,0
c1nc2n2[nH]ccnc1C2,0
oncnc1nc(C)nn1,0
=c],0
1cnc2c([nH]]1CC2N,0
c1nnnc2c1CC21,0
n1on2c([nH]1)CCN2,0
c1cc(CO)cnn21,0
,0
nnnc(=OC(C)CO)n,0
Innc1ncoc1C,0
#CC1CC=CCC=NC1,0
1CCCC23CC1CN3C32,0
n1ccnc(F)n2n1,0
c1noc2CC1Cc2C,0
1CC2(O)CCC1CC1=O2,0
c1nnn(C=O)c(O)c1,0
1NCOCC2CCN1,0
c1[nH]ccc2n1CC2,0
#CC1CNC(=O)CO1,0
#CCC(O)C(C)=O),0
1=CCC#CC2OCC2C13,0
c1ccc2c(n1)CCO2,0
7Cnnc(N)nc1,0
N#CC1CCC(C=N)O1,0
ncnnc[nH]c1=O),0
n1nc2n[nH]c2o1CO2,0
COC1C(=O)NC(=O)O1,0
n1ccnc(C#N)o1,0
Nc1nc(C)n(C)co1,0
c1ncn2c1onc2c1,0
CC1=NC(C)(O)C(=O)N1,0
,0
Nc1[nH]cncn1,0
c1noc2c1CC=CO2,0
6c1ocnc1C#O,0
c1nnc(C2NO2)n[nH]1,0
c1nnc2c1CCC2N,0
n1,0
c1c(O)c(=O)oc2OC1,0
HCc1c[nH]c(=O)c1C,0
OC12CC3C3C4CC21CN3,0
[CH]1CC2CCC(C1)C2O,0
n1nc2c(Oc)noc1=C,0
nnccnc1nncn1,0
H3-][CH][N-][NH])C(N)C=O,0
#CC1C2C1CCC1N21,0
c1nc2n(C)c(=O)oc21,0
c1nc(N=C)c[nH]c1N,0
=Cnnccnnn1,0
nc1nc(n21COC2)c1,0
c1n[nH]c2CC1NC2,0
[NH][CH]OCC(=O)CCO,0
n1cnc(N2N=n)nc2N1,0
C#CC12CC1(O)C1CN12,0
n1cc2n1CCC2C1O,0
Nc1nc(N)c[nH]1,0
c1ncc(C2CCO2)n1,0
c1n[nH]ncc1C1O,0
[NH][C+]([O-])[NH]C#CC1OC1,0
1,0
c1ncc2n(C)co1,0
#CC1(O)C2CC(O1)C2,0
c1occ2COC=CC21,0
n1c2nncnnc21O,0
O=C1NC2CC2CC1N3,0
n1nc2n(C=CO)CN2,0
,0
OC1CC(C=O)N1CC1,0
OC1CNC12COC2,0
NCc1nccCn1O,0
CC(C)C(C)=O[C]([NH]),0
nncc1nc(N)n[nH]c1,0
@-]c1conn1,0
COC#CC(=O)CCCF,0
c1ccc(O2CCOOC2F1,0
-3Oc1cc(O)on1,0
c1c[nH]c(=O)c(N)cn1,0
n1cncc2c1CCN2,0
Innncc1nnc1,0
c1nnc(F)nc2OC1,0
(C)cn2oc1CC1,0
c1nc(O)c(=O)nn1),0
,0
n1[nH]c2c1OCNC21,0
c1ccc2c(O)ncn1,0
#CC1(CO)C2CCO2C1,0
n1[CH]n2c1CC2CC1=N,0
[N+]1C2COC1CC(N)=O,0
=C1CNCCC1CC1,0
1CC2C3CC3C(=O)C12C,0
OC1CC2(CO1)CC2N,0
1n2c[nH]2ccnc1C=O,0
c1nccc2[nH]nc1C2,0
[NH]C1=C(O)[N][CH]OC[NH2+]1,0
#CC(C#N)COCC#N,0
,0
c1noc2n1[CH][CH])CO,0
n1nc2c[nH]1o2,0
7ccnc1c[nH],0
#Cc1cncc(=N)n)c1,0
c1cccc(=O)nnc1,0
Cc1ncc(C[CH])O[nH]1O,0
#NC1(O)C(C=O)CCN1,0
CC#CC1CC2C=CN12,0
c1onc(N=O[N+])Oc1,0
c1ncc(C)c[nH]1,0
#CCC=NCCOC=O,0
o1cc2nc[nH]2c1OCC3,0
nccncc1[NH]c(O)n,0
,0
#Cc1cnn(C)nc1C,0
c1cn2c([nH]1)OCOC2,0
nccnc1nc(nHnHN),0
-][CH]NC#CCO,0
c1cc(C=O)no2CO1,0
NCc1cc([NH])co1C=O,0
c1cc(=O)c(C)on1,0
[NH][CH]OC(=O)NCCO,0
B[CH]1NCC2COCC21,0
Cc1c(N)ccnc1O,0
H31CCC12CCC1CC1OC12,0
=ncnc(C)n1,0
