smiles,label
S1_c___ccccccccccccn_c=__ccccccccccc=_ccc=__=,0
3nccc___n_==cccccccccccccc=cc=_nnccc-==c=cccn-,0
H3____cccnc__cccc=__ccccccccc=cccccccccccccc==,0
1____ccccc=c=_____-cccccccc==ccccccccccccccccc,0
C4=___=_4cccc=cccc=cccccccccccccccccccccc=c=cc,0
c__-cn_4===_c==_==cccccccnccccccccc=ccc_ccccc=,0
c%115__ccccc==_cc=c=cccc_cc4ccc4ccc=5ccccc5ccccc,0
-3___=c=ccccc=_cc=ccc=ncccccccccc=ccccc__cc=cc=,0
3=_cccccccc2_cc=c=ccccccncccccccccccccccc_cccc,0
H3Oc__cccccc==ccnccc=cccccccccc=cccccccc=ccccnc,0
2Br___cccccc=cccccc4c==8ccccccccc__cccc=cccccc=,0
+2ccccccccccccccccccccccccc=nc=ccccnccc==cccccc,0
n___H3ccccccccccccc=__ccc_cc=ccc=cc=ccccccccccc,0
-cO_cccccccccccccccccccc=ccc-cccc=ccc==cc=_c,0
_N__=___3occccccccc====_ccccccccccc_ccccc=_==n,0
-ccncc=ccccccccccc=ccccccc==_ccc_cccc===4=-ccc,0
C_-3_c_ccccccccccccc_ccncccco=cccH3nc=cccccccccc,0
_)Incc5ccccc===n__=ccccccccccccccccc=ccccccccc,0
@4ccccc=nccccc=cccnccccccccc=cccc=ccccccc=cccc,0
CH3__cc=ccccccccccccccccccc=cc_ccccccc_ccc=__3=,0
O__cccccccccccc=__=ccccccccccccccccccccccccccc,0
1_cccccccc=_c-=cccccccccccccccnccccccccccccccc,0
C__c__=ccccccc__cccccc_5=cccccccccccccccccnccc,0
3Ccccc===_c+ccccc=cncccccccccccccccccccccccccc,0
7_c_3cn_ccccccc__ccccccccccccccccccccc_=5cccc=,0
5Fcc_=cccccc=cccc_=cc==_cccccccccccccccccccccc,0
/Cn____=cccccccccccccccccccccccccccc==cccccccc,0
11cccn==cc_cccccccccccccc_cccccccccc4=_cc=cccc,0
___=ccccc=ccccc_=ccccccncc=cc_==cccccccccccccc,0
(PC__4ccc_cccccc_cc=cccccc==cn__ccccccccccccnc,0
+31__==cccccccccccccccccccccccc__=ccccccccccc=c,0
C(_cccccccccccccccccccccccccccccc==ccccccccc=,0
3_c-c=ccccncccccccccccccc=cccc=ccc=ccc_ccccccc,0
\___ccccncc==cccccccccc__cccccccc\ccccccccccc=,0
C._n_cccccc=___cccccc=4cccccccccccccccccc_ccc,0
%10C_Cl____3=cccccccccc==cccccccccccccccccccccc,0
1cc_cccc=ccccn_____=ccccccc__ncccccccccccccccc,0
-+ccccccccccccccn3cccccccccccccn=_c_ccccc=cccc,0
[Clc__ccc_c=4c====_c=4cccccc_ccccc=cccccnc_cc=c,0
__cnn__=5==__cc=cnc=cccccccccccccccccccccccccc,0
6c+22__cccccccc=cccccccnccccccc=c__ccccc=cccccc,0
Cl8__nccc=ccccccccccccccccc=cccccccccccc5==cncc,0
H2c___cc==n=ccccccc=c=cc_cccccccccccccccccccccc,0
-c-cccccc===ccccccnccccccccccccc___ccccc==nccc,0
6_-__cc_=ccc=_4c=c=_ccccccccccccccc=c=cccccccc,0
=5__S_=c=cccncccc5ccc=ccccc=cc=cc=cc_ccn_3-_=c,0
[5__cccc5cc_cccncc=cccccccccccc=cccn_cc=cccccc,0
n[__cccccccc=cccc_ccccc=cccccccccc==ccccc=cccc,0
[H3=_ccccccc=cH3nncccccccccccccn==_ccccccccccccc,0
%11___.cc_cccccccccccccccccccccccc=ccccccccc=ccc,0
C/cccccccccccccccccc=cncn_cc=__cccccc=cccccccc,0
/____4=cc=c-ccc=c=ccccccccccccccccccccccccco==,0
7C5-=cccccc=cccc=ccccccc_cccccccccccFccccc4=_c,0
-3ccccn=c==c_ccccccccc=ccc=cc3=cccccccccccc4cc=,0
p1ccccccccn==ccc=ccncc=c=ccccc=ccccccccccc=cc,0
+\__ccccccccccc_cccccc_c=ccc=ccccccccccccccncc,0
Os__cccc===ccccccc=c=n___cccc=cccccccccccccccn,0
_P___cccc=_=ccccccc=cccccccccccccccccccccccccc,0
2S___ccnccc===nccccccccccccccccccccccccccccccc,0
