smiles,label
6Cn1[O-][nH],0
n1oc1C=O1,0
)n1co1,0
c1c(=O)n[nH]1,0
[NH]C1=CC#N,0
on1c1CN1,0
c1nc(=O)o1,0
CC1C(C)C1=O,0
Nc1c[nH]o,0
H][]O1,0
1=CC2CC=OC1,0
c1coc1,0
n1c1CCO,0
n1oc1C#N,0
C1CC(=O)O,0
Nc1[nH]c1F,0
[NH]C1=OCC1,0
n1on1CN1,0
#CC12CC(C1)C2,0
c1no1,0
c1nc1CO,0
1CC1C1NC1,0
OCC12CCC1,0
N[C][CH]CO,0
NC12CC(=O)C12,0
O=C1C=OC1,0
[NH][C]1OCC1,0
c1n[nH](=O),0
=n1CCN1,0
n1c1[nH][nH]1,0
c1nn(F)n1,0
c1nn1=CC1,0
1CC2OCC1C2,0
c1cc(N)c1,0
n1cc1CC1,0
1CC2COC1,0
n1cn(N1)[O-],0
(N)C(=O)CO,0
n1cn1[CH]O,0
In1[nH]c1,0
N1CC(C)O1,0
CC1CCC1=O,0
#nc1cc(C)c1,0
Nc1c(#N)F,0
CC#CC(=N)C1,0
],0
NC(C#N)CO,0
n1c[nH]c1,0
c1nc(=O)F,0
Nc2cc2[nH]1,0
5CC2C3(CC2)C1,0
c1c(N)[nH]1,0
CNCC1=CC1,0
Nc1n[nH]c,0
N=C1NCC2N1,0
C1=CC2(O)CO2,0
[NH][C]1OCO,0
,0
c1c[nH]c1,0
c1c[nH]n1,0
c1cc1CO,0
n1co1C=O,0
n1cc1CO1,0
[NH][C]1OCN1,0
=OC1C=CCO1,0
c1cn1C=O,0
[NH][C]1OC1C,0
c1n[N]n1,0
n1cc1CO,0
c1nc[nH]1,0
CC12C(C)CC21,0
c1nc1CO,0
NC(=O)COC,0
[CH]1=Cc2[nH][CH]1,0
[NH][C]1CNC=O,0
1CC(O)C1OC,0
Ic1CCO,0
=CC1=Cc[nH]1,0
OC1CC=O,0
n1nc1c1,0
H]n1o,0
1CC2(CO2)C1,0
n1cc1C(=O),0
n1cc1CO1,0
=C[C]([NH])N(C)O,0
n1c1CCN1,0
n1c1C=O,0
OC1CCOC1,0
[N+][C](C)=C1O,0
=CC12N[CH][NH2+]CO1,0
c1[nH]n1C=N1,0
n1n1C=O,0
c1n[nH]c1C,0
1COC1C2CN1,0
c1[nH][nH]1,0
cn1[nH]c1,0
o1c1C(N)o1,0
n1c1cc1N,0
CC#CC#N,0
,0
[NH][C]1CO1,0
Nc1n[nH](=O,0
cn1c[nH],0
n2[CH]c1OC1,0
CC12C(O)CN1,0
n1nc1CC1,0
c1cc(N)c1,0
[CH][CH]C1=CC1,0
c1no1CN1,0
o1on1,0
c1o1,0
c1n[nH][NH],0
n1n[nH]c1N,0
c1[nH]c1C=O,0
c1ncc1N,0
=C[C]([NH])OC=O1,0
OC1COC1,0
c1[nH]c1,0
c1ocn1=O,0
C1=C2C1CC2O1,0
c1n1OCO,0
c1cc(O)n1,0
C1C2CCN2C1,0
=C[N][CH]C(N)=O,0
n1[nH]n1CO,0
n1c(O)[nH]n1,0
Nc1co1,0
n1c1CCO1,0
c1cc1NC=O1,0
n1cc(O)[nH]1,0
c1n(C)[nH]1,0
Pn1c2[nH]1,0
c1cc1CN1,0
n1cnc1,0
n1co1[NH],0
=C1C2CC(C)C21,0
c1co1,0
],0
[NH]C1=OC,0
n1c1o1C,0
n1c(F)o,0
Nc1c[nH]o1,0
o1n1oc1C,0
c1cn(=N)o1,0
[NH]c1CO[nH]1,0
c1c[nH]c1C,0
o1c1c[nH]c1,0
=ccn1C[NH]1,0
C1CN1C1O1C,0
o1c1c1CCO1,0
nc1[nH]c1C,0
OC1CCO,0
1=NC1C(C)C1,0
n1co1,0
n1c1c1COC1,0
n1oc1C=O,0
5CC23CC12N1C13,0
c1noc1,0
OC12CC3C1N1,0
c1cc1CC1,0
H]1CO,0
OCC1,0
Nc1cn(=O)o11,0
n1[nH]nc1,0
c1c[nH]N,0
[NH][C]1COC,0
CC12C(C)OC12,0
c1cc(N)n1,0
[CH]1[CH]C2CO2,0
n1c[nH]c1,0
CN1C=CO1,0
[NH][C+]1COC1,0
#CCC12C3CC3N41,0
n1[nH]c1CO,0
CCNC1=O,0
,0
O=CNC1C1,0
c1[nH]c1C#N,0
c1cc(=O)o1,0
c1oc1CO,0
c1[nH]nc1,0
c1n[nH]c1=O,0
n1cn1C=O,0
[C]1C=NCN1,0
cc1c(F)n1,0
Nc1cc[O-],0
n1c1[nH]cc1,0
c1oc1CN1,0
c1oc1[nH][[NH]),0
],0
[NH]C1=NCO,0
c1on1O,0
C1OCC12CN2,0
c1oc1C1C,0
n1n[nH]c1C,0
COC1=CC=O,0
C1CN1C1CC1,0
n1ccc1C,0
Nc1cc1CC1,0
c1n[nH]c1,0
Cc1cn1C=,0
=CNC1CCC1,0
n1c[nHcc1#N,0
n1cc1OC,0
c1nc1CC1,0
n1c(O)c1,0
C1=CC(O)C#N,0
n1c2[nH]cn1,0
CC1CN1,0
[NH][C](O)C1N,0
c1cn[nH]1,0
n1cc1C=O1,0
[NH][C](C#N)C1,0
n1c[nH]c#N,0
c1nc(=O)[nHH],0
Cc1c[nH]c,0
[NH][C]1N=NC,0
n1n1C=O,0
c1nc(F)o1,0
n1cc1NC1,0
n1n[nH][NH],0
C#CC1CC1=O,0
CC(=O)CC1=O,0
Nc1no1,0
n1cn1N1,0
n1cc2[nH][n],0
c1[nH]c1,0
c1c[nH]c1,0
NC(=O)C1C=O1,0
=n1c[nH]o1,0
C1COC1=OC,0
Nc1[nH][nH]n1,0
n1nc(=O)n,0
o1c1n[nH][nH]1,0
n1cc1CO,0
n1c[nH]o1,0
c1cc(N)[nH]1,0
n1c1CC2O,0
nc1n[nH],0
NC1C(=O)C1,0
n1nc1CC1,0
.n1c1C1,0
c1noc1N,0
c1[nH]n1CO,0
CC12CN1CC21,0
c1c(N)c1,0
c1cc(O)n1,0
Nc1n[nH],0
c1[nH]c1CN,0
c1onc1C,0
c1cn(=N)[nH]1,0
c1[nH]c1C#N,0
N[C]1CN1,0
CC12[CH][CH][nH]1,0
NC(=O)C1CO1,0
n1c[nHcc1O,0
c1cc(N)o1,0
C1=CC2C1CC1,0
[NH][CH]OC1=O,0
N[C][C]1OC1,0
nn1n1C,0
n1on1C,0
OC1=C2CCC2,0
c1cn[nH]1,0
n1c1C=CN1,0
#CC(=O)N1CCN1,0
1CCOC1OC1,0
c1cn1C=O,0
n1[nH][n]1,0
n1[nH]c1CC1,0
C1CC1(O)C1,0
n1n[nH]c1,0
c1cn(C)[nH]1,0
c1no1NC,0
c1[nH]c1CC1,0
c1cc(O)[OH3+[nH]1,0
n1co1,0
c1co1C#N,0
1c1ncn[nH]1,0
c1c[nH],0
Nc1no1,0
C1CC1(O)C1C,0
c1[nH][CH]c1O,0
n1cc1NC1,0
H1cnc1CO,0
Nc1c[nH]c1,0
NCC1COC1,0
c1cc(N)[nH]1,0
c1n[nH]c1O,0
1CCC1C1,0
[NH][C]1OCC#,0
cc1no1,0
NC(=O)C=N,0
[NH][CH]OC1=O,0
#CCC1C2CCC21,0
CCC1=O,0
c1c[nH],0
c1n[nH]c1,0
C1=N[O+][N-][CH]1,0
n1cc1CO,0
Nc1[CH]C1CO,0
c1[cH]c2CC2,0
n1co[nH]1,0
c1n[nH]n1,0
n1n[n]1C=O,0
OC1OC12C,0
c1co1CC1,0
o1=con1=O,0
CN=C1NCC1,0
Cn1co1,0
n1n[nH](=O),0
CC1=CCOC1,0
Nc1oc1CO,0
c1o[nH]c1,0
n1cc1CO=O1,0
CC1(C)CC1=O,0
c1onc1C,0
Fc1cn[nH]1,0
c1n[nH]c1,0
[NH][C]1COC1,0
Nc1cc[nH]1,0
Cn1co1,0
[NH][C]1OC=N,0
n1c[NH][nH]1,0
#CCOC(C)C#C,0
n1c(=O)o1,0
n1on1C1C,0
c1c[nH]n1=O,0
c1cc(=O)o1,0
c1co1CN1,0
n1c1C=O,0
n1c[nH]n1,0
c1noc1=O,0
[NH][C]1OC=O,0
c1on1,0
1CC23C4C1OC342,0
c1nc(N)[nH]1,0
c1cc1CO,0
n1c1C=O,0
H]c1NC,0
n1c[nH]c1=O,0
CCC1=CO,0
c1cn[nH],0
CCCC1=O[CH],0
o1c1nn1,0
CC1(C)CC1=O,0
C1C=CC=O1,0
c1n[nH]c1C,0
c1cc(=O)o1,0
c1c[nH]c1=O,0
[CH]1C[C]1CN1,0
n1c(C)c1O,0
c1N[cHo)c1,0
NC1C=C1O,0
c1n[nH][O-)n1,0
o1n1CC=O,0
c1[nH]c1C#O,0
c1c[nH]n1,0
NC(=O)CO,0
c1nc1CCO1,0
C1=CC2CNC2,0
N[C]1CCC1,0
C12[C+][C](O)[N]1,0
C1CC1=O,0
c1[nH]c1C=O,0
c1n[nH][nH],0
o1c2cc2[nH]1,0
c1n[nH]c1C,0
CC1=CCC=O,0
1CC2CCCC21,0
c1co1,0
C[N][N]C1=O,0
Nc1[nH][nH]1N,0
o1c1c[nH][nH]1,0
c1ncn1=O,0
Cc1nc1CO,0
c1c2oc[nH]1,0
c1nc(=O)n1,0
c1oc(=O)[nH]1,0
c1n[nH][nH],0
n1cn1C#N,0
n1nc1=O,0
C#CC(C)(C)C,0
NC1=OC#N,0
CC12N[C]([NH])O1,0
Nc1cc[nH],0
n1cc1C#N,0
OC1C=C1O,0
c1c(O)c1C,0
on1c(=O11,0
c1cc(=O)[nH]1,0
n1nn2[nH]n1,0
CC1(C=O)O1,0
o1n1c1CC2,0
n1c(C)[nH]1,0
c1cc1C=O,0
H3H2H][nH]c1,0
n1on1CC,0
COc1[nH]c(F),0
n1nc(=O1),0
[CH]C1=N[CH][NH],0
c1ncc1,0
C1CC2=CCC1,0
n1[nH]c(C)[N1,0
NC1CC(N)N1,0
[NH][C]N1C=O,0
no1n1,0
n1cc1CO,0
c1oc1=O,0
c1coc1=O,0
c1oc(=O)o1,0
n1c[nH](N),0
n1cc1CCO1,0
c1c(N)c1=O,0
1=CC(C)c1c[nH],0
[NH][[CH]CC23CC143,0
1cn([nH](C)c1,0
CC1(C)C1CO,0
n1c(C)[nH]1,0
n1no1=C,0
[NH]n1=NCO,0
[NH][C]1C=O,0
o1n1CCO1,0
n1c1C=O,0
c1c[nH]o1,0
n1n[nH](N),0
c1on1,0
c1Cc1O,0
n1n[nH]c1C,0
CC12C=CCO1,0
c1co1C1,0
NC1=CNC,0
N1C2COC12,0
[CH]c1COC1,0
1COC1(O)CC1,0
][CH]n1C,0
o1c1c([nH]c1,0
1=CC2c1CC2C1,0
1C[C]1NC2O1,0
c1cc=N[nH]1,0
n1co1C,0
n1nn1CC1,0
[NH][CH]OC1=O,0
c1c[nH]c1=O,0
C#CCC1CN1,0
c1n[nH]c1C,0
n1[nH]n1C#,0
n1cn1CO,0
],0
Cn1nc(O)o1,0
C1OCCC1O,0
N[C]1CNC#N,0
c1coc1C,0
CC(O)CCO,0
o1c1[nH]c[nH]1,0
n1[nH]c1CN1,0
CC(=N)NC(=O),0
o1c1c1CO,0
n1c2[nH][CH]C,0
cn1no1,0
o1oc1n,0
n1oc1CO1,0
Nc1[nH]c1C=O,0
n1cn1CC1,0
Cc1nno1,0
cn1cn1,0
c1c[nH]c1,0
[NH][C]1OC1,0
c1cc(F)n1,0
Nc1oc1C#C,0
c1cn[nH],0
Nc1nn(O)o1,0
C#CC1(C=O)O,0
Nc1c[nH]n1,0
c1[nH]c1CC1,0
=Cc1n[nH]n1,0
C1=CC2CN1,0
