smiles,label
onnc1(OC)CO1,0
[NH]C1N1CC1(C)O,0
c1ncc(OC=O)c1,0
c1n[nH]c(OC2)n1,0
OC12CC(O(C)O2C31,0
1CC2C(=O)C1C2),0
CC12OCC1C=C2,0
c1cc2cc(OC)o1,0
Nc1cc2Nn2cn1,0
n1cc2c(OC1CC2,0
[NH]COC(C)CO,0
n1ncc(CO2C2)no1,0
CCCC1C(C)=NN,0
Nc1cccn[nH]1,0
n1cc2c((O)C1C,0
HCC1OCCC,0
po1nn[nH]n1O,0
NC(C(O)O)c1,0
N#CC12CC(C)C=O,0
o1CC2C3CC3OC12,0
n1cc(C2CN21)O,0
HC1CC1(C(C)O)C1,0
(C(C)CO)c1n[nH]-1,0
OCC1(C2CC2)C,0
NC(=O)N1COC,0
I[NH]CCNC1=O,0
c1nnc([O-])c1C=O,0
Nc1ccc(O)c1,0
c1nc(COC2)no1,0
N#Cc1onc1O,0
no1c1cnc1O,0
c1cc2nnnc2o1,0
n1cc(O)c(C#NN)c1,0
]n1cnn1,0
c1cn(C=O)cc1,0
[NH]CC12OC(C)C2,0
[nH][nH]c1C#C,0
[NH]CC1C(C)OC1,0
[O-]C[COOCC1=C,0
[O-][CH]OCC1,0
o1nnc2c1,0
N1C=CC2(O)C1O,0
c1ncc2n1CCO2,0
n1cn(C=O)cc1N,0
c1nnnc1c1C,0
OCC1CC2CO2,0
N1CC(=O)C22NC2#O,0
2CNC1CC21O,0
#CC1C=CCCO,0
[NH]C1C=CN2CN2,0
c1cnccc1C,0
c1nncc(O)c1,0
c1cc(CO2)nn1,0
CCC12CC1(C)CO2,0
[CH][C]1C(N)=CC(F)O,0
c1cc2c(n1O)C2,0
c1cc(CO)nn1,0
c1[nH]cc1c1Cc1,0
n1cnc2c1CN1,0
[NH]C1CN1CC1,0
CCC1C(C#N)NC1,0
=cncc1C#N,0
nc1c(=O)ncc1C,0
c([NH])cc12C,0
n1ccc2c(C1CC2,0
c1nc(OC2)co1,0
n1cc2nnc[nH]1,0
\nnnc[nH]1,0
,0
=CC1C(,0
n1cnc2n1CCCO,0
n1nc([NH])n2c1N,0
[NH]C1C([CH])(O)=NC1,0
CC1CC=NC=NC1,0
3CC3C([CH])N1C23,0
n1cc(C2CC2CO2O1),0
CCNC1(C)CN=,0
Nc1nnncc1,0
H3H2]1,0
c1ccc2c([nH]1C,0
[NH]C4C1C2C3C2C,0
/1CCC3C1(C2)C3,0
NC(=NO)C1C1C,0
Nc1nno1C=O,0
1CC23CN2C1C32,0
1CCOC3C2[N]C13,0
nnn1c1cc(=O)n1,0
CC(N)OCC(C)O,0
c1cnc2CCC12,0
1CC(=O)C2CC3O1,0
NC1C2CC2(O)C,0
[NH]C1C(O)C2O,0
c1n[nH]c2c1CO,0
-2ncn2c1CO2,0
,0
,0
c1nc(C2CC2)O1,0
CC(=O)C(C#N)O,0
n1cc2n1CCC2,0
[NH]C1C1OC1C#N,0
n1cc2cc[n]n1,0
n1cc2cn1CCO,0
(NC=NC=O)c1nn1,0
Nc1cncc1C,0
CNC(=O)C1CO1,0
7noc1(C=ONC1,0
NC(=O)C1(O)C=O,0
c1nc(=OCC2N2,0
c1nc1Cc1c(=O)no1,0
n1cc2n(c1CC(O)C12,0
1CC1C1(CC1)OC,0
=CC1C2OC=CO2,0
H2)c1nc(CO)c1,0
c1cnn2c1COC,0
n-c1cncc1N=O,0
c1nnc(NC)n1,0
HCCC1CCC1,0
on1nc(C(O)C2C21,0
7c1NC(=O)NC1,0
c1ncc(OC)n1,0
c1cncc1C#N,0
][C]1,0
CC(N)C1CC1C,0
c1nnn2C1,0
c1cn2c1CC(O)2,0
OCc1cnc([NH])C1,0
C#CC(C#CC)N,0
[O-][CH]C=C1F,0
OCCC1CN1C,0
NCc1nc(N)[nH]n1,0
=nnnc1C1CO1,0
cc1nc2nc(F)n12,0
c1nnc(C2CO2)o1,0
,0
n1nncc[nH]1,0
c1nccc(N)C1,0
[NH][C]1OC2CC23O,0
#CC(O)C12CO,0
c1ccc2[nH]cc2o1,0
n1c[nH]c2CCCC12,0
c1cc(C)CC1O,0
c1ccc2nc1CO,0
[N]C1=NC2CC(=O)C12,0
1CC1C2CC1OC1,0
OC12CNCOC1O2,0
,0
n1ccc2c1COC2,0
OCCC12CC3N1,0
OCC12CC1NC2,0
n1cccc2[nH]n1,0
n1ncc(OC2CO21,0
n1cc[nH]c1O,0
NCc1cncc1,0
[=H]CCC12CC1C25N1,0
n1nc(C2CC2CC12,0
NC1C2CC1C1CO2,0
C1c1c(N)n(=O)o1,0
(CC2C2)CC2CC21,0
nnn1cc1OCC,0
c1nn[nH]c1C1CO1,0
n1ncc2c1CC1CC21,0
c1ccnc1C1C=N,0
c1n[nH]c2[C]1CN2,0
c1cc(O)c(=O)c1,0
=CCC12CCOC2,0
[FH2+][CH]c1[NH]CC,0
o1cc2c(=OC1C,0
=CC1C#CCC,0
c1oc1ccc1N,0
n1cn(CO)c(O)c1,0
n1ncc2c1CC1O,0
nnc1OCC1CO,0
-c1nc(C2CC2C2)no1,0
on1ccn1O,0
c1noc(CC2C1),0
on1c1cc2n1CCO2,0
=C(C2CC2)CC1O,0
HCCC1CC1O,0
Oc1cc2O[C]1CC2,0
[CH]c1cc2nnc21,0
Nc1cc(F)cn1C,0
,0
3CCC2C3C3O1,0
n1nc2C3CN(C1)O2,0
CC12CCOC1C1C21,0
Cc1nc(C1)nnn1,0
c1cnc2c1COC2,0
c1ccccc1,0
[NH]C1C1NC1C2,0
c1cn(CC2C)no1,0
c1ncc[nH]c1N,0
n1ccc2c1CC2O,0
1CC2C3NC4C21C,0
Brcc1ccc1O,0
n1cc2ocn2c1O,0
(OCO)C1CC(C)=N,0
c1cnc2c1CCC2,0
#CC12CC3CC13,0
n1cnc2c(OC31C,0
,0
OC1C1C1CC1C,0
#CCC1OC1C,0
n1ncc2c1COC2,0
/c1[nH]c[nH]c1O,0
c1noc2c[nH]2C1,0
n1cnncc1CO,0
c1n[nH]c(=OCC21,0
o1Cc2nnnc2C1,0
Nc1ncnc1C,0
n1ncc(NC2CO2)n1,0
CCN1CC2CC2,0
o1cc(C2CO2)no1,0
1CC(=NN=O)N12C,0
[CH]c1cncn1O,0
7]c1[nH]n[nH]1,0
HC(O)C(O)C1CO,0
]c1onn1C,0
N#CC1C[N]C1[NH],0
[NH]C1CC(C)C1C,0
n1cc(CO)nc1O,0
]c1cnnn1,0
#CC2CN2C=CO,0
nHc[nH]c1,0
c1nc2nncc2c1,0
HCC1(O)C1OC1,0
(NN=CCC1O)n,0
,0
Brc1cc([NH])c(N)1,0
Nc1ccc2ccc2O1,0
N1CC2C3CC2C13O,0
C1NC(=O)N1C1=O,0
nnn1c(F)c1c1CC,0
c1coc2c1C1NC12,0
c1cnnn2CC12,0
c1noc2c1CC2=O,0
CC1=CCC2(O)CC2,0
n1cc2ncnc2N1,0
n1cnccc1C=O,0
CC12CCC1C1CN21,0
#CC1(C=O)C2N,0
c1coc2n1CC(C)2,0
c1ocnc1O,0
n1ccc2[nH]c1CO,0
n1cc(=O)nc2n1CC2,0
c1cn2C1CC1CO1,0
n1cc(C2CC2)nco1,0
CCC1C(=O)C(C)C1,0
#CC12CC3C3C13,0
n1ccc2c1COC2,0
c1cnc2n[nH]c1C,0
n1cn2cncnc21,0
ncc1nn[nH]1,0
c1ccc2[nH]n1,0
NC(=O)N1CC1C,0
Nc1ccc(N)n1,0
H2N#CC1C(C=O)N1,0
[NH]CCC1(O)CC,0
H2OC1CC(=O)C1C#N,0
n1ccc(O)c1C,0
[nH]1cco1C,0
-3[NH]C12CN2C1,0
c1cnc2c1CC2,0
n1cc2cccn1O,0
C(C#N)C1CO1,0
cn1cc2c1CCC2,0
c1nn(C2CCC2N1,0
ncn1c1C(C=O)C1,0
NC(=O)C1C=CC1,0
n2nc1CCC2,0
nn1ccn1C1CC1,0
nc1noc(F)n1,0
[NH][C]1OC#CC#C,0
CC1C(O)C=CCN1,0
n[nH]c1=CC#N,0
ON=C1C2CCC2,0
nn1cnc(O)c1,0
Nc1cnc[nH]1,0
1CN(=N)C2N1C=CO,0
[NH]C1CC1CO1,0
CC#CC1(C)CC#N,0
cnn1nc1c1C=O,0
c1cncc(OC)[nH]1,0
n1ncc(OC=O)n1,0
c1noccc1C1,0
nnoc1C2CC2O,0
n1cc2[nH]cn[nH]1,0
c1nnc2n[nH]n1,0
c1cnc2c(CC1O,0
nn1ccn1C#CO,0
n1cc2ccnc2[nH]1,0
#CC1(O)CC2,0
=nnnc1C#N,0
n1ccoc(C1)C1,0
,0
c1cocc1c1C,0
o1cc2c(OC1O,0
ncc(F)c1CC,0
n1cncc(OC2)o1,0
+n1Cn2ncc2c1C2,0
n1cc2c([nH]1)cc21C,0
]c1conn1,0
#CC1(C=OC)CO,0
[NH]C1C2CC(,0
c1nc(C2CN2)no1,0
c1nnnc1NCC,0
HCC1OCC#C,0
n1cc(2OC[C]1CC1,0
c1cc2nncc21O,0
nn1cnc1C#C,0
nHcc2[nH]c(O)o1,0
Bcn[nH]c1CC,0
Nc1cncc1C=O,0
Brcoc2c(OC1),0
CC1(C=O)C2CCC12,0
c1cn(C=O)nc1O,0
Nc1nc(=O)n[nH]1,0
#CCCC1CC1,0
c1coc2n1CC2O,0
HCCC3C(C)C14,0
nnc1c1ccc1O,0
=c1ncc(=O)o1C,0
,0
c1nc(C=O)cn1C,0
CCC1CN=C(N)[NH],0
,0
n1ccnnc1C=O,0
HCCC2(O)CC2,0
c1nnc(C)c1(O),0
n1cc2c(c1)CC2C,0
CCC1O=COC1,0
c1cc2nc[nH]c1n2,0
CC1OCC#CC1C,0
Nc1nnnc1C,0
n1nncc(=O)C1,0
c1nccc(O)n1,0
HCC1OCC1C,0
H3+]c1cccc1C,0
CC1(C#CCC2)CC1,0
(CC2C2)CC(C)O1,0
n1ncnc(OC)n1,0
n1nc2nonc2c1,0
[NH]CC1C2COC1,0
c1ccc2c1COC2,0
nc1ccc2OC1O,0
+2c1c[nH]nc2c1,0
on1nc2nn1nn1,0
CC1Nc1cnn1,0
Pnn[-]cc1c1Co1,0
n1cnc2nc1CO2,0
nn1nc(O)c1CO,0
CC1(C=O)CN1CC,0
nn[nH]c1=O,0
[NH]C1=CC(O)CC,0
c1cnc2nc[nH]1,0
,0
HCC1(O)CC2O,0
o1ccc(=O)c(=O)o1,0
N#CC1OCC1C,0
oc1cc(=O)c[nH]1,0
c1cnccc2[O-]C1,0
[NH]C(CO)C1C#N,0
c1ncc2c(COC1,0
[CH]c1cc(=O)nc1F,0
HCC1(C)C2CN2,0
nnc(N)c1CN,0
c1nc(C=O)ncn1,0
[CH][C]1Cc1ccc1C1,0
onn1c1c1Cc1,0
CC(C)(CO)CO,0
Nc1cnc(C)n1,0
,0
nncc1NC=O,0
