smiles,label
c_____CCCC______11_(____C_C___1OOC_2CC_C_OC__C____C1_CC_C_C=,0
=_C_C__CCCCC2CC_CCCNC__C_CC____=_OC1C_CC_____C_CCC=_CC__OC_C,0
___C__1__O__NCC_CO_CCC__C________C_COC_C______1____COC__CO_1,0
)_C_=CCC_CCNO_)OC__NC__(CCC__(_____C_C_C_1C_O___CO__C_CCC,0
=_CC1___C_C______CCCC__C_____CO_(NC____=C___CC(C_C_____CC,0
____C1_1__C____1___OC_2_____=___1___C_C_CC1CCC__O___C____C_C,0
)CO_C_____C___O____C__=C)_C_2_C_#1_C_C__2__C_C_C_C___CC_CCC1,0
CO1__CC(_____CCCCC___C_C___CC______CC_1__C_1___=CN__N)___O=C,0
N___C_CCC)__C2__O____C11__C_CC_2_C___C_)_O1OC__C=__O2C___=_C,0
C_C_C_______=_C=_CC__OC_1___C_CC__C_C___C1____C12_C____CC__O,0
(______C__C__=C_(_ON_C(_C__CCCC_CC_C1___CCOC2C_CC_CC1COC,0
)_C___C_2__C_1C)__=___C_C__1C_C_C2_C__C_CCC_C_2_CCO______C(C,0
1_C_COC1CNOC____CC__C_C(_CCC_O#_____=__)_CC__OC_CCO_C___OC_1,0
1____CC_C__CC_O______C)CO___C___O__(CC____1N____1CC_C__CC_11,0
)C_)__C=C___C_C_1_CCCC_CC___C(C___C_O__C_N__C___O1C)C(C___1,0
__C__O__)C__CCOC___CC__1O_2N(CC__1OC__CCC2__C=C_O_2___C_OC_(,0
1C_2)CCC__C____C_C_NC_CC_C_C2CC______OCC_11C_C_C=_O_CC__C__C,0
11_C_____1__CCC_C__CCC_CC(_C__)_=_==__C______C_C#_CCC#_1O_O,0
C_C__NCC_C_C)__CCCC___C___C_CC___N_____C_C)C_C_C__OCC_CC___2,0
N_CN___(2CCC1C___1O1____C_1__2C_C__COCC(C_____C_=C_______C),0
1_C____C___C___)___CCCCNO)_CC___=C_____CC__C_C____C2C_C__CCC,0
=__C_CC__(__NC_C_CC_C_COC_(C____C__C_OC__C_C_CCCO_____C1__O,0
C=CCC_C______C2O_CC(CCCC_C(CC(_CC(_)C_)CCOOCNCC_=CC_CC__CCC,0
C_CC_CCOC1C_C__CCOCC2C_C_C)__CC_1(__CC__OC2CN_O_C____1#C=CO,0
C_21C_C2C=____=___C_______CC___(__1__C_C_C__C__C1C_1OO__C_CC,0
OO)CN_C)_____CCCC___1CCCCC__#O__)_CCCC_CC__C_C____C_O_CCOC,0
)_C1___C_N_C(CC__C__CCCC_2C_C_1_C__C_2O_O1_C_COCC___CCNCCCCC,0
#OC__C_C___C___1NCCCC_C__C_CC______2O___C__2CC2__C__2_C2C(CC,0
_2_OCC(_CC_O1__C__C_C_)C__C_CCC1_O___CC_OCC_)1)_O_CCCC_CC=(,0
__C_=O__COCC__C___1____C__=OCC_CCCC_C21_C_(_1_CC____C_C_C__C,0
___C___CN_CCCC__C1O_#_(C____C_C1CC_O_NC___C__CCC__1C=__=C1,0
(=CC__C=___C__C___C_C_CC=1CC_1_)_O_CC_CCCCC_C__C___COO_CCCCC,0
(___C_C_C_CCC_CCC__=_O__=CN(N_2CC_C____CCC(__CCCCC_)C1OCC,0
)1_C_C_____C_C____C2__#CC_C)_______C(OCCO_C__CC__C___C__O__C,0
NCC1_O_C_C_CC___CC_(C__C_C_=_1_#C1C=__C_N_O_=C_2CC__C_N_C_O,0
C_C____1C___C__C1C_C_(_=CCC__C___CC_C__C)C_C_=_____C_C_____C,0
1__O_CC1__C__C_O__)_C_____=1C11CC_C1_C_1C___CCC__1(OCC__1CO,0
#_C1C(CCC___)C__CC___C)OCC)1)CC__=C___(_________2______C__C,0
)NC(CCC1C____O2_CC_(__C__C___C_C_2_OCCC__(C___N__1C____C___O,0
C1OC___CCC_____C_C_12CC(_#_CCC_CC_1(__CON__1______CCCCC__C1,0
__1_CC_O_2C_________2O_C____2_C_C____C____C__C_CCC__1CC__CC,0
NCO_____O__C__CC1___CC___C__C)CCC___C__CC_C__C_______CC1_),0
=C1C_C__C___C=2=_C_CC_O_)CC1O_1__C__C_CC1C____C_C_C__C_OC_C),0
C_C___C___CC__C_C_2_C_=CC__CCC_CC_O1O_CC=_=_______1_1_1_C_C,0
)NCCNC____1CC_=__1___NC=O____2CCC=_COC(__C__OCOCC_OC_CCO_C,0
CCCC__C__C(__1CC__2__CC=__CO__O_)_C___CO_C_C=C2_C_CO__C)_C2,0
(C(_NC_NC_#__C1C____CCC__C_1_C__C__11_______1__)___C___C,0
___CC_#_CNC_O)_____C____)1____CCOC_2__1N_CC__N_CCC__CC_CC__N,0
2___C____C___C_CO1_CCCC_C__CC_C_C_C____C__C#O__C=_C__CC__C=C,0
OCCCC__CC__11C____CCCO_1__CO__CC_C_(__C_NC_C_C__C___O_C_C1CC,0
CCC__O_C___C1_CCCC__OC1__C____C1_C11C_CC_CC2__O_C____C_CC_(,0
=__(__(CO____OC_CC_COC___C1O_C=____C__CC_1__OC_C___=__C_O__C,0
O=__(CC_C_C1C__C__=__CCC__C1CC_1___CCC___CC__OCC_C=(___CC,0
_CC__CCC__)C____C_CO_C=CCO__C__CC___CCC_C_C__C_CC_C_=_C(C_C,0
__1COC(C_1_CC_C(_C1_C(CC_CC____CCCCO1OCC_CC_CCC_CC1____#,0
1)O2_CCC_N_C)__C__C_CC__C_CCC2_____C_OCCC___(__CCC___C_CN,0
_CC____NCC_C__OC__CN_CCC1_C_C___C(_C_C__C_C__C1___1C__C_C1C,0
__C_CO_____1O_COC1_C_O________(____O_CC_C_C___C__NC____O_C,0
#_O_C__CC_CCC__C__O_C___CC_COCCCC__N__C_C______CC_CC___)2__C,0
_C____11__C__1CC=__CCN_CC__=C_____C_(O_C2_____1_)_______C_C,0
C___CC_C1_C2__=___)1__C_(_C_2_1_C1__N___NC_C_C_CC_1_CO__N_)C,0
_CCC_CCC____(1CC_CCC_O__CC__O___=__C_____O___1C_C_CCCO__(__C,0
#_=OCO11(_CCCC___1C1C_C_O_CC__O___C__C_=1__11_OCO_____O__1(C,0
C__C(CCCCC_C_C_11_1CC_1___C__C_O__CC=1C_C1C()COC_CC(____C__1,0
(__C__CC__C_C______C1_OCC__CC___O____C_1C__)C_C_)CC____CC(_N,1
_CC_C____CCC____CCC(__CC1C__)CC_OCN1CCC#C__C___O__NCCC_O_CC=,1
O____C_C1____CO__C1_1_1CC________C1CC1_CCO_CC_CC__C__CCC__C,1
()_C_CC__C__C1CCC1__1__CC__CC_2C_O=_CC_C_1CC_2OC___C21O___CC,1
C_=1C_CCC(_NCC1_C_C__=_C_CCC_______C_C22_CO____CC1___C1___CC,1
HCCCC_1C_C___C__C_O_CC_1)CCCCC_C_C_____1_____C_C____C___CCCC,1
12C1)_C_____=CC1__2_1#C__OC____CCC___C__O=NCC_=___C__C__C_CC,1
#_C2COCCC2CCC2______1O_)__2C__C__C_O_CC_C_C_)___COCCC____C,1
=C__C__)CC_C_C___CC_C_C(1__#_CCC__CC_CCC_C_2_____CCCC_C__C,1
O2_(CCC1__C____2CC_CC_=O_C_C=C__CC__CC___=___C2_2__CCCC__CC(,1
O____)CCCC_C__OC_C_C1CCC___C_CCC__COC____1C_C__C)CO_OCC__C,1
______CCCC__C_(_C_N2C__CC_CC__C__NOCCC_2_C_COC_C_C__C___O)C,1
_CC____C__1COC__CCC_OO___C___=_C__2C)C_C__(1CC____CC_C_C2_),1
C_O_O____C_C__1__CC__C_____C__C_2___CCC__CO____#C_C_CC_N_(CC,1
O____C_C____=1CN(C_OC__C_C_CCC_)_CCC_CCC__CC_CC__C_CCC_____C,1
