smiles,label
CC1CO[C]1[NH],0
n1oc2c(n1)CO,0
c1c[nH]c1COC,0
[CH]1[N]CC2C2C1C2,0
c1coc(C1)[nH],0
n1nc1c(F)[NH]1,0
c1nc(O)c[nH]1,0
Nc1c[nH]n1C#N,0
Nc1cnoc1,0
n1c1C=CCOC1,0
n1c1c1n[nH]n1,0
c1coc1N1C,0
n1nc(O)n1C,0
=CC(=O)c1ccoO1,0
n1noc(=O)[nH]1,0
n1cc2[nH]ncn1,0
c1nc(N)c(C)1,0
OC1CC1CO,0
c1coc1CN1,0
c1cc(O)c1F,0
[N][CH]C(F)=F1[CH][+]1,0
Hc1cc(=O)cn1,0
CN(C)C12CCC=O1,0
=C1C2COC1(C)C2,0
n1cc(=O)c1N,0
n1cc1c1COC1,0
c1c[nH]n1CC1O,0
c1cc2N[nH]nc1,0
c1cc(=O)oc1,0
c1c(O)c(C)[nH]1,0
c1ncn(=O)c1,0
1NCC(=O)N12CO1,0
c1nc(C)c1O,0
n1n[nH]c(C)c1,0
Cc1nc[nH]c1,0
Cn1cn(C)c1,0
3c1nn[nH]n1,0
NC(=O)C#CCC,0
H]n1C1C=O,0
1CCC2c1Cc2o1,0
o1c1cc(O)c[oH]1,0
1c1cnoc1OC1,0
Cn1n[nH]c1CO,0
-3c1o[nH]c1=O,0
NC1N=COC1=O,0
-]1c[nH]c1c1CCC1,0
c1ncc=nnn1,0
C1C2C3OC1C32O,0
n1nc(=N[CH])c1,0
n1c[nH]c1OC#C,0
Nc1[nH]nc1C#N,0
C1Cc2cc(N1)[nH]2,0
CC1COC1(C)C,0
[NH][C]1CCN1C,0
Cc1oc[nH]n1,0
c1cco2c1,0
n1c[nH]c1,0
Nc1coc(=O)n1,0
1cccc1c1CN1,0
c1ccc1CC=O,0
C1NC2C(C)(C)C21,0
c1coc1=CCO,0
OC1CC2OC12O,0
n1cc(=O)[NH]n1,0
H][C]([NH])N(=O)N1,0
CC12CC(CO)C12,0
