smiles,label
=Nc1nc(O)c(C)o1,0
=Nc1[nH]ccc1C=O,0
c1cc2c([nH]1)CCC2[nH]1,0
2[O-][CH]CN(C)CCN1,0
onc1ncc(O)c(O)n1,0
sFc1nnc(F)nc1,0
c1ccccc2c1NO,0
=OC1C2OC1C2OC,0
c1nc(C)c(N)cOc1,0
#CC1=CCNC1C=O,0
c1[nH]cn1C1nnn1,0
nnncc1[nHn2nnccn12C1,0
c1oc(F)nc2c1NC,0
Bc1[nH]cc2c1CCN2,0
],0
1[C]2[N]CCCC1O2,0
c1coc2c1CCC2O,0
#Cc1nccc(C)c1F,0
C#CC1OC2CC(C1)N2,0
c1ncc(NC=O)o1,0
c1cc(CO)c(CO)2O1,0
NC(C)c1ccoc2o1,0
(O)C(O)CN1CC12NC12,0
ncnc1n(C==O)N[NH]C1,0
nnc1coc([NH])n1C,0
1CNC=C1C1CC1=O,0
=NC(=O)OC(=O)CO,0
n1cnc(n2n1CC=O),0
Bnc1cCc1N=O,0
#CC12CC3NC1C2(C)N,0
[NH]C1O2CC1C(=O)2O,0
C1N2C3NC1C(CO)C42,0
n1cnc2[nH]ccc2c1,0
1OC2CC1C1CC12CC1,0
n1nc2c(Oo1)non2,0
cnc1c(OC)[nH]n1=N,0
=ncn(C#F)ncn1,0
,0
Nc1[nH]c2CCOC2CO2,0
[NH][C]1(C)C(O)C(=O)CO1,0
c1cn(Fo2)ncn2C1,0
occc1cc(C)cn1,0
+2Oc1ccnc1N,0
occcc1cnc1NC=,0
CC(=O)COCC(C)C,0
#Cc1nc(O[CH][CH])OCN1,0
.n1[NH]c2NCC21,0
c2[nH]nnc2n1CO,0
c1ncn2CC1(O)[CH]),0
1CC23COC3C4C(OC132,0
-3n1coc2c1CC=CO,0
n1cnc2c(Ooc1)CO,0
CC(C)O,0
onc1c[nH]c(O)c1,0
C#CC1C2CC([CH])[C]1O2,0
-][CH]O[C](O)COC,0
c1[nH]cnc2c1COC,0
c1nc(C2NC2)n[nH]c2O1,0
NCc1coc(N)c1N,0
[NH]C(O)C1CN1C,0
,0
2[NH][CH]OC2C1C3O1C[CH]1,0
CC12CC1OC1CC2O1,0
#CCC(C=O)NC1CC1,0
,0
,0
n1cc2c([NH])onn1,0
n1cc2nnnc2c1N,0
[NH3+]C1(N)C(=NO)CCC1,0
c1coc2c1CC(O)2O,0
N#CC([NH])N(C)(C)C#N,0
1CC1CCC2CCC12O,0
)c1cc(O)c(CO)[nH]1,0
c1ncc2c([NH])nco1,0
COC12CCC(=O)OC12,0
Nc1coc2c1OCO2,0
N#CC(NC=O)C1=NO1,0
CC1OC1C(C)OC1CC1,0
n1cnnc(=O)c(C)n1,0
1CCC2C3CC1CC3C2,0
Nc1conc1CN=O,0
H2[NH]]1,0
c1n[CH]n(=O)c(N)c[nH]1,0
c([NH])nccnn1,0
nnccnn1[nH]c([NH])OC,0
O=cncc1noo1,0
#CC1CC2COCC12,0
Hnnnc[nH]c1non1,0
#CC1NCOC1(C)OC,0
c1cc(C2CCC2)c1O,0
4CC12NC1CC1CC12,0
#CC1(O)C2OCC1C2,0
Hcncc1[CH]C(C)(C)N,0
nnnnc1nnncn1,0
NC(C=O)C(=O)CO,0
n1cc2nc([nH]2o1)CNO2,0
n1ncc2c((O)nn1)nc2,0
n1nc2nocc-2c21,0
Hcnc1n[nH]c1C#N,0
C1=CC2CN3OC2CN13,0
CC1CC2(CC1(C)O)C2,0
c1coc(OC=O)nc1,0
n1coc2c([O]o1C=O)[nH],0
n1nc2c1[N+][nH]c2CC1O2,0
c1cc(C#N)cnc2C1,0
,0
c1cc2nocnc21N,0
+3Hcnc1CC(C)C1,0
onnnc1nc(C(C)CO)C1,0
Clcc1nn(C)n1,0
],0
NC(O)C1CCC12CC2,0
Cncnc([CH](C)OC(=O)O),0
HCc1c(N)oc(O)o1,0
#NC1CCC2CC3[CH][nH]1,0
,0
C(O)CC(CO)C1CO1,0
1CC(C2C=OCC1)O2,0
C1CC2C=CN3C1CC23,0
OCCOCCC1CC1,0
c1cnc2c(Cn1)n[nH],0
Sn1coccn1,0
-2cnn[nH]c1C#N,0
n1[nH]c2[nH]1CNCO2C1,0
,0
c1cnn2c1CC(C)C1,0
n1onc2n1CC=CC21,0
,0
n1cc(NN=O)no1C,0
c1nnc2c(c1)CC2,0
1CCC2CC1C2=OC1O2,0
c1nc2nn1[Nn+-))o,0
=Nc1cnc[NH]c1O,0
-c1cnc(C(C)O)o1,0
nHccc(NN=O)c,0
(N=O)c1CNC=O,0
c1cnc(=O)cc(O)c1,0
n1cc2c([C+]n[CH][nH]2c1COC2,0
Cc1ncoc(N1)C=O,0
c1occ2c(=O)c(O)o1,0
1CC2CC3COC3C31,0
n1cnnc2c1CCC2,0
Hcnccnn1cccn1,0
Nc1noc1CC1OC1,0
-31NCC2OC1(CC2)O,0
]C1(CC2CC2)O1,0
c1nnn(C=O)c(O)o1,0
#CC12NC3CC(O1)C32,0
n1onc2c1CC2C=N,0
n1nc2cnc1CC2[nH]1,0
n1cc(C2COC2)n1C,0
CCOc1cn(N)cc1O,0
n1cc2n([nH]1)NCOC2F2,0
],0
cncc1c(F)cnn1C,0
C#CC1OC1C1COC1,0
(C)C(=O)OC(=O)N1C,0
ncc(C#)nccn1,0
c1occnc1C=O,0
nnnc[nH]c1ccnn1,0
#ncncnc1onn1,0
O=C1CCC(O)CC1=O,0
NC(O)c1nccoc1,0
c1nc2c([nH]1)NCN2,0
Hcccccc1cn1,0
c1[nH]ccc1C(O)C=O,0
#Cc1ocnc1CC,0
c1ccnc(F)nc1O,0
OC1CCC1(O)CCO,0
1,0
occ1nc(C(C)=C)CC,0
NC1=NCC(=O)CC=O1,0
HCCc1cc(C)n[nH]c1N,0
n1cccnc1CC=O,0
CC(C)c1nc(C)c[nH]1,0
#CCC1OC(CO)C1,0
c1ccc(F)nc2CO1,0
CC(C)(CO)C1CCC1,0
-][CH]Cc1ccn[nH]1,0
[NH]1C)c1nc(O)cc2O1,0
[CH]1CNC2C2CC1(O)C2,0
n1cccc(OC=O)o1,0
NC(=O)NC=C(=O)OC,0
Cc1c[nH]c(=O)c(O)n1,0
nnnnc((O)C=O)c,0
nnc1nnnn1,0
c1n[nH]ccn1=C#N,0
ncnnc1nc(C)c1[NH],0
=Oc1cnc(C)[nH]1,0
n1c2nnnccn2c1,0
Nc1c[nH]nc1C1OC1,0
CC1OC(C)(C)(C=O)CC1,0
HCnncc(O1c(N)[nH]1,0
c1cc(N[C](O)[NH])c2O1,0
OC1C2C3C1OC3C2O,0
#Cc1n[nH]c(F)c1C,0
C1OC2C1CC2C1NC21,0
Nc1cc(O)c(=O)no1,0
NC(=O)c1cn(n2Cn)o1,0
#Cc1ccc(O)[nH]c1=O,0
onnnncc1ncnn1,0
occ1nc(C=O)[nH]c1C,0
CCC1C=C(N)C=CCO1,0
1n1,0
1CCC2(O)C3=OCC1C32,0
=c1noc(N)c1N,0
n1cc2c([nH]1)CC=CCC2,0
NC(=O)OCc1cnon1,0
,0
(OC=NO)C1CC1=N,0
c1nnc[CH]c(C)[nH]1,0
n1cnnnc1C1OC1O,0
O=CC1OCC12CC1C2,0
CC1(C(C)O)C(CO)C1,0
n1ncc(C)nn-1,0
n1c[nH]c2c(CO1)CO2,0
nccccc1(N)C),0
n1ccc(Fc2n1)CO,0
c1noncc1=Nc1F1,0
n1ccc2c(O1)CCC21,0
,0
HCc1cccc(F)n1,0
N#CC(N)OC(=O)CO,0
N#Cc1nc(N)n[nH]1,0
,0
