smiles,label
[([ccccccccccccccccccccccccccccccccccccccccccc,0
[-31cccccccccccccccccccccccccccccccccccccccccc1,0
Hccccccccccccccccccccccccccccccccccccccccccccc,0
_ccccccccccccccccccccccccccccccccccccccccccccc,0
[ccccccccccccccccccccccccccccccccccccccccccccc,0
-1cccccccccccccccccccccccccccccccccccccccccccc,0
+3H3cccccccccccccccccccccccccccccccccccccccccccc,0
#ccccccccccccccccccccccccccccccccccccccccccccc,0
]Bccccccccccccccccccccccccccccccc1cccccccccccc,0
H3[cccccccccccccccccccccccccccccccccccccccccccc,0
Bc_ccccccccccccccccccccccccccccccccccccccccccc,0
]ccccccccccccccccccccc2ccccccccccccccccccccccc,0
][cccccccccccccccccccccccccccccccccccccccccccc,0
.ccccccccccccccccccccccccccccccccccccccccccccc,0
oncccccccccccccccccccccccccccccccccccccccccccc,0
3_cccccccccccccccccccccccccccccccccccccccccccc,0
(_cccccccccccccccccccccccccccccccccccccccccccc,0
-6cccccccccccccccccccccccccccccccccccccccccccc,0
[\cccccccccccccccccccccccccccccccccccccccccccc,0
Hcc[cccccccccccccccccccccccccccccccccccccccccc,0
_[cccccccccccccccccccccccccccccccccccccccccccc,0
1[c_cccccccccccccccccccccccccccccccccccccccccc,0
3pc1cccccccccccccccccccccccccccccccccccccccccc,0
+1cccccccccccccccccccccccccccccccccccccc1ccccc,0
H1ccccccccccccccccccccccccccc2cccccccccccccccc,0
3ccccccccccccccccccccccccccccccc1ccccccccccccc,0
_-ccccccccccccccccccccccccccccccccccccccnccccc,0
p-31ccccccccccccccccccccccc2cccccccc1cccccccccc,0
Cl]1ccccccccccccccccccccccccccccccccc2ccccccccc,0
=c1ccccccccccccccccccccccccccc1_[ccccccccccccc,0
cccccccccccccccccccccccccccccccccccccccccccccc,0
#[[cccc1cccccccccccccccccccccccccccccccccccccc,0
.cccccccccccccccccccccccc_cccccccccccccccccccc,0
5_cccccccccccccccccccccccccccccccccccccccccccc,0
5H3cccccccccccccccccccccccccccccccccccccccccccc,0
([cccccccccccccccccccccccccccccccccccccccccccc,0
+2__ccccccccccccccccccccccccccccccccccccccccccc,0
_-ccccccccccccccccccccccccccccccccccccccc2cccc,0
5-cccccccccccccccccccccccccccccccccccccccccccc,0
31cccccccccccccccccccccccccccccccccccccccccccc,0
-O1ccccccccccccccccccccccccccccccccccccccccccc,0
1_cccccccccccccccccccccccccccccccccccccccccccc,0
+3[cccccccccccccccccccccccccccccccccccccccccccc,0
-1cccccccccccccccccccccccccccccccccccccccccccc,0
-]cccccccccccccccccccccccccccccccccccccccccccc,0
cccccccccccccccccccccccccccccccccccccccccccccc,0
Cl1cccccccccccccccccccccccccccccccccccccccccccc,0
5[ccccccccccccccc_cccccccccccccccccccccccccccc,0
Occccccccccccccccccccccccccccccccccccccccccccc,0
7^cccccccccccccccccccccccccccccccccccccccccccc,0
%10[cccccccccccccccccccccccccccccccccccccccccccc,0
Occccccccccccccccccccccccccccccccccccccccccccc,0
c_cccccccccccccccccccccncccccccccccccccccccccc,0
H3cc1cccccccc1ccccccccccccccc2ccccccccccccccccc,0
5ncccccccccccccccccccccccccccccccccccccccccccc,0
-I[cccccccccccccccccccccccccccccc_cncccccccccc,0
11cccccccccccccccccccccccc2ccccccccccccccccccc,0
_ccccccccccccccccccccccccccccccccccccccccccccc,0
C1_cccccccccccccccccccccccccccccccccccccccccc2,0
H_ccccccccccccccccc1cccccccccccccccccccccccccc,0
[c1ccccccccccccccccccccccccccccccccccccccccccc,0
C1[ccccccccccccccccccccccccccccccccccccccccccc,0
]_cccccccccccccccccccccccccccccccccccccccccccc,0
B1nccccccccccccccccccccccccccccccccccccccccccc,0
+2\cccccccccccccccccccccccccccccccccccccccccccc,1
O_ccccccccc1cccccccccccccccccccccccccccccccccc,1
Hccccccccccccccccccccccc1ccccccccccccccccccccc,1
[ccccccccccccccccccccccccccccccccccccccccccccc,1
