smiles,label
==(^==F7I=cOON,0
+^cH3[[[2OON=+H4=##=N))33+2%11.11c11=sF]+[[[]B][[[o-[FBr8@)^F)[[[,0
]=(5]]c])HNH+cc-nH2[[[+2c===OONNNNNNNN,0
-]]H+]S==FFFFH2C111H24@11CCCCCCCCCC,0
2@2,0
6+3H2=####((([[[F===,0
8NI23-sc+523o==NNNN,0
OO===#[=====NNN#H3[[#4ccc+#coo8FFccc11B==-+2](I%10FH))[[[7NNcnn4,0
[Cl[[4+7]n-3-4-p=[[](()3H3[^))oH%11n]4H23-44s7NNHnnNnnn-H2@())OOOn,0
Br^CCCC##-6)))HonH24[BH3((@.3Br]]HF-[1]c+Br-2-===CCCN2)o-,0
,0
OOC=CCCCCCCCCCCCCCCCCCCCCCCCC11CC]nNN,0
,0
F)))o%10OOOOO))([[[)Hnn543nH269I5Clc+4-HHFFHH)c,0
-3NNNNOOH3NNNNNONNF33,0
#+-n,0
/--H3pS+4===CNF@5F=(=4/c#(#[[FHH]]NNNO,0
c=OOC+32H2F(([OFnN]]OOOOONNNn-)]/)Ho,0
H2s-4P-F===+F44#c/c,0
-H3H33+9%11ccccc(]===========[(((=O)F+3]711OOOOON72F61111=CCNnnF2,0
%10(+FFHon)Pccp,0
=)/2-2==[[([H3-2))BrH32())on^22N,0
F]H2c,0
F([[[F==OOO-349NNNNFNNNI2.n-.C,0
-2.](3H[4][[))[[ncNF%11=COCCCCCCCCCCC=NNNCC,0
=H238+]]]HHnnn2]=([=O==N+32+FI=6\2]+2OOo-c3)nnn33o)(([[BH3-2]/=(,0
NN=[([[%10]B[4#CBr]H-]]H311H3((()2F+nnonn223o5H24P22SNONS===##C,0
199#ccc#5F3o+H3Cl111=@222OOOOBF===([-2ON#+4ccccC7-##%11]/OOOO=OcS,0
cF2.nn3o11-2222222nnoF3^N%11o2((([[]o[H/HHnBn11n9nnnn6o22o].#Pc,0
,0
+2%10=====NNNNNn]4#H3-3F#1=NNNF+2F]14B2NCCCCCCCCN^H2#5==(=NNH3P((4+],0
BrH3n]F-((-=1=#FN-2cnH]B2c112222#F44H2([+o]HI7F3H+HHnCCCH3214^111,0
%112,0
==OOOOOOO-OONN[[F.#CCC1====%11SNP116,0
[)+2OO-31]-]4-]]+2))F%11+2-3cc]c4###1,0
CCCNN2,0
H3H3(NNNF=-H2FNN3ooH2+oB][6H3F))))[]4HBrHH]4--N+24H2(F-+H2Cl]4cc,0
H3(H3^-4@Ocs16=(((-3Br62H2%11no4oH3]7nnno[[[)[INON=22BnF)[(([(^Po[^],0
@NN,0
p-2c222F5F2,0
4H2SSccc51nnccc#ccccccn222222)232221=NNcOH+]]4223)3I5FH3n]s111,0
/C111111+22221I22+n)Cl1=======CCCCCCC72234#4(3))]^11H322oo]]o(4,0
=@==2nFHH)n,0
Cl#\222-,0
[-oHH25Br4P([[[FH4(-pPH345cc#1+2Ncc==F+#@BFo%11##CCC132COOcCl22#@]H,0
Bs=====CCCCCCC%1122=\===[[BrOFnNN,0
7NnHO=[]%10coo-([[===%10nnO=CC11111CO%1122P21%101,0
5o-n3P/n1111,0
/#5FooFF-2^cc]nnOcoonH2228)]nBr)))3]+8OH25o-34-3\Sc55nOO26222F21O,0
HHHHo,0
#6=CCCC=Csc=ccc+1112S5+3NNF4+2%1144c\cS(2====F4cccc4c]#(4FPN,0
8+-oI@,0
,0
,0
H3+2+Cl2CCCccccccccccH3NccccH3cc4[/[pCCCCCCCCCCCCCCCCCCCC111222c,0
7O,0
-7==FnNH2,0
H2N]HHHo22o3)-4\((#[\n4FN.3,0
B35H7]+==C5S1111-=--+p2NNs1/2H3n7I11+H2cnHHF)-2+H2-2]]2=((([/====,0
/#]]H2[[))oo^s2ncccNc=4+4-2N===1#/11C2c1==(((#\-3CCCCCCCCCCCCCC,0
+2==(==2nncNN33]1111111112[C]H]11]]+24op22\Fc-2Ho]]]])B11#c^[[,0
+%11\-@47O-33333443FF[oF-+2H3F-o-2#%10n%10+3cC82)-122234](4I@1NNncNFH3=],0
+34BN=N,0
O=#Onoo))\[24+2=CCBr+@H282H3243+](],0
I]nonFH2F-OOOOOOOO,1
7]4%11H3N22,1
H2H2BrNN5CCC84Foonncccnn+93[[1+37cc4+H)H3oc]((%11NNNNN==#+[+3=Br224-[,1
9=1](4))FNNnn9444o+H3+-39oHH2+-3H2)I[n%10O1##c3(=-n-+5]FFO)33]FH24(,1
FF-H3+32+/)no]o-22Fo,1
H2H2+3CCCCCCCCCCCCCCs.(([]9Nccc+31CCCCCCN-N2)FN,1
9H3#%11pNP5]4H2no,1
CCCCCCCCCCH2,1
(OO=Bccc)+F(I-P2)]/((-OO/11)([65)H3-3%10]-n\cc1H322-],1
#7/3@##c==OOOn.+5[[nHH\ClpOOOO,1
3I-3)ONN,1
(#[(N-+[)Pcc2NNN((([[#cCCCCCCCOOOOOOnno-111CCCCCCCCCCCCC##cc,1
=19FN3622)+2cc-\2))+Fop]]S7F+Cl.cc3N2124.NNNI2(([[B==C-H2H243+2],1
,1
NNnc[6H2-]-poo3]F[INH3+=OOOnno]4@]][)7=N-2ccnNNNCCCCC11++ccc,1
O-2-22OOONNF3F+5F5Ic111111114p-3CCNNNccc,1
+2s+2-2-HHon-328O1,1
4+3+3NNN#cc1cccc]^=1CCC11CCCCl2(([[)H2c]]=[)OOOOOOO==((1^,1
Clp)+o[HosH3[711,1
N,1
+%11+HF[[PF#[oHH5H2((\OOOO=NN-23HNNNNN9#1-)@nnNNn]]Pc122+o33OOO,1
2o-3nFOC+34H2]11-FH2611OOOOOccccc+))42]#nFH3[[]4[]F4o5I+21])))-4,1
csoH]onnnHHHnnc,1
sH2H3F9o4[-2]9]OCCCCCC47F22211c22N=(#cccNc122Fno@241H2111-)[N,1
83nno]B]c11([[[@n)ooo.3)1cN2))3BrOoo\6FH-2[[[[H3I][((++3.N##+3=C,1
CC.48p((=CCCCCCCCCCCCCOOn,1
%11FF[5NFHn,1
InnP,1
#%10[oFH2%11+[-6-3-H34+3NCCCB(())oB112c243I=CCC-222%112244-3OOOOOOOF4-,1
PI,1
P-(Cl=2[(===HoF4]c,1
F6Cl11==(([(===###1[=CCC#11CCCCCCCCC13H23%11+222+2nno-]#1o#24((%11%11C,1
Br2-3+#F=CCCCCCCC=======N]]4nn-+3(===1=-2-c-+((([Ho]P=OOO===2)F-,1
sccBr]FF3OHcF%10H32####H2cn22+ooon-314##+[]%10332poS2--2FF(^]43(c]+/,1
\o[-6o1,1
ONnnnoI==4nIcS22N([[(11#F]H2/].FnNNNN^+Fc-3C,1
S^((([@+FHH-3ccoBrI22oH-cCCCP+[ClOOO]NP+3F=====.H3nn-oo5c-#n--FNN,1
(sO,1
[F6@H361F((=%10]H2323H2-3FHHnBr==OOO112n(#-9F))[)54F+3-[n.no3-)))%11-F,1
H8]-][9[[\[[[[]O,1
-S[[n-3nosnn+%10I1#OO6.4PcNOOOOF([)]]NNOOOOOO,1
+PH2+-]o,1
o9]H53(BrNNNNNnNNOOOOOOOOOO22H2F)FNNNcIF22(=[[)]].Fno%10=#-)-[[[,1
5[(\\-#(((-.+2HNNc[#4.H2+3+)333o3Cl1H2C-2H342=4[(===OOOO-H3F2-o\N=O2,1
SCl4n5n)24%11]]pHHNnoIpcH+7F7cn39CCC,1
13^5c]11ccH3Fo-H244#H2nnnc34^]#cNF7===CCCCCCCcc-FFF%102=-+Clnnnccc,1
4sBOOOOCCC,1
#I===cc,1
C,1
BrOOOOO]H[4[[s%11CC,1
