smiles,label
11_CO_C_1_COO1__OO_1__1C1O__C_=__O__=COC_O__O_C_(__NC___CCCC,0
1C_1__N__CC1O_NC__O1__O__ONC11O=C_11O1OOOCCCC_O1_OC_CC_1___O,0
NO_11_1__OCOCO_1C1N_1C1O_C1__O1C1CCO1C1___OCC_O)OO1_CC___1CO,0
___1C_C_1CC_1O__OO_C_COCC1OOOOC=__ONCO_O=_O1_C#__CC__2O__OOC,0
CCO)_1N_O__C_O11ON#_CC__OO11O_C1O__O_C=1O1OCO__C_O___CO_O_CC,0
NCOCO_CC1CC1CC1N_1OOON_COO___OOC_1COCC_CC_ONC11_O_O_)_C1_O_C,0
COCCONCO1CCO1__2C_11C_NC1_OCO_1COCCC__CO_ONNN1_NO1CCCC_11__C,0
)OOC1_O__COCN____1C_C11CN___1C_O1CC_____OCO_COOCO=_CCCN)C_1,0
2O1_11_11CON_OCC_N__O__O1_1OC_1___OC1_OCO1O1_11_C_1_CN1_O_O1,0
_C_CO_1O_CC1__1O_C(C1OOCO)C_111C__C___CC1_O__11COCCCCCO1_CC1,0
NCC1_11OC_NO121CC_C____N_O1___)C_O_CO_COCC=C__1C_NO_CCO_OOO1,0
C___1COCNCOO1111C1CCC_CO1C_1C_1O_CC___NCO__OCC1O_C_C__CCO_OO,0
NC____O___O_1OC1O___1O_111O___C_OCCCC_CC#OC_N_1OCOC_OC___1_C,0
N__O__COO1COC_OC_C__O_C_C1_1OCNONOO1__OC_1OCCOCC1__O____O,0
1____OOCCC1_1OCOCC_)_OC_C1O____OC_O1C__CN_1C_C1CC__O_NCC#1O,0
CO1OC_1O1C1_OCC_CCOOC_CC1CO1_O_C11__1OCCCOC_C__CO_ONC_1CCCO,0
COC_OCO___CO_1O_CO_CO_CCC1___C1_1NNC_CCCOCC_1OC_N11_C1__=O1,0
11OC_O1_1NO_OC_C_OOC1OO_COC1_1__1O_N1O____C(CCCOCOOOC_1O11_C,0
O1C__1_O_C_O___CC_C1__NC1O_O11_CC_1C_O__OOCCC_1O111_1N__ON_1,0
CCC1CC_O_1__1CC)1C_1CO1_1_O_C_)_C_CCC11_1__O_1_CO_C1OO_OC__1,0
11_N_C___=OOOCO__11=1_OCC__C1OO__N2CC_1C_C2O_OO__O_O___OO,0
=O_1COC_O1_C__CC__1___COCO_OCC_O_CC1O____O_CCO___1__11C1__C,0
1OOO1O=CO1C1O_OO1O1C)=_1C1O__O1CO1_O_C_1CCC1O__OC__CCOOCOCCC,0
NCCNO1OCCCCON_COC1_COOOO=C_OC_1CC#C111O__O_CNO1_O__C_1_C_C11,0
1_O___C_C_COOC1)CC_OO____1COC_COO_C_1_CC1_CCC_#=ON_C1O1CCN_1,0
11C1_O__1N_COC_OOC_OOO_C21__11__OO_OCCC1COO___1____C__CCC=CC,0
O_11C____OCCNOO_CO1_CO_C_)_CO_OC_(O_CC)_1O_CC1OC_CC11NO111O,0
=_11C__)CN_OOCO___1__1O1___C)1_1__ONO1N_CO1O1O_COOC__C_1OO11,0
C11_COO__C_111N__C_C1__=1OCCOOOO_1OO_OOO____C_O1OCNO__OCC__O,0
C_CC2____(OC_O__1CC11O_COC2C_CCC__C1__1=_1C1_1__C1)OCO1OOO_C,0
_1OC___111__CCC_C1C__OOC__ONCCNCCNO_OO=O1OO_1C__C1(C__N__OC1,0
_C=O1C_C___NNO1__ONOO1_ON11_____N1OO1C_O1111)C_C1_CCCOO_OO_C,0
=_CN_CCO_O_1_C1O__COCC_OCCC11OO__OC)C__CO_OOC__1C1_O_OCO1N_O,0
)C1C1__C__CC1_COC_O1CCO(O__C1_C=CC_CO_COO1C1_O_C_1C_COOC__11,0
=_CCOC__OCCCCCOCNCC#O_OCCO_1C__1____OC_O_C_1CCCCC1_OOCO__OCC,0
CC_CCC___CCCC___OO__OO1N1__11CO11OC2_1C__C_CC_1O_1C(__OOO)1,0
OC_1_O__C_O_1_CCOC_O1O(__N_1_CO___1C_CC_CC_O_NC1N_1C=__C1C1,0
1OOO1C_OO1NO_CO_O1_CC1_C_OCC_=CCOCC_____1N___C_OO_N11O=_OCC,0
#CO12_11_C1=C_C1OO11_C1C1_O_C_C)CC1OCOOOC_C1NC_C1C1_CC1__OO1,0
_COCCO_COCO___OCNC_C___C_=O1O1__C_1__C1_C1NOOC1_COOC__C_O111,0
CC#_COCCO_1CCO_C_OC_1OCOC1_1CCO_CCO_NOCCO_1ONN11C1_OOOC_1O11,0
__1NC1__OO1O_1C_)CNOOCCO1O_OOCO1OC_C1_C_11COC1CC_1_CCC_=111O,0
)(OOO1_)C_O_O_1N_O_COOC_OC_1CC_1C_C_O1CNO_O_1_C1__OCC)_1_C1C,0
COC_COOOC1_1O_OC_O1_C_C1C__CC_NO___11CO__1C=OO_CN__O1OOOO1)1,0
OC__CCCCC2_C_N__OOC_1(O_ONC=_)C_1_CC__1C_ON_)OOCOCC_1_CC1C_1,0
1#O1_1_CC1CC_CO1_OC_1#C_C_CO1C___CCO1__OCCC__CN2C1_NCCC1OC_C,0
#O_CCO_C)CO___O_11CO_CCCC11____1_OCCOOCON1__O1CO11O11O_C_CC1,0
=_C_OC1_11__1OC_C_O1OC__1N1)_CO1C1O___CO__CCC1(_CCCO11CC_1OC,0
11NCOC__CCO1___1C_CC___OOO_OOOOOCO_C_C_CC_COOOC_C1___CCC_N_O,0
CO__C#OCO__OC_N1_CO_=_=CC_COO_O____O1C_NOC_O__C11__C_OO11N_C,0
CO_C_O_CC_1CCO1__1OO11C__C1NCOC1_1CCC1_OC_ON_1COCCN2OO1OC1,0
OCCOC1CC1OO1O1_OC__C_OOOOCOC____1CN___1COOOO_CC_O_1O_CCC_C1C,0
_CC____O_COOO1C_1OCC_1_)1_CC1_(OCCOC_CO1_C1__O1_COON_1COO1O,0
1_CCN__COO11CO_1OC_O_N____OC(O1_O_11O=OCC_1)C_CCOC_O____C_OO,0
_2___O1COOO_OO_11O1O1O1OOO_OC_C_C__CO_1C_1OO_OOC_OCCOCO_C_OO,0
CO1OC)C___C1C__C11O___O__COC_1_C_1_=__1O1OOO1O_C__OCC_11OOCO,0
#1C_CCC_O_OC1_O_1____C_C1OOC1(__OO__CNOCC111_OO_C__C1(CO1OC1,0
_CCCC_1ON_O_1__1_OC_C1N_O_N_C___COOCCCO_N1__NOO=NOC(_C1_1C_C,0
_C_O1C_1___CNNO11O1OC__N_1_NO=O11OC)O___1CCNOCO1C_C_1O_1C_CO,0
O_11__NO=_OO1CCCCCC_CCO_OCOO_111N2O_COOOO1_C1=_1CN__=_1__C11,0
_____O_1OOCC_1(C1_CC_C1C11C_C_C_11_CCO11CO_N_C__OC___N1___CC,0
1C1OCC_CO=C)C1_CO__OC1O11OOOOCCC1__CO)1_O1CC_CCC1OOC_CN_COC,0
#CO_OOCO1CONOC_CC____1O1C1_CCO1_C_1_1_OC_1CO1_O_COO_#OCOO__O,0
__C__1_1C__CC1OC1CCC_1_CC)C1C___(_1C1___O_C1O_11OCCOCON)=,0
OCO_C1_1CC_O__C__CCC1C1CC_O2O_112OC1OCCC_OC_1__O_11N_OO_NC1C,1
O1=1C_N_OOC1_O11_1C11C_OC1_COCO1C_2O1N_1CC__C__OCOOC__C_1C,1
OCC_O_O_C_ONO11_C1_1_1_OC__1OCOO_CC___OO1_COOC1CO_CC__C1_CC,1
1O_NCCC111C_O1_1C__OO=O1COOCOCC_C1OCNCO1O_OC_11CO_O1C_1CO_O1,1
111_OCCOCO1_1COC1_1_1O_COO_CCCOO1O1CC_NOCO_)C11O1__C1_(ON_1O,1
O2_OCC_11O=OC__O1_O1_O=N1C___1_1_O__CCCO__C2OC1O1_1C___1__C,1
CN1_C)C_N1_COOC1C_OOCOO)(__1CCNCNNCCONO__CO_1____1C_CC)_C_NO,1
CC_)_CONC1OOO_1_11_C__C_N_O1O)O_COOOO1_CON1=_N1O=____1O__1CC,1
_CO_C=_O1C_O__1_O___CC_O_C_1OO11CCC1)__OC1_O_OCCCNNCNCO1_OC,1
CCOO_1C=_11OC__OO_OC_CC1O_O_CCC__O1_1OCOC_)C_O=1_O111_OO_C1,1
)1_CCC1O_OC1OC_C_C111_CCC1CCNOCOO_1_11C1C1CCCCOO1CCCO1_C_C1,1
OCC_C_C_N_1__CCO1__OO_O_OO2OO_2OC11__C)1_O_)O_ONOC11O__C1C_C,1
__COC11C1C_1C_)OCCOO_C11C_1C1COCCN=C__COC1_ONC_=COC__111__1C,1
__N_CCOCCOCC_1C_C1C1CCC__C_OC_11OCCC__O1C11O1C_C_O1O11C_CCOC,1
_C____1C____C_O__COCOCCO1_C__C1CCC1_COOO_1O_1CCO____1_1OCC1C,1
OCOOCO__C1_COCOOOO__1)___CNCC=___1C_11(_N__OCCOCC1O_COCCOO_C,1
cO_1__CO1_O_C_11__CO_11ON_OCC_11OC1CO_11_CCC11O1CC11ONC_CC_O,1
111C_C_1C___O1_C_OC_C_C__CO_OC_CC_N1CO1C_CCCC__CC_OCC2=C_OCC,1
2_N_COO___OC_1OCCO_1C11CCCOCOOCCO__OO_=1____OOC_NC_CC1____OC,1
ONO)111(OCOCCN1O11C_O__OON_O_OO_OCCC_C_OO1ON_C__CC_1=__1O_N,1
1OO_1O___CO__CC_CC__1_CCC1CN__11O_CO1C__C_CO(1_1__O1OONCCC1C,1
211C__1__C11OCOO1NOO_1OOCC_OO___1C)CO_O_OOO__O1CO_OC_CO1OO11,1
C_OCC__CNO1CC_CC1C1O_1O__CCC_N_CO___NO__COCCC2_11_O1N_C#CN_C,1
=)OO_CCOOC__O1___1CO_CC=__CC_CO_1_11_1_)1O1)OOCOO_1CCOO11_CO,1
2O_1C1C1_1N(NC_1____1OCC1C_NCCC_CCC1__1_1O_O_C1_1O_1C_1CCCNO,1
#OC_1__O_C____COC_C1O_1_ONCC__C1(_1O__OO1CC_CNOCO1C_CCCC1COO,1
O_(C_OCO_C11CCOO1_O_COC___11=O_C_11O_OONOC_1C_1CC_CO_1=C_C_C,1
1_CC_OC11OO_O1C_OO1___CCC_OCCC1CCC_O_OC___C_C_1CCOO111CCOC1C,1
_C_O#N_O11COCCCCC1CCCO1_=_OCNOO1___OC__C_11O__CC_C1CCOCOO1,1
N_C_CO1___1CCO_1_CCO)_C___CC_CC__OOO11_1O_OOCN_11CN1OCOCN_OO,1
_1__OC1_O_C_11_OC11111CC)1_O_CO11_O_C)__1(_OC_C_C_CO1C_CO_C,1
OO1_O__1_1C1O1C__C1_C_NNO1O_C1C___C1_CCC_____O)_OO11C____CO,1
)11O1NC1__1OCO1_CO1O1__C1C_N_O1O_=__C_1O_OCCCOCCO_C_CN1_CNO1,1
2_O1N__C__OCO_OO1NO_C___1___1C_O11O__OCOC)_C_CO1#_=1CC__C1_1,1
CO1__O_CCCO_CC_O1C1_1_OC_OO__1CC_11_NC_C__C1OOOO1C_N_OC__C_O,1
OCC_C_O_CC_OCO_CNC__OO2CO_NCOC_C_CCO_CCOOOCCO__OCOC_1_C_O_1,1
CCOO_C=OCNOO_C___CCN_CCO1__CO1_O1CC1C1_C__O__O_2__C1O1O__NOC,1
O_O_C1C_O_CON_O1C_C__1_CCOC_1=_#O_1_1___COOO__C#__OO_O_NC_OO,1
C_1_OOOC___OOC_2_CC_C_1_NOCONCCO_______C1OO__CCO_CN1_C_CC_C1,1
1N1C1_C)OCOOC_C1CO111OCCCC__1_1_1OOOCO1O_1O_1___COC_NOOOC_1C,1
CO=_CO_1CN_OC_C_CCO_11__C_1_1C_C1OCO1O1_CN__11_OC_11OCOCC_(O,1
C___C__1_O(O_1CCO_CC_N1_1OO_OO1O_O_1O)OC_NOC_C1O_=___O(OCC11,1
NOC_NC_COCC_OO_1___11O1O1O_O1____OOO1CC_OOCNCC__1CC1_O__CC=O,1
NOC__1NCC_1__CCO1)C_C_O_C__C__1_OCCC__C2CO1C____OOO11_C_C__N,1
_1_1CON__CCNO_1OOCO1OCCCC1C1__1C1(C_NCC_CN1_CC_N__COCC_1CCOC,1
1CC1CCC1CCOCO_1_C=__N_C_O1CO111_N_ONC1_11___CCCCC_O__1C,1
COCOC1_CO_1OOC1CCC_CO_1OC_CCC1C_1C_O_O__N__)1O1_COO_O_OONCCO,1
_C__OC__C_____O__C____CCCCC1C_C2OCNO_OOOO1_CCOO_OO_CC1C_CCO,1
N1O1COCCO1COCOCC1__11O_=C_O1CCCCO_C)____C_1COO_COC_O1C1_C11C,1
CN_C__1OC_OCOO1C_NOCOC1C_1NCN_CCC1_111O1CC_C1CCC_1_OO2_O_ON,1
)C_1__1O111__O1_CCOO_O__C_C_C1CO__OON_=__COCO)O_11CC__1O_O,1
1_1)__1__C_CCOCCOCC1C_C1C__O_C1NO___11C___CCOCCO_C_1OC1OO1N,1
NO1C1OOCO1CC__OC__C__O__1C1C__1C__OCCO1C_O_CC1_O_1__OO_O_OC,1
__OC_OCN1CC_1CO_O1_O1_CC1__)CCN_OC1OCON_)_C1O_O1OO1C11C__1C,1
O___1O___1C_C1O_OC11OON)C___OC_O_111C=2O_C=C1_C_NO___OOC_1OC,1
_O_1C_CC__N_1_OOOO_CNOONOO1_C_C__1OO__C1C__1O_COCN)_CC__CO2,1
(O__OCCC_1CO1C1ON11_O___1OC_111C)CCCOO__OO1_1_C___C_C_ON_1O1,1
2_COOOCO__1_O_NC_OO1_C1_O_1COCN1C_NCNO_O_C1COOC_OC_OCOCCCNC1,1
1COOO_O__COO_N1_OC_C_O__1C_CO)_1N__C_C_NCC_CC___CO__CCOC1,1
_NCCN_CN___O___O1OOOOOOOOCC_OC11)C__11OOCO_OOC1ONO1O_1OCN_CO,1
#CN1O1C_11__CC1_CN1C1___1C_=11C__O_11_NC__CO1C1C__2C111_O1_C,1
OO1_C1OO__1O_C_O_N__O_C_OOC___1_C_OCOC11C1_COOOOOOCC_11C_C,1
C_CCCC_OON_CC)OC_CCOCCCO_1OC_OCN_CCONO1_OCCOO_COC1___1CO__11,1
O2OCC_1C__C___11COCO_1CC_CCCC__1_OOCOONO1OO__=1_OC11_COC1_CC,1
O__1O__C_O_OCCC1)1C_CC_O1C1__O1O=__1__1__=OOO_C1O1O1CCC__CCO,0
O)O_CO=_O1C1O_1CCOC_CO_O____1NN_C__C_1_C11_C_C__C2__OO_O_CC(,0
1O__NO_1OCOC_C11_CCOC__OC_C_1=_CO_C1C=_11OO__1C_COC1_11O_1O1,0
(__O___OCO1C1NO_O_CO___C_1COC1______1_1CC_CO_1_1_O_=_C__OCC(,0
_NO___CO_CCO__OC_CCON1OCCO___O_C_1CCCCC1CCCCOC__2N(1_)_C_OC,0
1OO_1O___)11_1OOC_1______O1O__CO1OCC_OC_O_O_COOO__NC__1)_CCO,0
=C_N_1O_CCOC_CC_____C__1N_OOCC_1__1CCC1C111______C2OONC___21,0
1O__OC_O1O1CCONC1OOOCC_CC_CC_CCCC1CCCNC_OON__1O_CC1C=C1CCOC,0
N__OOOO_NOCOO1O_OCC1O11_C111__1OCCOCC__ONOO1_CC_1C1C_C_NCOC,0
CCCCC11C___1O_CN1COCOOOO_OC_11=CO=_OCOC1_OCCCCCCOOC1(_COC_1,0
CCC(COC1CCC1OC1OC_1CO__C____O_OCO1_1=COC___OCOCO_1C1#__C(1CC,0
_C_11_O=_C_CO1_11_OCC_COC_1C_O_1__OCOOOO__OC_NC_1_COOOONC__N,0
__CCC_OO=_NO1N_C1NCO_CCC_CCOO__1CO111NO_11C_O1__C_OO__11_N,0
)C1_O1(O_O1_O___CC)12C=O_O1)O_N_O_2CN_OO1OC__CC1CO1C2OCOO__C,0
1ONOC_1C_CO1____C1OCNC_NO11__C__COOC___11ON_OO__1COC_O1__NOC,0
_CCO1O1OO_O___NCOO_C_OO1OO__C_C_C___OCC_1CCC_CCO_CCCCO_1C1OC,0
NCO_COCO1C1OC_C___O)C_CC_1_1__CO1__COOOC_C1CCC1C_C1_O1_OO1_1,0
__1O_O_C_C_=1O_C_O_N(_C_C__NOC1C1_OCCCC__CO_OO__CCOC1OCO1__C,0
C1C_1C1)C_C_NOCC_2CC1__OOOCC1CO_CCC2__O_C1CC_OOCCCO_1__OC1OC,0
)1CO_COCCNC11O11_C1_CO1_O1OO_CO1OOOCCCCCC___NCC_1C11___1_)C1,0
#O__C1___O_OO1_1C1O1C_O_COONO1O1CC1ONCCO__COCCCCOO=CCOCO_C1,0
OCN1COON)1C__11CCOC__1CNC__=C1CC11__OOOC_COCO_CC_C_OCCC)N1_N,0
O1COO__O1O__1____1OC_=OOC11C_C_O1CC_1_1__CO_1_N1C1CO_1_1_CC1,0
_O_C__CCO21C__1_COOCCOO__11___C_OO_1OC1OC_OC11OCC11_C1N_OC_O,0
O_C1C1_O1_OC_N_OCO__C_1_OOOO_CO__N1_C_O___1OO)CO_C_CCCCC1CCO,0
CC__C_OCCCC1C____CC_1_C=CCCC1O__C_OOCC1C_O_1_OON1OOC1_OOO=OC,0
1OO_C1_CCO=O1_11O)_1_CO_N1_C)=_CCC_=__CNOC_CCO1)_C1_CO___COC,0
_OO111_CC___1O_COCON_2_1CC_=____11_O1O1O__OC(1=_OCC1O__O_11O,0
C=_1O_C1C1CO_OC11COO_CC(=C1OOCON11_O1_C_1_CCC1OC1OO1_CCO__11,0
_#C_C_CC_1C1__O1O__OO_2C__COC_OOOO1_COC1COC)_1ON1_C_CNCC_1)N,0
ONCCO1OONC=1C___C_1O1_(CNO)C__1C____O_C_COCCO____OONCON_CCO),0
O_NCCOOC__OO11N_OOC1__C)1O__1CO1__11COOO_CCC1C_#1OC_O1____11,0
CCO1CCCC_1CCO_1CCOCC_21_NC____OCOOO__OC_COC_COCN11_C_1CC___O,0
CO_C11__21COON_OOC11OON_1_CCC1OC_OO_NOOCOCOO_1COCOC11ONOO1CO,0
___CNC_C_O11O_O1_C1_1_1O1C1_CCO1CCCC_C1_11OO1C)_C1COOOC1CCCC,0
