smiles,label
%10H3OOcccnnnnnnnnnnnnnnn=][[ccccccc111ccc1,0
Occcc1111Ncc111111,0
H-2H=[==H@]cc1Fnnnnnnnnnnnnnnnnnnnnnnnnon,0
+3]NNNNCN=[[==]H]])[==]])oF,0
cnnnnnF,0
PH3]]NCCCCcccN=nH,0
-[=====]H2]2Ho=H%111n(((FO,0
N11cONcccccnnnnnn1111nnn22nnnFoonnnnnn11,0
6[Fos((=(CCCCCCCC1#C#CCCCNc11ccccccccccc,0
SCCC#CC=([[(+F]]HHH]nooo-2H][([====[N111c,0
[[(([=((cN==(==(=(c1ccN##OCCNNNCOOO#CCCC,0
]NNNNN==[=NNNNNcNN][=()F)))FF,0
O###,0
9#========[[]]]])))))])))))))H==(==[(((n,0
=(((#NNNN]]))))))))))+9H[[1NCCCCcNcccccc,0
##11cc111cc1cccO111,0
^((H+^OOO#CCCCCC====((=)[=[H]]OCCCCCCCNN,0
NNNOO#OOO111111cccccccccccNcNccccccn,0
NNNCCCCCCCCCCCCCCCCCCCCCCCcc11111111c1CC,0
H6H@1OOC1111cc1,0
@p=([(-2#O11c1111cccn]o[([=(H]1CO#O===NNC,0
C#O#c1111cnnnnnnn]nnnc1cccn]nnnnn,0
#CCNNNcNNNNN=([==(=[===N]H)]2))]]]=((==],0
1cccccccccccc1nccNCCCCCCCCCCCCCCC##C#CCC,0
H2)11nnnnnn111111,0
OOOcCCCCCCCCCCC###CCCCCCCCCCC#CCCCCCCCC#,0
H(-[n1#O#CCCCCO]((=====]]]ccccccN]])F2,0
BrNccc1,0
OCCCCC11nn22o2nnn111111111,0
1c111cono,0
o]5[(][(NNNNNN([[=[(((]==(]]]][[[[===NNN,0
Cl)=P((NNNN=[[(=]===CN[[((=OOOOCCCCCCCcNN,0
+#3H2CNNNNCCO#,0
-NNNNNNNNNNN]cnno,0
F)3].4(][(]H)]Oc111111c11O,0
F,0
Br%11NNN(=((NCCCCCCCCNCCC=NNNCCCCCCCCCCCCCC,0
[=N=[NNcccc11ccc1OO111O1Cccc1ccNnnnnnnnn,0
-OO#,0
([/##C#=[=((==OOOOCCCCCCCCCCCCCCCCCCCCCC,0
=[([(5=(([[]nN[(H)o9ss).==(=noo,0
\#OO1nnnFooH3nn]nnnnnnnnnnnnnnnnnnnCCCCCO,0
-%10%11N#,0
n2(6-%11nCCCCCCCCCCCCCCC##CCCCCCNN=[(]NN=(,0
p2)#+2]o,0
cOO11111cNNcc,0
+3NNccnnnnnn111cNcccccccc111ccNc11c1111c1,0
/](([[+HFH]=[=[NcNCCCOO,0
H3Fn11111111111cc111ccNNN]nH=NcOOOOcCCCCC,0
+2n11cccc1cc111no22)oHnoonnncccNc11111cNN,0
#OCCCCCCCCCCNNNC###CCCCCCC#C=(==[=([C#OO,0
Nc1CCCCCCCCCCCCCCCNcNNccNCCCC=([=====CCN,0
=(N=HHNNNCCCCCC==([==([@=5[(=)]]]]][H[=(,0
NNN1111111nn22n29n=(([CCCCCCCCCCCCCCCCCC,0
+2(===FFF,0
[([([==((][nNc]nncnnnnnnnnnn====([=[[((),0
(==(s[==([(NcNNNNNcNNcN[[[CNNNNNNCCCCCCC,0
p=n=[((]===][][====cN[=(=[(C11,0
NcNNNccc1cccccccc111cnnnnnnccccccccccccc,0
@(([H)2I).-p5-3=(====[CCCCCCC###O,0
+-[%112NCCC#No,0
-+2F5#,0
,0
n]cCCC#NCCCCCCC####CCCCCCC=========(((]],0
-3nccccc1COOOOO1,1
B)=(]-3H[)(]2HH=H2cCCCCCCCCCCCCCCCCCCC#CC,1
(B####OOOO11NNCCCCCCCCCOOOOOOCCCCcnnnnnn,1
F/.n1cc111cc#CCCC=((NNNNNCCCCCCCC=(([]]],1
3F+Br6[[]NCCCCCC#CCCCCCCCCCCCCCCCCCCCCCCC,1
