smiles,label
c1cc2n[nH]cc2[nH]1,0
N1C2CC3CC3(O12)C,0
1OCC2C3CCC3N3N1,0
CCc1conc1CO,0
c1nn[nH]c1(CC2C)CO1,0
CC1=CC2CC(=NO)C12,0
CC(O)c1c[nH]nc1C,0
c1nc2cn(n1)CC=O,0
CC[N][C]1OC1CC,0
[NH]CC(C(=O))c1CCN1,0
c1cc2nnnc[nH]1N,0
n1nccc1#CC#O,0
c1nc2nnnnn--o1,0
c1cc(N[CH][CH]CO2[C)N1,0
+(N)ncn1NCO,0
n1ncc1C1CC2OCC12,0
N#CC(C)(CO)C(O)N,0
=c1nocc(C=O)c1,0
c1nc[nH]c1OCO,0
#C1c2[nH]cncc2c12,0
[NH]C1=CNnc(F)[O-],0
n1noc1OC=OCCC1,0
4CCC12OC=C1NC21,0
5cc(N)cc(O)n1,0
Cn1ncnc1C1,0
+3n1nc2cncnc12,0
1[C]]1NC=CC2CCC12,0
1COC2CC23CN1CC12,0
c1[nH]cc(N1)c1CCO2,0
c1coc2c1COCO2,0
c1ncc2ncnn2n1,0
1CC12CN3CC(O1)C42,0
1CC2C3C2COCC13,0
=n1nc2c(CO[nH]1)CC1,0
Nc1nn(N=O)cc1,0
=c1cccc2n[nH]c2),0
c1nc2cccoc21,0
COC(=O)C(O)(C)C#O,0
c1cc(C2NC2[CH][CH]OC12,0
CNC(=O)NC(=O)O,0
c1onnc1C=OC,0
-H]C12COC1C(C)C=CN21,0
c1ncnc(F)n1NO,0
c1nncc1OC#C,0
-(N)c1noc1OCCO2,0
#Cc1n[nH]c([CH]1CO=O,0
c1nc2ncc(C#N)o1,0
12OC3CC3NC1C23,0
CC12CC3CNC21C3C,0
CC1OC2CC(=O)N2C12,0
Cc1ncoc1,0
N1[C]([NH])OC1CO,0
c1cc(O)c(CC1)CO,0
1CC2CC3CC(OC1)N42,0
c1nc2c(n2c1C1NC12,0
O=C1CC2NC1C2O,0
c1nc(N2CCC2)n1,0
C#CC12NC3C1C2C3O,0
c1ncc2c1C=CC2O,0
c1cncc(CC=O)o1,0
O[C]1=CC(=O)Cn1CC1,0
)CC1C2C3C23C(C)C32,0
Nc1noc2c(c1)NC12,0
c1ccnc2c1OCC2,0
c1nncc(C)C=O,0
N1C2OC3C2C(=O)CO3,0
o1ncc1c1cccc1O,0
#[CH][C]1N[C]2COCC=NC12,0
1=CC2CC3C(CO2)C13,0
#CC12C3CCC4C1OC32,0
OC1C(O)C1C1CCO1,0
CCC(=O)C(=O)C1OC1,0
#CCC1(CO)CCC1,0
Nc1nc(=O)cnn1C,0
n1[nH]c2c(CO)[+][C]1C2,0
2C(C)CCCCO1,0
c1ccc(CC2CC2O)o1,0
CCCc1cc[nH]n1,0
n1ccnc1C=COC,0
N#CC(=O)C(=O)C1OC1,0
n1nc2c1OC1CC2N1,0
C1COCOC1(C)CC,0
c1nc(O)n[nH]c1C,0
n1nc2c(n2nc1C=CO2,0
C#CCn1cc[nH]c1=O,0
1OC1COC=CNC1,0
OC(C)C#CC#CCO,0
n1nc2n1COCC2O,0
c1cnc2nccoc21,0
2CC12CO3CC3(C1)N32,0
](C)C12CC3CO1C42,0
c1no(C1)CC2NC1O2,0
Oc1ccc1F2(CCC2),0
c1ccnc2cnn1,0
CCc1nc(O)nc1=O,0
OC1=CC(O)CCC1,0
[NH][C]1NC2CC(C)C1C32,0
CC1C(O)CC(=O)N1,0
c1nn(C2CC2COC)C1,0
3CC2CC3(O)C1CN32,0
c1cc(CO(=O)c(N)=O)n1,0
CN=COc1o[nH]c1C,0
/OC#Cc1c[nH]nn1,0
c1noc2c1COCC21,0
[NH][C]1OCC12CC1OC12,0
c1nc(F)c(CO)n1C,0
[NH]C1O[CH][[CH]C2CN=CC12,0
+c(C1O)CCCO,0
[CH]C1=Cc2nococ21,0
So1cc2c1OCC1C2,0
C#CCc(O)coc1,0
c1nc2c(c2c(CO)[CH]1,0
[CH][C]1CCC(C2)CC1C,0
=Nc1ncoc1,0
=Nc1ccnn1C,0
n1nccc1C1CC1C,0
c1occ2c(=O)[CH]CO2,0
C1C2NC1C1NC1=CO,0
N#CC(CO)C(O)C=O,0
c1ccc(O)cc[nH]1,0
n1ccc2c(CO)o1,0
OCC12[C]([NH])N[C]1C2O,0
c1cc2cnnc[nH]1,0
n1cc2nn[nHnc]1O,0
H]C1COC2C3C1C3O2,0
1CN2CC2C3(C)CC123,0
[NH][C]1NC2CC1C1CC12O,0
O=C1CCC(=O)OC1,0
[CH]1OCC2CCC=CC12,0
c1nc2ncncc2c1,0
H]CC#CCOCC=O,0
N=c1ncoc(C1)=O,0
c1cc(C(=O)N[O-])[CH]C1,0
N#CC12C[C]([NH])OC1C2,0
n1nn2c1c1OCC2C1,0
c1nc2nnccn2c1,0
=C1OC(CO)C(CO)=O,0
c1cn(N)c(C)c(=N)n1,0
OC1CCCC(C)O,0
c1nc(C)c1NCC2C1,0
Cc1nc(O)nco1,0
CC12NC3CC1=CO3,0
OC12C(C)C(C)C1N2,0
1=CC12COCN1C2CC2,0
c1ncc2C(C)(C=O)[NH]1,0
#CC12CCC1(CO)C2O,0
n1ccc1C1OCC2CO2,0
n1noc1n2nnnn1,0
CC1C=CCCO[C]1[NH],0
OC1CCC(O)C1C,0
NC(=O)OC=CNCO,0
OC1CCC1(C#N)O,0
NC1(CO)C2OC(=O)C12,0
Cc1ncoc1N,0
c1cn2c2c(c([NH])(N)[CH]12,0
O[C](=O)[C]C(=NN)C(O)C,0
Nc1c[nH]c(=O)[CH]O1,0
1,0
O=CN1C2OC(C1)C2O,0
O=C1NCC2NC1=NC,0
c1nc(F)c(O)c1CO,0
c1nn2C(=O)n[nH]c21C,0
n1nccc1OC,0
c1nc(C=O)[nH]c1O,0
o]1C2C=COC(C1)C23,0
N#CC1CC2(O)COC12,0
CCC1CCC(N)O1,0
CCCC12CC1(O)C2,0
c1cnn2cnnn1,0
1COCCC1OC1C,0
Nc1n[nH]c1CC1OC1,0
+(=NOCC[C]([CH])O1,0
]C12CC3C1C23OC1,0
o1ccc1,0
n1nc2c1OCOC2,0
#C#CC12CC1(C)C2CO,0
C(N)C1C2OC1CC23,0
c1ncn2C=CC(O)CC12,0
c1cc(C=O)noc1=O,0
=c1nn(CNCO)c1,0
N#CC12CCCN1CC21,0
=n1nc2cnn[nH]c21,0
N#CC(=O)c1onon1,0
o1-ccc1C1(C2CN2CC2),0
#CC1COC(C)C1=O,0
Nn1ccc(C#C)[NH]1,0
c1ccc(C2CN=N)C1,0
#CC12CCCC1CC22,0
O=C1CCC1C1CC1O,0
3[N]CC2(C=O)CC32O1,0
OC1C2C=OC3C1OC23,0
N#CC1=CC2(N)CC12C,0
CNC(N)=C(O)c1[NH[nH],0
N#CCCCC(N)=O,0
CCCC(O)CCC,0
Nc1nc(CCO)c1N,0
=n1ncc1C1NC2C=NC1,0
c1oc2c1[CH][nH]c1C=O,0
C#CCC1CCC1C,0
CCC1C(O)C1CO,0
7N#CC12CN(CO)[O2[C],0
c1nc(N1)CN(C)NC1,0
c1cc2cnnc[nH]1,0
[NH][NH2)CC(C)(C)NC1,0
n1nc2c(c(O)[CH]C2[CH]1,0
[NH][C]1CN(=O)C(C)C1,0
+(O)[N]C=CC1O,0
(O)c1nnno1,0
CCC(C)C1CC1(O)C,0
C1=CC2C3CC(=O)C2O1,0
n1onnc1=OC=O,0
=n1ncc2nnc1OC,0
N#CC(C)(O)c1onn1,0
o1CCC(=O)COC1=O,0
o1nnc12CC1OC12CC2,0
c1noc2c1CC1N2C,0
OC1CN2C3CC(OC13)42,0
CC(CO)c1ccn[nH]1,0
n1ccc2c1CNCC2,0
COCC(C)(C)C(O),0
c1coc2c1OC1CN21,0
N#CC1(C(C)NC)C1N,0
CC1(C(=O)CO2)C=O,0
1OC2CNC12CCC2,0
