smiles,label
#=====CCCCCCH-2-2sc--+39ccccc##NNN===========-3+2)c,0
.4[[[[++-3HHccc11pO222%11n]]]7SooHSnnnc=========N,0
n9%11o-c=-SB-+36H]]ClSsc___O__o================CCC,0
p+3___Onnnnnnccc))))))))))OOOOOOONNNN22#(3__H3,0
Bc]_CCCCCCCCCCCC1111Cl2noonnnn22=%11H355H2=H2C\/-+SF,0
_]]F%104HHHoc%11sHF]]73444scNNN##((H2H2H2IClnp44^111NN,0
c\cccc111H26S--22n4-29_O22NNNNNNNNNNNNNNNNNn)[111,0
#NNNNNN1OCCCC94H27+2[[[[)(-s((((((B1s75N___%10,0
3/11___]]))))/]@cccO_433336I111I-_CCCCCCCCCCC=,0
=NNNNNNNNNNNN22@cc+3222^-4+5.8=NNN33-2nnn((^Iooo,0
=44111H2H2+27]H.222nnnnnnnnn]-3n5H3-Cl+2NNC__-H369nCl==,0
NNN=====211]]nps_]]]]]]]]]]]]]Clcccccs/cccoooo.,0
]]]\))@-24F####-NNNNNNNNNNNNNNNN_Br]6#6]]]]]@###,0
+CCH29FF%11#o6oon]]]]PnnnHHHHHH[c]]]]--.)))))ClN[[,0
%10####([[[[((((SCl_________]_+35F-3=======ccc]]]Oc,0
##322ccc22_______5_]_ScccccccnnnH\ClH3Br+HB-212333,0
c^222=___7\o5____+3_________3ooo---[-2S+3\cccn11C,0
111111CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
+%10NCCOOOOOO))))========224-+2OOOOO)))))Nccccccc,0
cccccccoo3H4oo-26[+2N5H2NNNNNN==[[=(((((((((((((5,0
scccccPB--B+]]]___oH+%11###H2((([[+ss[[Hp[447P-]B,0
H3-+nc.8nn___O)CCCCCCCCCCCCCCCCCCCCCCCOO))((((#,0
%11___oo_____3n--H3sH3NNNNNNNNNNC=========CCCCCCC,0
#nn1114@##4HHHH4H3\9NN1cccc######4BrP1_1___6P,0
[[[[[OOOOOCOO1116333333n_OO_n______nnn+222Cl[)=1,0
H2[s_2-2Bs-^+3-3cccOOOOOOOONNN=======CC111H2s11___-,0
12]n22222@[[[9PBr=%10))NCl1^4+H23333-###]%11)-H2H2SI[[[,0
(s2======#Cl+2-_c_H-6=========((_.nF/[%10nnno-2FH3F-,0
scccccccccccccH4H4)-4HH4+51CCCCCCCCCCOOOONNNNN,0
68OOO.oooo1%10))))(((((((((()))3333373]]%11nnns===,0
7%10_-3___FH2+3H2/o2222222233)sNNNNN11-F84+2Cl_%10332222,0
-6CCO7)====()))))))))))^222233334H-2OOOO))s_@P,0
((((==####))))))NNNCC11+++nnI1111)cccccnnnnnn[,0
ClP)#####333-4FF======[[[[[-3#[[NNNNNNNNN_._@sHF,0
F7---2##SpClNN_ccc[[[(-Bcccc==CCCCCCC==CCCCCCCCC,0
###9]33\5nnnn-3p5.p1111OOOOOOOOOOccc))nnnnnnnOO,0
4-OOONN(((@p##4F69-]]]NH2Br-7)))cccccccNNNNC116%11,0
=H2442NNNNN1_n3_S5n6CP))(((((NNNNNNNCl+2I5_3333-+,0
F2####6111111^1111BnnnccccccccoooH5HF3oH2%11====N,0
-6=CCCCCCCCCC111111C%11]]]]ccccccccOOOOBIPccccco,0
9CCCCCCCCCCC1CCCCCCCCCCCCC^8p-4OOOON%10__%10,0
oFnHn(((((([[+--7H35BrP+/%11/4Fonn2nn8nccH2-254_o_H3o,0
FF%1011__5_O__%10____________6____]_1_PB2OOOONNNn],0
I922.H2p4-__H3222n==((2221H3/+3n2222222222222p-3ccc,0
11#####3#4F+2]S2OCOOOOOO22+\+Pp+3SFFF+36%10snnN]n(#,0
%11/-7-8]]]]cccccccnnnnn5^#4-H3cccccccccc3I-2===B,0
%10cNCCCC-2_OcccccNN#cccccncccnnnnnn))ccHp1111B59,0
Ic1111111H35H37nnoFH2PBr_11122+%11NNNNNNInnn33@B9^)),0
]nHHHHHH)==NNN=2248555[@@NNNNNNs2222111111Br@cc,0
44[[[H32]44%11H3oooH3IBCCCCCCCCCCCCCC-22222222].oF,0
NCCCCCC-2]4]]11372NN))))))-@C1111OOOC@ONNNsc]##,0
POOOCCC+PNNNN22222OONNNp___p____+3o8HO9__@H2H2[HH,0
H3%105FFSOOOOOCCCCCCC====NNNNNNNN%10NNNNNNNN111Ic%11c,0
#__^+-2))))))))p%117n333)%10_5_SBH2H2#H21ooBnnnnn22nnc,0
]34++SIBcccNNNN[nnSHH4+p9+3nnn5P[[[\(Br\-NNNN==2,0
-14222ScccN]]]]]]%112F5H3H2%10\([[-H36CCCC_.92222H3-F2,0
8+P.+3__O=======+2111112222oo44c##1]HI[[)))+222B+3,0
#########HI###1OOOOOOOOOOOOOO11222-222222n3344,0
8H2H3BrcccccnNNNN22222+/811)S3p33%10Br#++2s+2%11HHp#]]np,0
%11222-2PN)))(((CC11+NNNNNNNN2222222222222-Cl))(OO,0
\/_===.+^%10+PnI1OONNNNNN=N)nooo_cccc__1s-9^O_-3],0
H3-4I44B5H37H25PI511]]1]]]1CCCCC5-6223333333oooH7,0
(33))))))))3333333I222H3--_B/))(((==NNNC1111111,0
5-++@^5I@SIClc^111#1]]]cnnnnnncc==))3333))333SO,0
]]]5[[+2%10##[CCCCCCCCCCBc#S#NNN====CCCCCC)(((N22,1
H2SC__H3n-6CCCCOOOO+3222nnnnnn112nn91O1111111IP5H3,1
-]]]]]]]]]-3NNNS222222pcccccccc=#c33oFH3#HCl_%10-8F,1
BP=((((.75B]F5Ho-NNNNN###[[BrP]FcFCl==H3S\nnoF[_H3,1
PB-2.113222HHHH4#N@+-P[))O]NNNNN=((((((3=CCCCCC,1
Ho_-3F9@11CCCCCCC1N1111[[[I5)4sC-2H3+2OOOOOOOOOOOO,1
ICCCCCCCCCCCCC%101111+394+5Ic5F-CCCCCCCB====(((((,1
cCln)))))NOOOOOOOOOOOOOOO%11n8n+6F-3HH[=5861]][HH,1
5O6C\H3p##Br4__Cl__%115H3HH2439P___CCCCC111111111===,1
7((((([[[)-S8====CCC]%11222222222222229C-2H344---+,1
P+3P[n224ClBF+4#######+\+2.=s/8--+HH_no22%105F-+2CI],1
P(((=N+P%112-[8sSn)]]]^+--P6-SOOOOOOOOOOOOOO^222,1
5-+2oClp@8nH]]OOOCCOOOOOOOOOOOOcnnnn_FFS)))))))),1
@p==3333-3+3[[222-/((P_C__________H2n.5H2I%11B3--_@^,1
+264B4+-3[]]]]9nI3333333+3OO-2\cccNNNNC1111I4s-3nn+3,1
cccpccccc]-Fs@NNN]H3-===[[[[[[[[[4#####HH3-22=()),1
CCCC(((((=%10_%10_OOOOOOON)))((((9PH2+2I[F8]-4I2PH2/5,1
-2#@-+[BrN222222+3_-on22_9IF5%108+3P=5H31111NNNNNNNNN,1
SC1111111##[[-2CCCCCCl-3N=NNNNN====)OOOOOOOOOOOOO,1
B5-31CCCCCCCCcc]+2========N/ccccc111IN/222222232,1
I9nH]OOOOOOO^333)OOOOOOO1OOOOO1]___nHP)%11pH2+2sI-2,1
HFIH]]Fn-HHH96nHF4/-.5@-3NNNN%10nI111]]1222Nccccc,1
oH9CCCCCCH39-2H442O]]]HHHo8pcc+3[6111111111111111,1
2_2%105H2%11H_CCCC_-85S+@sCClI+s+3NNNNNNNNNNNNncc====,1
OOOO_--+]-23.NNNNNNNNN______c_H3H2S(9-Cl.]]]Ncccc,1
NOOOONNNNOOOOO111##2N=====CCCCCCNNNNNNNNNNNNCC,1
H2738NNS1111111CCCCC===]]]]]ccccccOOOO111#3H253@,1
BrH2H3)8ooo/o4Br]]H+--2######1HHo-_c^[[++3o]1]]]]93,1
2-2pNOOOOOO))))))cc]-2n@3P1______________Cl,1
^24=22222222H31OOO4---H3OOO62Br2n3222N/BOOOO%11c__1,1
%11H3Br))))%11@Bnnnoo3o)ccccc[[[HHH#-3[8C12NNNNCOOOOO,1
o]]]]]]]]]]]]]]OOO____-+2[-H#+-Br5H^(5)-2nc11====,1
