smiles,label
n1cnc(=O)n1,0
=CC(=O)[C][[N][N]CO1,0
1Nc1cnc(F)oon1Cn1,0
^Oc1,0
6=CC(O)N=C1,0
#CC(F)=O[N]n1[nH]n1,0
#CC1OCC#C,0
sB[C]1O=NC1C=O,0
+21Cc1nnoc1F,0
)c1cnno1,0
c1noc(F)ncc12,0
c1ncnoc1O,0
#CC(=N)C(=O)C=O,0
[NH][C]1C==N[N]C(F)(C#)C[NH])n1,0
34c1nFoc1C#CO,0
.NC#NCOC=CO1,0
2c1nncon1,0
#CCC(F)=NO1,0
+3]1cnco1,0
5FC1n1Ccn1,0
,0
O=Cc1n[nH][CH]n1,0
-2Nc1[nH]cnn1,0
1(N#CN=C(=O)O1,0
c1nncno1C1,0
.NH]OC1OC(F)=NO1,0
1CN#C2OCc1non1,0
#CC1=OC[NNO,0
c1nncoc1=,0
Fc1nc(=O)cnc1O,0
^CC=C1OF,0
I#C[C]1NCC=N1,0
c1coc2,0
Clp[C]O=C(=O)CO1,0
CC=O,0
=COC1=N[C][N](C=O)O1,0
Cn1ncc1F,0
-#CC(=O)C(=O)COC1,0
^OCC#N,0
#CCC1=NCC1=O,0
Sn1c(F)c[CH]n1,0
O=Cc1nn(=O)C(=O)C#CO1,0
(O)1,0
c1ncn3cc1C#N,0
-n1OCCC(=O)c1o1,0
c1nccno1,0
,0
C#CC=N,0
#CC12CCO11,0
n1cnn2Onc1C#N,0
#CC#CC1C(=O)C(F)F,0
c1ncnno1,0
/1=CNC(F)c1F,0
-(NH)OC=O,0
CC#CC#N,0
=C2Ccncn1nnn1,0
c1CC[NH])2,0
=C(C#)C(=O)CO=N1,0
\#C#CC(C=O)o1,0
=C=COCC#O,0
=CC#CC=O,0
Fc1nnco2nc1F,0
C1NCNO1,0
#CC1NC12,0
2c(C[N]O[O-],0
\[NH]C1=N[+][C(F)(F)=NONN11,0
2c1oc#CC#CC1C(F)2,0
#CCC(N)1,0
+-2]c1no1,0
(O)1C=NCC1=O,0
#CC1C=CO1,0
=Cc1[C]nn1,0
Nc1ncc2nnoc1=N1,0
H#CC1=OC[N]1,0
N#Ccc1nccon1,0
2oc1nonn2cc22o[nH]n(O)c1n1,0
n1[N]nc1F,0
#C(F)[CON)C=O,0
=OC(=O)1C#N,0
#Cc1nc(F)o1,0
H#CC(=O)CC(=O)OC1=O,0
n1c[nH]oc(N)n1,0
5nc12occc(O)F,0
[NH]C1=NCOC1=CO1,0
7[NH][NO)[C]1NC(=)[NH]n,0
C#CC#CC1=NCO1,0
c1c(F)nc(O)n1,0
.[N][CH]1CC(FF)1n,0
2Cc1[nH]nncn1F,0
2n1c1ncc[nH]1,0
B4][CH],0
c1nco[nH]n1,0
=c[C][CH])C1C=NO1,0
=Cc1nccc(O)oc1,0
ClC(F)(C#C)O2n1,0
+2=OCC1CCO1,0
pNCC=O,0
oc(=O)cc1nc(F)nc(O)n1,0
CC(O)C=O,0
OCC1=NCO1,0
2nc1ccnon1,0
c1ncc2nnnn1,0
+31CC(=O)=O,0
=C#CC([N][NH][NH]O,0
+=NOC1,0
-2n1coc1CC2O,0
+N#CCO1,0
p#CC1C1,0
+n1C#NCN1,0
#CC(F)C(N)=C=O,0
=CC#CC,0
(NH-]C1=O-n1no1,0
=Cc(F-)nc1nncc(F)on1,0
Cc1nc(O)on1,0
n(NO)c1nnc2F,0
5-(CH]O,0
^c1cnoc1n,0
=CC(=N)ON1,0
c1cn[nH][NH]1,0
n1nc([+](N)O=COC1o1,0
n1cc12[nH]cc1N,0
#C#CC(F)C2OCC(F)1,0
#CC([CH][C](F)O,0
o1c(C#N)ooc1F,0
=C[NH]3C(F)=C(CH]N,0
-PNC1Cc1C#N,0
2Cc1n[nH]nn1,0
Cl=CC(=O)N=N,0
6#CCC#C1,0
=C#CC(C#CO)C=2,0
6oc1nncc1no1co1c1n,0
4#Cc1noC(=O)OCO1,0
+#C=NC(O)=CO1,0
-]c1cnoc1C#O,0
.N#CC(=NO)C=O,0
oc1noc1COC1,0
c1nccnc1C=O,0
N#CC(O),0
2c1cn[nH][nH]1,0
#Cc1[nH][nH]1,0
c1n,0
(CH])1c[nH]n1,0
1C#CC(F)C=O,0
o1c(FF)cc1non[nH]1,0
(NH]C=O,0
Fc1ncc(=O)nn1,0
)n1ccno1,0
c1cocc1)c1n[n]nn1,0
NC(C=O)=C1C2O,0
C-C#N,0
C(F)(F)[CH]C(=O)C1=N,0
o1[CH]c1N=N([C]O=NC1N1,0
2c1nnocn1,0
=C#CC#CC(F)=CC1=O,0
c1ncncn1,0
N=CC(N)C1CO,0
=Cc1C(=N)OC(=O)[O]1,0
#CC#CC(=O)CN1,0
n1n[nH]nnc1O,0
c1cnc(F)c2on1,0
+n(F)o1,0
-3N#CC1O1.n1O,0
O=Cc1nocn1=O,0
C(N)=O,0
#CC#CC#C(=O)CC2O,0
^cn1coc1CO.N#N,0
4n1c[nH]coc12,0
s.]c1O[C][O]CO1,0
nn1coc(O)1,0
oc1ccnon1,0
c1ccC=CO)n1,0
[N#NCC==OCNC(F)[N]+(N)1)1O,0
1=CC#CCO1,0
N=CC1CN1,0
]c1ncc2nonn1,0
[NH][N]C=O,0
#Cc1c[[[N][NH])c1=O,0
4-3=CC(N)=N)O,0
1n11c[[CH][C](=O)N[N+](O)=O,0
HOFc1ccc2onn1,0
