smiles,label
CN(C)C(=O)N(C)=O,0
[O-][CH]Oc[nHccc1,0
n1cc(O[N]N2)n[nH]1,0
[NH]C1C(=O)N1CC1,0
#CC12CN1CC2O,0
[NH]C1C(=O)N[CH][NH]1,0
c1cc2occ2C1O,0
c1cc(C2CC2)n[nH]1,0
Nc1nnc(N)c1C,0
HCC(C#N)C12C,0
n1cc2c(N1)nc[nH]1,0
CC(C)C1=C([NH])C=C1,0
CCC12CC2O,0
CC1C2CC1OC2C,0
HCC1C[CH][CH]CO1,0
+][C]1CC(CC)(N)=O,0
n1nnc2c1NC#CC2,0
HCC1(C)CCCO,0
#CC1C(=O)COC1,0
n1cc2c(=NC1N[C]2[nH]1,0
[NH]C1C1NC2C1C,0
NC(=O)C=C(O)C#N,0
C1C2C=C1C2(C)(O)C1,0
n1cnc2nc1,0
c1nn(C=O)cc1F,0
CNc([NH]1)cc1N,0
CC1(O)CC2C(C)C12,0
NC(=O)N1C(=O)OC,0
#CC12C3CN1CC12,0
NCC1=CC(C)CO1,0
[NH]CC1=CCC1CO,0
S(OCCO2)cn1C,0
NC(=O)C1OCCN1,0
OCC12COC1CC2,0
c1cc2noc2n1C1C,0
CC12CC(=O)CC1C2,0
HCC1C1CC1C#N,0
1CC2C(=O)CC1N5C1,0
c1occc1NCC,0
c1cc(CN2)nc(N)n1,0
-c1ccc2c1CCN2,0
+2[NH]CC1(C)CO,0
pNc2ncoc21,0
.nHccn2c1C2,0
c1nnccc1C,0
n1ccc(O)c(O)c1O,0
Nc1occ(O)n1C,0
=c1[nH]c1,0
CC(=OC)C1(CO)CO1,0
n1ccc2c1CC2,0
nn1c(C2CC2N2C3C31,0
(C2NC2C2)nc(C)c1,0
c1ncnc(O)c1C,0
HCn1nnc1CO,0
NC(=O)CC1(C)OC,0
c1ccnc(O)c1C,0
C1C2C3C4CN1C3OC32,0
#CC1CC2OC12,0
CCC(C)OC1CCO1,0
1CCC23COC2C21,0
n1ncc2n1C[CH]C2CO1,0
O=CC12COC1C2O,0
CCCCCCO1C,0
,0
c1noc2c1CC=O,0
+3c(cH]1)n1,0
