smiles,label
c1nnnn1,0
n1non12,0
n1nnnn1,0
n1nnn1,0
,0
C#Cc1O,0
#Cc1no1,0
c(=O)o1,0
,0
c1non1,0
c1nno1,0
1nc1nnON,0
1NC(=O),0
c1non1,0
c1nnnn1,0
C#C,0
=[N+](=O)O1,0
c1nno1,0
=COCO1,0
=O[C]([O-])1,0
1C2NC12]1,0
#Cc1nno1,0
Bn1no1,0
,0
1,0
1OCc1no1,0
O=C1O,0
c1ocn1,0
CC#N,0
c1non1,0
c1non1,0
[NH],0
n1nno1,0
c1no#Co1,0
1OCC1O,0
=C#N,0
1,0
n1nnno1,0
=Cn1on11,0
n1nnn1O,0
c1onn1,0
Oc1nnnn1,0
#Cc1no#N,0
.N#C[C]([O-])1nn1,0
=NC(C=O)C#N,0
c1non1,0
Cn1nn1,0
n1nnn1,0
Nc1nno1,0
c1nno1,0
sn1[OH],0
c1onn1,0
n1nnno1,0
O=Cn1,0
N=C#N,0
,0
n1nno11,0
Oc1non1O,0
c1non1,0
[C]1OC(=O)O1,0
c1non1,0
C#CC=O,0
1OC2C#N,0
o1nn1,0
c1nno1,0
1OC2C2O1,0
c1non1,0
[NH],0
=O[nH]c1on1,0
c1con1,0
c1con1,0
c1nno1,0
1NC=O,0
=C#C,0
n1nnn1,0
1C=NO,0
Oc1nnn1,0
o1nnn1,0
#NC1OC31,0
c1non1,0
c1non1,0
c1n[nH]1,0
1OCC12,0
[NH])1cnn1,0
c1nco1,0
n1non1,0
#CC(=O)C#N,0
c1ono1,0
C#C,0
c1nno1,0
c1non1,0
n1nnn1,0
c1onn1,0
C#N,0
c1conn1,0
c1non1,0
=NC(=O)C=O,0
c1nno1,0
c1con1,0
Cn1nn-2o1,0
7(=O)nc1F,0
2c1onn12,0
c1nno1,0
,0
c1[nH]n1,0
(N)[C][C](O))O1,0
C#N,0
c1noc1O,0
c1onn1,0
c1n[nH]1,0
c1nno1,0
c1nno1,0
[NH],0
1nc1Oo,0
c1=onc2o1,0
O=[N+](C#N)O1,0
n1nnO,0
c1onn1,0
c1nno#O,0
c1nnOC#O,0
1O,0
c1non1,0
n1nnn1O,0
O=c1ono1,0
1,0
=c(=O)[nH]1,0
FC1([NH],0
c1co1O,0
1C=O,0
n1nnn1,0
n1nno1,0
c1nno1,0
n1nnn1,0
c1nno1,0
c1nnno1,0
C#Cc1OC1,0
c1non1,0
c1nno1,0
c1nno1,0
#CC(=O)1O,0
C(F)(F)F,0
c1non1,0
/NC#N,0
=NC(=O)C#N,0
1O,0
c1nno1,0
c1non1,0
[N][C]1O1,0
Pc1no#O,0
c1non1,0
c1nnno1,0
n1nnn1,0
c1non1,0
n1nnn1,0
+(N=O)=O,0
Cn1n1,0
c1non1,0
n1nnn1,0
c1nnnn1,0
c1con12,0
C#CC12,0
c1nno1,0
c1nco1,0
1C2OC12,0
c1nno1,0
c1non1,0
c1nno1,0
1C=C=O,0
c1nnon1,0
n1nnn1.O=O,0
c1non1,0
c1n[nH]1,0
n1nno1,0
C(N)O,0
,0
ClO,0
[NH],0
n1nno1,0
=C(=O)n1n1,0
FNc1no1,0
c1non1,0
n1nno1,0
o1nnn1,0
C#CC(N)(=O)O1,0
c1n[n]O,0
1C2OC12,0
c1onn1,0
c1nno#C,0
,0
Oc1nno1,0
C(=O)CO1,0
C1OC1,0
n1nnn1,0
Pn1nnn1,0
c1nno1,0
n1nno1,0
c1non1,0
c1nno1,0
c1non1,0
c1nco1,0
c1nno1,0
-3(N)[O+]([NH])1O1,0
C#N,0
c1nno1,0
c1n[nH]1,0
Nc1nno1,0
-2o1CO,0
1O=CC1O,0
=COc1=O,0
n1nno#,0
N1C2O1,0
Nc1nno1,0
C#CC1,0
n1nno1,0
[NH]1,0
c1non1,0
COc1=O,0
c1nnon1,0
1N=CO1,0
=COn1nn1,0
c1nno1,0
Nn1nnnn1,0
n1nnn1,0
N#CC#N,0
c1nco1,0
,0
c1onc1C=]1,0
c1non1,0
[NH]1,0
n1cnn1,0
c1nnno1,0
c1nno#,0
Cn1n1],0
n1nno1,0
1NC=O,0
#Cc1no1,0
c1n[nH]1,0
3CCO1,0
n1nnn1,0
c1onc1C#Co1,0
c1nnon1,0
n1nnO,0
n1nno1,0
C(=O)O,0
C#CC#N,0
n1nnn1,0
#CC(=O)1,0
n1nnn1,0
c1nno1,0
1CC1O1,0
c1non1,0
n1nno1,0
.]c1nno1,0
c1nno1,0
c1nn[nH]1,0
#Cn1nno1,0
c1nno1,0
1O=CC#N,0
[NH],0
H]c2n[nH]1,0
1,0
Nc1nnn1,0
c1nno1,0
n1nnn1,0
1,0
c1noc1,0
#CC#N,0
