smiles,label
1NCC2(CN1)C2,0
c1nc[nH],0
c1cncc2),0
onnn1,0
,0
c1nc(C)c),0
nnnn1,0
c1cn[nH],0
Cc1cc(F)o,0
,0
c1occn1,0
CC(=O)OC=O,0
,0
c1[nH]n,0
N=C1COCC1,0
CN(C)C(O)O,0
1[C+]([NH])OCC1,0
n1ccc2o1,0
n1[nH]n2,0
c1ccn(C)O,0
1,0
o1onc1F,0
ocn1[nH],0
(N)COC1O,0
/COCCC1,0
c1noc2C1,0
Cc1cno1,0
c1nc(O)o1,0
n1[nH]n),0
Nc1nnno1,0
1cnc(F)o1,0
ncnn1,0
C#NC(C)CO,0
C#CCC1=CC=O,0
1CCCC23CC2O1,0
,0
,0
OC1CCC1O,0
OC1CN=CC1,0
o1cccc1,0
NC1=CCO,0
c1onc21,0
Oc1ncno1,0
n1cnn1,0
C#CCCCCO,0
c1c[nH]),0
CC1CC(C)O1,0
Oc1nncn1,0
c1coc(F)1,0
C1OC2C3N1C2,0
o1cnc2n1,0
n1cc(C)n)c1,0
,0
c1cn(F)n,0
OCC(=O)CO,0
NC1CC=CO,0
oc1c[nH],0
c1[nH]nn,0
n1cnc2C1,0
,0
c1cc(C)c),0
c1noc1O,0
c1cnco1,0
c1nncc1),0
c1nn1,0
#CCC1(O)CCC1,0
c1n[nH]c),0
,0
CN[C]([NH])N1,0
=nn1[nH]n,0
HCn1cnn1,0
NC(=O)C#CC,0
nHnnn1,0
OC1Co1,0
c1occ1O,0
OCCC1(C)OO,0
OCC1CNC1,0
n1[nH]nn),0
c1ncc(F)n1,0
c1nocn1,0
c1cnco21,0
#CC1C2CC12O,0
-c1[nH]c),0
c1nc(O)o1,0
#CC1CO1CN,0
#CC1=NC2CCO21,0
Nc1ccn1,0
n1ccnc1,0
Nc1c[nH]o,0
nn1[nH]c),0
COC1(C)CCO,0
n1cnc2C1,0
c1cncn21,0
nnnn1,0
[NH]C1(C)NC,0
c1cc(N)o1,0
,0
NC(=O)OC1CC,0
c1noc1F,0
NC(=O)(C)C#N,0
c1c(O)on1,0
n1[NH]c(F)n1,0
[CH]1COC1C,0
c1cncc1),0
NC(=O)N1CC1,0
c1nonn1,0
CCOCC(=O)O,0
c1oco2C,0
CCC(=O)N=O,0
n1,0
o1[nH]n),0
n1c[nH]nF1,0
CC(C)C(=O)O,0
NC(=O)N1CC1,0
COC(C)C=O,0
nn1[nH][nH],0
nc1cno1,0
c1cc(N)CO,0
[NH][C]=OC1C,0
+2cn1[nH],0
C1CNC1C1O,0
1OC2C3OC2C31,0
OC1OCC1=O,0
CCC1CC(=O)O,0
OC12CCN2CO1,0
=C1CC(=O)CC1,0
N[C]([NH])C1=O,0
n1ccc2O1,0
,0
Cc1nc[nH],0
OC1COC1C,0
c1occ21,0
(O)c1CN2,0
COCC1(O)C=O,0
2C3CC3(O)C1C12,0
,0
c1noc1C,0
onc1No1,0
CC(=O)N(C)=O,0
OCCC12CC1C2,0
c1ccon1,0
,0
C1N2C3C1CC3O2,0
#CC1NCC1C=O,0
OC1CC(=O)C1,0
Cc1nncn1,0
OCc1nno1,0
n1cncc1,0
C1CCOC2CO21,0
CC(C=O)CO,0
N[C]([O-])O),0
o1ccc2OF1,0
n1[NH]C)c1,0
C(O)CCOc1,0
=Nc1cc[nH]1,0
COc1n,0
OC1(C)CNC1,0
COC(C)C=O),0
NC(O)C1CN1,0
=CC(C)CO=O,0
CC(O)n1,0
n1cc(CC)n1,0
,0
c1coc1N,0
n1n[nH]n,0
OC1C2C(C=O)C12,0
c1c[nH]n),0
n1nccc2F1,0
c1ccoc1,0
n1ccc2C,0
NC#CN1CC1O,0
N#Cc1cco1,0
CC=CNOC,0
1CCC2(CN2)CO1,0
OC1CC2CC12,0
ncc1[CH],0
C(O)CC(O)C1,0
+1n[CH]CCC1O,0
n1ncc21,0
c1nno2,0
OCC1(CO)OC1,0
n1cco1,0
c1ccno1,0
,0
,0
C#CC1=NO,0
OC12CC1CO2,0
n1cnc2C1,0
OCC1CC1CO,0
#CCc1ccn1,0
CNC1CC1O,0
#nnc1,0
Oc1ccc1N,0
n1cnc2O1,0
c1nn[CH]C,0
c1cnco1,0
c1cnoc1,0
=C1=C(C)N=OO,0
#CC12CC(C1)C2,0
c1nnc2O1,0
c1c(O)[nH]c1O,0
#CCCC(F)(=O)O,0
Nc1[nH]n),0
n1,0
c1c[nH]2,0
n1cnc2c1,0
n1cnn2,0
],0
Nc1cnn1,0
Nc1nocn1,0
#CCNCC#N,0
o1cnc2),0
=C1NCC1(C)N,0
1CCNCC2C3O1,0
n1cnc2n1,0
,0
1,0
5CCC3C1O4C23,0
C1CCC1C2C,0
CC1CC1C2,0
nc1(O)C),0
n1cncN1,0
#CCC12CC1N32,0
c1cocn1,0
,0
n1nn[nH],0
OCC12NCC12,0
OC12COC1C2,0
Nc1nncn1,0
n1cnc(F)n1,0
c1occc1),0
-n1cnc21,0
c1nocn1,0
c1ccco1,0
c1onc2O1,0
OC12CCC1C2,0
#CCCCN1CC1,0
[NH][C]C1CO1,0
NC1CC1CO,0
=ncn1CO,0
[NH][C]N=C=O,0
n1cnn1,0
c1cn[nH],0
OC1C=CCCC1,0
