smiles,label
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
555555555555555555555555555555555555555555555555555555555555,0
------------------------------------------------------------,1
5555555555555555555#########################################,1
111111111111111111111111111111111111111111111111111111111111,1
s]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]],1
555555555555555555555555555555555555555555555555555555555555,1
============================================================,1
))))))))2222222222222222222222222222222222222222222222222222,1
.--------------------------------------------------------===,1
@11111111111111111111111111111111111111111111111111111111111,1
Innnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,1
111111111111111111111111111111111111111111111111111111111111,1
5@5555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
@+3/111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
555555555555555554555555555555555555555555555555555555555555,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH111111111111111111111111,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
+2/5555555555555555555555555555-2SNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
s.((((((((((((((((((((((((((((((((((((((((((((((((((((((((((,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
7===========================================================,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
7%11cccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
8-----------------HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
111111111111111111111111111111111111111111111111111111111111,1
55+3--ooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
111111111111111111111111111111111111111111111111111111111111,1
,1
111111111111111111111111111111111111111111111111111111111111,1
+2-BrOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
))))))))))OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
9B1111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
SCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
111111111111111111111111111111111111111111111111111111111111,1
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
\]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]],1
5+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
-36Br=========================================================,1
%11ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2,1
============================================================,1
+28oooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
5H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H33333333333333333333333H3H3H3H3H3H3H3H3H3((((,1
111111111111111111111111111111111111111111111111111111111111,1
-3))))))22222222222222222222222222222222222222222222222222222,1
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
@NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
111111111111111111111111111111111111111111111111111111111111,1
55555555555555555555555555555555555555555555554HHHHHHHHHHHHH,1
+2INNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
INNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
111111111111111111111111111111111111111111111111111111111111,1
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
955555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
222222222222222222222222222222222222222222222222222222222222,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
