smiles,label
111111111111111111111111111111111111111111111111111111111111,0
,0
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
555555555555555555555555555555555555555555555555555555555555,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
1111HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
8H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
-2HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
OOOOOO)))))))))))))))))))))))))))))))))))))))))))))))))))))),1
cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
