smiles,label
,0
N#CC(C)CO,0
1OCC2C3CCC3(N13),0
=Cc1noc(N)n1,0
nnn1c(O)n(N)o1,0
]CC1C=O1,0
N#CC12CC1CC1CO2,0
nnc1[nH]c(F)n,0
=Nc1noc(N)c1,0
OC1CC2C(C=O)C12N,0
-c1coc(C)n1,0
/n1nnc2o1,0
[NH]C1O[C]([NH])N1C,0
c1onnn2C1,0
c1cocc1C#N,0
N[C]1N[CH]CN1C,0
(O)CC(=O)OC1,0
Nc1cc(N)n[nH]1,0
n1noc2n1CNO2,0
c1nc([N+])Oco1C,0
COc1nocc1C,0
HCc1ccc(O)o1,0
c1nocc(F)n1,0
CC(C)1NC(=N)CN1,0
nnc[nH]1O[CH][NH],0
COC(C)CCN=C,0
ncncc1[NH],0
H3+][C]1CCC(O)N1,0
c1ncccc21,0
CC1C2OC1C(=O)N2),0
C1CC2CC(C3O)CC12,0
-][C]CC(O)CCO,0
NC1=C(N)CN1C=O,0
OC1C(O)C2CC2O1,0
C1=NC2CC=COC12,0
c1cc[nH]c2OC1,0
CC1(C#N)OC(=N)O1,0
OCC12CCC(=O)C1=O,0
[NH][C](O)C1CCO1,0
nc1c[nH]cc1N,0
#nncc1N[N],0
n1cnc(=O)cn2)C1,0
C1CC2(CC3)C2CO1,0
1=CCCC2OCC3OC12,0
c1cnc(=O)ocn1,0
c1nccnn1,0
c1occ1CC=O,0
Cc1ncccc1F,0
Nc1nc[nH]n1O1,0
c1ncc(N)c1O,0
H2o1[CHO)n(=O)c[nH]1,0
Nc1cn([NH])O)[nH]1,0
N#CC1OCC1C1,0
(=O)c(C)nc1,0
[NH][N]C1(C)CCC1,0
Nc1cnnn1,0
n1cc2ncccc12,0
OC#CCC1CCO1,0
CCC1CC(C)CC=N,0
CC1(C)C2C(CC2)C1C,0
C#CC1OCCCO1,0
c1ccc(F)C)n1,0
OCC1NCC1CC,0
1CCC2CCC1CC2,0
[NH][C]1CC=CNC1,0
C1C2NCC1CC1C2O,0
OC12COCC(C2)C1O,0
1,0
c1cn[nH]cn1,0
nHccc1[nH]c1O,0
c1cc(C)c(C)o2c1,0
n1cnocc1O,0
[NH][C+]N#CCC#N,0
c1cc(O)n(o2n)C1,0
/nn[nH]n1,0
-3nn1CC1,0
OC1OC(C)(C)N1C=O,0
=CC1COC([NH])O1,0
2[CH]N[C](O)CCC2O1,0
[NH][C]1COCOC1,0
N#CC1CC(C)OC1,0
n1ccnc2n1,0
NC(=NO)C1CC1=O,0
c1nnc(O)c)c1,0
c1[nH]cn[nH]1,0
OC1CCC1(O)CO,0
1CCC2C3C1CC3O2,0
n1cccc2c1N,0
H2H],0
+nncccc1[NH]o,0
n1ccc(CO)n1,0
OC1CC(C2CC2(C)N2)C1,0
OC1CCOCC1N,0
[NH][C+](O)CCOC=O,0
c1nnnc2[nH]1O,0
,0
HCc1nocn1,0
/c1[nH]ncc1F,0
(C)OC2CC12CO,0
[NH]C1=CC2CCC2O2,0
n1noc2ncc12,0
CN(C)C2(CN)C=N,0
c1oc(=O)ncn1,0
n1cc2nn[nH]n-2n1,0
Nc1cc[CH]c1O,0
#CC12CC3C3CO3C1,0
c1onnc2C1O,0
c1nnc(C)[nH]2C,0
Nc1ccccn1,0
n1ccc2nc1OC,0
1OC3C2C3N3C2(C)C13,0
onc1[nH]c(O)[nH],0
c1occ2[nH]c1NO,0
NC(C=O)C1=NCC1,0
nccnn1=O,0
,0
n1nnc2n(CO)n1,0
n1nc2c(CO)nc1),0
,0
n1nc(CC)no21,0
1CCC3OCC2C1C24,0
1CCCC12[N]+2[NH]COC1,0
c1ccoc1N,0
1[N]CC2CC1C23,0
],0
nHcnc1c(F)n,0
1CCCC12CCC2O,0
nnnn1cnn1,0
n1[nH]c(O)o1,0
(O)c1cn[nH],0
O=CC1(O)CCN1C,0
,0
2[N]C3CC4C1CN32,0
CC1CCC(O)CO1,0
n1cccc(O)n1,0
(O)ccnc1O,0
C#CC1(C)CCC1=O1,0
C1OCCC2OC1CO2,0
c1noc2c1CO,0
CC(O)C(=N)COC,0
O[C]1OC(O)C[C]1[NH],0
=CC(O)C(=O)CO,0
1CCCC3OCC2C21,0
N#CCC12CCCC1C2,0
CC1(COC2CO)NC1,0
n1cn[CH][nH]c1O,0
c1cc2CCC1O2,0
#CC1C2CCC=CN12,0
+3[NH][C]C1COC=C,0
CC1(C)COC(C)C1C,0
#CCC1CC2CC1N2,0
NC1=OCC(C)N1C,0
c1ncnn(C)o1,0
O[N]C(C)(C=O)O1,0
Nc1cc(C)no1,0
c1ccnc(F)nn1,0
n1ccc2c1NCO2,0
1nc2c([nH])nc)c21,0
,0
OC1C2NCC1C=NO2,0
C1n2[NH][N-])O)o,0
O=C1C2C=CC3CC21N,0
HCc1noc(F)o1,0
Nc1noc(=O)o1,0
,0
+2n1ccnc1O,0
n1oncc(=O)n1,0
=NCC1(CCO)C=O1,0
#CC1CC2OC12CO,0
#cncc1n[nH],0
c1cc(C)n(C)n[nH]1,0
n1nnc2c1[nH]),0
N#CCC12CCC1C2C,0
c1ncnn2c1C,0
1,0
o1cc2[nH][nH]n2Oo21,0
1CNC2NC1CO2,0
pc1nccn1,0
c1cc(C)oc2O1),0
COc1ccc(no)n1,0
=C1CC2C(O)C1(F)N#N,0
1CCC12OC23COC13,0
[NH][C]1COCCC1=O,0
[NH][CH]OC1CC=O,0
c1nn(C=O)c)n,0
c1nocn1c1,0
Cn1ccc(N)nn1,0
