smiles,label
#CC(C=O),0
CC#N,0
c1ncno1,0
#CC(=O)C(=O)O,0
n1con1,0
1N=CCO1,0
C#Cn1nnno1,0
C#CC=O,0
C(O)(F)(F)F,0
--2nc(=O)nn1,0
N=COC=O,0
#CC=O,0
@C#N,0
N#CC1=COC1,0
#CC#CC=O,0
+3n1nno1,0
C#Cc1n[nH]1,0
c1oc2nonn12,0
n1nnon1,0
c1nnon1,0
c1on(C=O)o1,0
#CC=O,0
c1nn[nH]n1,0
COn1nnn1,0
(N)N(N-])1ccno1,0
n1nnc(O)n1,0
#Cc1cn[nH]1,0
C#Cc1nn[nH]1,0
c1n[nH]n1,0
C#Cc1nno#N,0
P,0
n1nnno1,0
c1cnnno1,0
n1nnc(=O)n1,0
[NH]C1=C[CH]C=O,0
n1nnnn1,0
c1n[nH]n1,0
c1nocn1,0
CC#N,0
15C2CC2O1,0
n1onc1=O,0
n1nno1,0
n1non1,0
o1nc(C#N)n1,0
OCc1nnn1,0
c1nnon1,0
=C#CC(N)#N,0
,0
c1nnon1,0
(N)COC(=O)C=O,0
c1conn1,0
C#Cc1non1,0
C#Cc1nno1,0
(^]1C=N[N]N=[N]1O=3,0
n1nnnn12,0
=nc1occn1N1,0
#Cc1nnno1,0
(N#CC#CC1NC=O,0
o1nnc12,0
c1nonn1,0
H]n1nnc[nH]1,0
C#CC(=O)n1n1,0
=CN=CO1,0
#C[C](C=O))1,0
#CC#N,0
#CCN,0
Nc1cnon1,0
Cn1nn[nH]1,0
Nc1nonn1,0
[NH]C1=N[N]ON=1O,0
n1con1,0
1N2CCO1,0
N=CN=O,0
-2OCc1nn1,0
c1nnno1,0
n1nnon1,0
n1no(C#N)[nH]1,0
c1nonc12,0
c1nnno1,0
C#Cc1onn1,0
Sc1onn1,0
N,0
n1ncnn12,0
c1nn[nH],0
#CC(=O)(N)O,0
-2Nc1n[nH]1,0
(N)c1nonn1,0
c1nnon1,0
n1cnnn1,0
1C2OC1OC21,0
c1cnon1,0
n1nn[nH]1,0
c1oc2onn12,0
n1ncno1,0
1C2OCC112,0
c1non2,0
Oc1noc(=O)n1,0
N#CC(=O)C#N,0
c1ncoc1=O,0
3CC#C,0
=CN+1(O=C]NC=O,0
1C2CC1,0
1Oc1noc(N)1O,0
c1nn[nH]1,0
C#Cc1nncn12,0
c1nonc21O,0
c1[nH]nnn12,0
c1nn[nH]1,0
]1nnn1,0
c1ncon1,0
#CC(C#N)n1nn1,0
#CC#C[C](C#N)C#CO,0
,0
n1nn(N)n1,0
c1noc2,0
=CCO,0
c1nnon12,0
O=C1OCC121,0
#CC(O)C=O,0
C1OC12O1,0
c1onnc1O,0
=CCO=,0
1N#CC(=O)[CH]1,0
H]c1nonc2n1,0
C#Cc1nno1,0
CC#N,0
(N#N[C][C]([O-])c1no1,0
1=CCN#N,0
#CC(C)=O,0
\c1nnon1,0
n1n[nH]n1,0
#CC(=O)c1nnn1,0
c1ncoc1=O,0
C(=O)C=O,0
1,0
7nc1on12,0
c1nc[nH]1,0
N=COC1=O,0
1-,0
1OC=C3C1O1,0
16NC2CC12,0
1[NH]C=NN1,0
C(=O)nn1n1,0
C#Cc1non1,0
c1onnc1O,0
COc1nno1,0
