smiles,label
,0
]1cnc1nc,0
Cc1nnccncnnon1nn1nn1,0
@,0
.]NOC=OCCCOC=O,0
S,0
+N=CNNC=N)CC=N[](F)C=O)C=N)C=ON=CNO1,0
Br,0
=CCCH][N-+][N]C(N)O[CH]]CONN=COCCOC=NN=O1,0
[,0
nc1ccccc[nH]nnncnc(-]onnn1nnncn1nnn1nnn1,0
C,0
7,0
+,0
o,0
-,0
4,0
n,0
F,0
=,0
-2,0
(,0
N,0
+3FCc1Fnnnoncnnn12,0
7,0
n,0
]c1nccncnc(F)[NH][+]#NNN=CCC=COCON1F,0
],0
2c1[N-][CH]CHC[N]CNNNCC[H])C([-])C=CO,0
I,0
5,0
],0
H,0
5=CCC]NC=NCNC#C(F)=NOCOCN1O,0
H2,0
#,0
1,0
H#CCC=FCCOCNCC#NCO1,0
#CCC(=ON)C=OC=NCN)COF)NNN[C-]B)=NOCNON1,0
6CC=OC1NCO=CN((OO)F)CO=N=NNNC=NN2CCO=NO1,0
=CC#NC=O[N][N]CCN]C(=O)CC#N)N)O=N)CO,0
],0
B(N[NH]CNC[C+][OH])C2OC=NNCN=NCC1=COFC1,0
5,0
F,0
-n1cncn[nH]cnnc1OCCNN=O1CCON1F,0
1,0
C,0
[,0
H3N#NCOCc1ccnn[nH]nnn12,0
+O=NONCOC=NC=NO1CO1,0
H,0
.Fnn1CCNOC==NCCC(=O)N)C=NC[n]ONOCN=OCCO1,0
+22cc1nccnncnncnnnon1,0
n,0
#,0
ONc1ncncnnnnnnnnnnn11,0
\,0
C,0
C,0
],0
P,0
#,0
],0
n,0
H,0
\,0
+3,0
N,0
#,0
+,0
.,0
O,0
N#CC#CCCCOn1N1O,0
\,0
(,0
,0
P,0
#,0
I,0
#,0
=,0
(,0
[,0
ClCN#CCC(O)=NC[C]][[N]ON=N)C=NC([N]-]F,0
=,0
.,0
=,0
[,0
(,0
H,0
-2,0
6,0
I,0
o,0
#,0
CC#CCC#CNNCCC=O,0
-,0
6,0
c,0
.,0
c,0
#,0
.,0
N,0
Cl,0
c1c1cnccc2[nH]nncnnoo1,0
#CCcnnnnc1cnnnnnnnnon1,0
[,0
c1ncncnnoonnn12cnn1nnnnnnnnnnnnn1nn1no1,0
Hc1ncnocnnccnnnnnnn1nn11,0
C,0
#,0
)c1cconcnccn1(F)FCO1[nH]nc1ON),0
=,0
#,0
C#CCC(O))NC(F)C=N[C]-]C=NOOCO=N2NC1=NOCO1n1,0
p,0
5,0
(,0
+Fc(F)Cccn1nnn[[nH]nnn1,0
CC#CC=OCNCNC=O,0
=,0
2COccncccnnnonn1nn1n1o1,0
#,0
o,0
-,0
3c1ccnnncoccn1O,0
\,0
.,0
1,0
4ooc1ncnnnc([C]H]cnc1nonnnnn1n1n1nn1n1n1,0
N,0
.,0
2CC#COCNNCNN1,0
c1ncc1occncncnn1nn1nc1nn1,0
^,0
-2,0
c1cncnncnnnnnnn11,0
=,0
+3,0
^,0
c1nccnonncHONNCCO1c1=n[nH],0
\,0
=,0
2,0
1C(C+](F)F)=CCOCOCC#C1,0
H,0
P,0
C,0
+N#CCNNCNN1,0
[,0
n,0
^,0
s,0
/,0
C#CCc#CCNC2CNCC=N,0
H,0
[,0
[,0
=,0
B,0
H,0
(,0
#,0
Br,0
\,0
=,0
c,0
H3,0
#,0
Br,0
=,0
CC(C]ONC=CN=C=NOC=N)N=C)CNCC=OO,0
N,0
-3,0
c1nnococc1OCOCCOO)1O,0
+,0
B,0
c1cnc(F)c1cnccnncnnnn1nC2,0
N+O=C#NCCNC(C=O)N=N)N=N)=ON=NNOC=,0
C#CCNCONCO1=N1,0
c1cnoncncnn1COnCn1,0
P,0
C#CCC=CCOCOCO1N1,0
3,0
nc1ncc,0
H,0
o,0
=,0
1,0
O,0
(,0
N,0
-2,0
