smiles,label
cOcccccc111,0
NNCCCCCCCCCCCCCCCCCccc1nnoH))H]((H[=H]]],0
CCCCCC#B##,0
+3NNNNNN[[==N==(((((CO##OCOOO1,0
NNC===NNCCNCCNNNCCCC#CCCCCCCC#CCNNcccccc,0
oBClCCCCCC#CC1nnnnnnnnnnnnnnnnccnnnn1111O,0
O111111111n111cc1cc1111O1111,0
OOOOO,0
\s#OO1111FF,0
nccc1c11111,0
H#5##1111ccc111F,0
-3]11c111nnnHnnnnnnnncnnn]nnnnnnc11111111,0
+3#O#CCCCCCC=======([=(]]11cc11OOCCCOOccc,0
##,0
C##CCCCCCCCCCCCCCCCCCCCCCC#CCCCCCCCCCCCC,0
B=()H2),0
ccOOOOO,0
1cc1cccccc111cCCCC##CCCCCCCCCCCCCC==[]o),0
]]]][(]]nFF2onnnnnnnnnnnnnnnnnccc1#,0
/]1c1=FF,0
#OOOcCCCCNC]2+\nnnnnooonnnnnnnnnnnno2nnn,0
%10cNCO#O,0
((H3=S[=([111cccOOOO,0
CCCCCCCCCCCCCCCCCCCCNCC===(==CCCCCCCCCCC,0
P====((=o[[==([([(==)]]]]]])](([cNNN](=(,0
^NNNOOO##ONc====11[==[((=NNccccNNN==[===,0
F]S)[=(==(==[NNNNNNNNNNN==NCCCO111,0
n]cccccc1nnnnnnnnonn,0
-Cl111111111nccc,0
(-3)Fpnccccnnnnnn]]H2HncccccNCCCCCOOOO,0
,0
H[@]H]cNc1cccccccNOOOccN1nnnnnc11ccnnnnn,0
NNNNN(=NCCCcCCCNNCCCCCCCNcOOO,0
#C#H]n]nnnnn1ccc111cnnnnnnnnnnnoonnnn]]],0
[@ONN]]N2]]o]o]nono,0
)Cl]-2+3111ccccccCOOOc1111,0
B811cOOOCCCCCC##CCCCCCCCCCCCCCC####C####,0
cNc((()]====[oo]]nnoo2o,0
(([[OOCC=CCCCCCCCCCCCCCCC=-)%11F,0
2-3@p+3N=((OO11nn111cNccCOO####CCCCCCc111c,0
1###O#O,0
^1cccc1#1ccccccN==]([=NNNNN]H)FH)[(]%10F)H,0
(NcccNOOOOOOO,0
[[=([[nH]])H)FF1111cc111ccN(((======(o+2n,0
H2,0
Hn+3ccccccccccccnnnnnnnnH)H)))F)-)]]n1111,0
===[[=([H-F]))@)H)-3))2s2(NN=(]])F]o)))]n,0
]]NNNCCOOCCCCCCCCCCCCCCNCOOONCO,0
](===))][=][[[[(][(=NNNNNNNNNNNCCOOOCCCC,0
BrSP[][=C##C#C#,0
FSOO11cc1cccNNcOOO,0
[[((==(=][N]]]]o)F)oo%10nn,0
CCCCCCCCCCCCCCCCC###)F,0
=====[=NN==[=[H+3]]NNNc1nnnnnn1111c11OOOO,0
@9/CCCCOO#1cccNnnnnnnnnnnn11O,0
2I]8H)]NN1cc1,0
^Nccc11c1111cnn),0
pF,0
641ccN]ncc1cc1no2HncN([]NNNNN1111111cccc,0
[CCCCNNNN([=(NN#NNN[=2oF)))))))))F,0
%10/n11111,0
NccccccN==NCNNN=([NNNNcNN]][[(]=CCCCCCCC,0
H2CCCCCCCCCCCCCC#CCO11ccCCCCCNC==([==cN)),0
6[[===(()(===]oo1,0
]H3NCCNCNcC====[oH=====(((o=NNNNcN======(,1
+ppNccN11OOOO,1
4B(]O/^)]HHH%10[NN[])]n22]ononnnnnnHonn]F,1
\^o-]P(+H32[)+2H[]][[(=Nnnn111NNc1c11111cc,1
3%10-SH2)5OOc111ccccNccOOOO11cc1ccccccc,1
1OOO111111nonnnnnn,1
)op[NNcN[]]]ccC==]2nNc1111111,1
#OO11cc11ccNcOO,1
CCCCCCCCCccccnon))o),1
BrNNNCCCNNcCCCCCCCCCCCCCCCCCCCCCCCC###CCC,1
[CN=cN]))]]])[]NN==([=NN111OOOOOOOCNNN1n,1
FF+3,1
+2+3(=[()((H]])\H/3ICCCCCCCC==[===[=======,1
2p9CCCCNNNNNNN=(=(=(==[(]noo)FF,1
H3c==]))+3]]Hn=(=(CCCCCCCCCCCCC##11ccccCCC,1
=[]Oc11ccnnnncNNcN=2FHH(NNNNcN=[([==NNCC,1
N====]HFn,1
]cco))o])))]))FnnncccccccOO,1
F-3c,1
