smiles,label
Nc1o1C,0
c1cc1N,0
/c1[NH],0
c1cc1O,0
[NH]C1=O,0
c1co1,0
OC1N=N1,0
c1n[nH],0
Nc1o1C,0
cn1c1,0
Nc1co1,0
1=Cc2c[nH],0
][CH],0
[CH][C]1O,0
[O][CH]O1,0
n1o1C,0
C#C,0
c1cc1O,0
C(C)[nH]c1,0
c1cn1,0
[NH][C]1N=O,0
c1c[nH]n,0
c1C[nH]1,0
c1c(N)o1,0
OC[N][C1O,0
=C1NCC1,0
c1n[nH],0
c1c(C)[nH],0
1CC1CCO1,0
n1[nH]c1O,0
c1cc1O,0
c1[nH]c1=O,0
c1o1=NN,0
c1nn1,0
c1c[nH],0
c1nn1,0
n1n1C,0
c1n1CO,0
c1n[nH],0
[N]1[NH][CH],0
C[C]1OC,0
c1c[nH],0
1=Cc2nn2,0
CC(=O)NC1,0
#CC1CC1CC,0
1=Cn2c(C)C2=O,0
1CCC1CO1,0
c1n1c[nH]1,0
Hc1=OC1,0
c1cc1O,0
n1C(=O)o1,0
CCC1=O,0
n1n1CC1,0
c1c(F)o1,0
c1[nH]o1,0
c1no1,0
c1c[nH],0
c1c[nH],0
n1cn1,0
[NH][C]1CO,0
c1n[nH],0
2nn1C2,0
c1n[nH],0
CC12C=O,0
n1c1CO,0
N=OOC1,0
[NH]c1,0
C1=CO,0
o1n1[nH][nH],0
c1co1,0
,0
o1c1[nH],0
[NH][CH]OC1,0
C1CCO,0
C1OC1=O,0
#CC1OCC1=O,0
N[C]1=N[N],0
c1c(N)o1,0
Nc1cn1,0
Cn1n1[NH],0
[NH][CH]CO1,0
n1c(=O)o1,0
=nn1c[CH],0
CC1CC1C,0
c1oc1=O,0
n1c1[CH][n]1,0
Cc1oc1,0
Nc1[nH][nH],0
o1c1[nH][NH],0
OC12C=O,0
,0
[NH][C]1O,0
CC1=CC=O,0
CN=CO1,0
c1co1,0
n1c(n)n1,0
n1c[nH],0
N(C)C(=O)O,0
N#CC1C=O1,0
c1[nH]c1,0
n1cc1C,0
c1o1C=O,0
o1c1C1C=OO1,0
c1c[nH],0
H2H][n]c1,0
c1nc1=O,0
c1nc1,0
CC1(C)N1,0
n1nc1C,0
[NH][C]1O,0
n1oc1,0
C1NC1CC1,0
NC(=O)O,0
CC1OC1,0
N=CCN1C,0
CC1(C)C=O,0
c1c[nH],0
,0
[NH][C]1C=O,0
c1n[nH],0
c1c(O),0
c1co1=C,0
C1=CC1O,0
o1c1[nH]1,0
OC1C=OC,0
CC12CO1C,0
c1cc1C,0
c1c1C#N,0
=CC(C)(O)=O,0
n1cc1C,0
CC1C=O,0
n1c1CC1,0
=nc1[nH]n,0
[NH][C]1C#N,0
c1n1CC1,0
(CC2O)C1C,0
c1c[nH],0
n1n[nH],0
n1c1C=O,0
CC1CO1,0
CN1C=O,0
c1oc1,0
c1n[nH],0
n1c1NC1,0
Nc1co1,0
n1c1C=O1,0
n1n1C#N,0
c1cn1=O,0
n1cn1,0
c1n1CC1,0
n1c1[nH][nH],0
1c1ncn1,0
n1c[nH],0
Nc1[nH][nH],0
n1c1[CH][O1,0
n1co1,0
n1[nH]n1,0
[NH2+][CH]CNC1,0
Nc1n[nH],0
CCC12CC2,0
,0
Fc1n[H],0
c1oc1=O,0
1CC=NC1,0
o1c1C=O,0
c1[NH][nH]1,0
c1c(C)o1,0
c1c(=O),0
n1[nH][nH],0
=ncc1[NH],0
c1[nH][O-)o1,0
1CC2=CC2,0
=C[N][N][C][C1O,0
O[C1[N]C#NC1,0
n1c1CN1,0
C1(=O)CO1,0
OC1CCO1,0
1CC=CC1,0
c1[nH]c1N,0
o1c1[nH]o,0
n1n[nH],0
n1c(F)F,0
n1[nH](C#N,0
1=CC2Cc1C2,0
n1c(=O1[NH],0
c1c[nH],0
o1c1c1[NH],0
1=CC2,0
1=CC2(C1)CO21,0
n1n1[nH][nH],0
c1n[nH],0
CC12[N+](=O)=O,0
OC1(F)F,0
c1c(O)[nH],0
Cc1on1,0
c1c[nH],0
CC12C#CC2,0
N[C]1O,0
1CO21,0
n1[N+](O)C1,0
c1nc1C,0
nn1[nH],0
c1c[nH],0
c1c[nH],0
c1oc1,0
cc1n[nH],0
C#CC(C#N)=O,0
H][n],0
#CCC1=CCO1,0
n1n[nH],0
c1c[nH],0
c1c[nH],0
CC1NC1=O,0
CC(#N)C1C,0
c1cc1=O,0
n1[nH]n1,0
C1=CC=N,0
c1[nH],0
N1CC1CC1,0
c1o1C=O,0
c1nco1,0
1CC2C1CC21,0
c1cc1C,0
=cn1=Nn1,0
(CO)OC1,0
n1n1C=O,0
C1=CCC#,0
[C]1[NH2+][N][N][CH]1,0
n1c1CN1,0
1,0
1CC1OC1,0
C1=CCO,0
c1co1,0
n1cn1,0
c1cn1O,0
c1nc1O,0
c1c[nH],0
Nc1nc1F,0
[NH][C]1O,0
H3+][C]1[CH]N[nH],0
c1o1CC1,0
n1c1C=O1,0
[NH][C]1O,0
c1c1OC1,0
c1nn1,0
[NH]1CO[CH],0
o1c1c1,0
c1c1CO,0
c1[nH][CH],0
n1o[nH],0
n1c1C=O,0
c1n[nH],0
[NH][C]1O[NH],0
c1cc1N,0
n1c1CC1,0
C1CCC1,0
n1c(=O)o1,0
CC1COC1,0
n1c[H],0
n1co1,0
n1n=o1,0
c1c[n],0
n1c1C=O,0
c1n[nH],0
n1n[nH],0
