smiles,label
,0
-]1cccn1,0
6-2OCC(O)C=NO1,0
=COC#CC#CC=O,0
cc1cncnco1,0
Nc1ncc(=O)cnnn1,0
=CC#CC(O)=O)CC1=NCC(O)F,0
c1nncnonn1,0
c1nccc(=O)on1,0
=CCOC=NON1n,0
#COCc1nnc(n#N)n1,0
c1nc2nnnonn1O,0
C1CNC=O,0
(C]1=OCC(=O)C=CO1,0
#CC((=O)NCNNO=1,0
=C#CCC(=O)C)NCO1,0
pc1,0
nonn1n1,0
#CCC(C(F))C#C(=O)N1,0
/C(C[N=O)C(F)=N)N,0
-3[NH]CC(F)C(=O)OCN=C1,0
+3,0
pn[nH]cn1nccnn1n1,0
#CC#CC+(F)OCN1,0
HH1CC=O,0
c1cc1ncnoc2nnn1nn1,0
c1onncnn1,0
N#CCc1nc2cncnn1,0
c1ccnon1,0
c1nconnc1O,0
3C1=CCN1O1,0
c1ccc(C#N)non1,0
.N#CC(C#N)C(C=O)[NH]ONNC=O,0
#CCCNOC1O=2,0
+=OCOCO1,0
^N=CNC=NC1O,0
1[NH]C[C](N+=O))N=N[CH]-])C=O,0
n1ccncc2,0
N#CCCc1non1nn1nn1,0
=C[CH][C][CH][N]C(O)=N)COC=C1,0
[,0
C#CCC(N)OC=O,0
#CCC#CCOCO1,0
=CC(F)=NC=OC(=O)OC=O,0
#CC(=O)C(=O)CC=NOF,0
=C(C]c([O)+F)(=O)OC=NF,0
6n1Oc[OH][N][O][NON)C=NC#NNC=N1CO2,0
-n1CNCO1,0
#CC#CCOCC#N,0
2c(F)c(F)cc(N)[NH]C2(CN)C=NN==NCON1,0
#C2cc1[nH]nnc(F)c(=N)Oc1nnnon11,0
CC=OCC(O)[NO)=CC(=O)NOC=O,0
S2Cncc(F)cn1,0
CC1=NCOC1O1,0
N#CCc1nc2onon12,0
#CC(=O)[ON)NC=C[O]C=O,0
3.N#Cc([O-])C(CCO)NC(=O)O=N)1n.nH],0
c1ncocn1,0
#CCC=O,0
=CC([OH][N]CN(=O)=CCO)C=O,0
=C#CC(F)C(=O)C=CON=NC1=O,0
=C(CH])C(=O)CN=N1,0
6+nnn1,0
C#CC(=O)OC(=O)OC=NO,0
#CC(=]cO[C][N]C(F)=OC(C=C=O)CO)C(=O)OF,0
c(=O)ncoc1Ococ1no,0
#Nc1nncn[[NH][cH]c(F)F,0
H3n1c(=O)Oc1[OH][CN+](N))C(F)C(O)C(F)(=O)C#C,0
.FH=C[C](F)[CH]NC(F)=NC=O,0
]c1cc(F)cno2,0
IH2c1cocc(F)o1,0
4#CC(C=O)NC2NC1Oo1,0
FC1cCnn1,0
n1[N]CNC=N=N[NH]ONN1,0
4=C[NH]C#NC#C[N]N=C1(CNN)=NON1,0
#CCOc1cnonn1,0
=CCONC1=N[C][F)=NOC1O,0
N#CC#CCOCC1=NOC1N,0
4OCc1cnon1O,0
,0
3CCC(=O)C(=O)[N][O])=CNC1=O,0
O=C3C(C#N)C=CON1n1O,0
FC1C(O)C=COCO1,0
N#CCc1ncnocn1=O,0
N#CCC=O,0
O=C(F)c[n]c1CCC(=O)OC1=O,0
C#CC#C,0
.N-]C1COCO1,0
4[CH][N][C][C]c(O)OC(F)(F)=N)C#CO1,0
I#Cc(F[CH][NH][C]C(F)(F)N=N[C]N=N1O,0
n1cc2ococn1,0
]1[C]nc(C=O)[O+](=O)C=O)=NOC(=O)C(F)C=CO1,0
o1.nH][CH]CC(==N)C=OOC=NN=NCC=O,0
#Nn.n(nH][C][N][N-])COc1n[NH][CH],0
nc1ccoccc1o1,0
=CC(C=O)ONCN=C=O,0
4CC2CO,0
#CC(F)C=NCO1,0
H3c1Fc[nH]cnnc1nncn1nn1,0
c1c2ncncno1,0
1,0
5\[NH]C(N)C(F)=N)OC#N,0
[NH]Cn1[n+]([O-])[C][F)CONN=N1,0
=CC=ONCC1=NCO,0
