smiles,label
n1nc2c(O)c1CO,0
ncc1c1COCC,0
c1cc(C1)nnc1,0
CCC(C#C)O,0
1Cc2cnno21,0
=CC12CC1CC12=O,0
[NH]C1C1CC1O,0
c1noc2n1CC2,0
c1nc(N)c(O)c1,0
(CC2[CH]C2CO2N1,0
c1nnc(=NO)o1,0
1CN2C3C(ON2)C13,0
nn=ccc1O,0
Cc1nc(F)on1,0
n1cnc2C(O)C1C2,0
C1C(CC2CC2)C1,0
nn1ccc1OC,0
5C1)COCC2,0
Clnonc1C=O,0
Nc1nccc1O,0
c1nc(C)ccn1,0
n1nc2c(OC1)n[nH],0
#Cc1ccnc1,0
cnc(O)c1OC,0
c1ccccc1C,0
n1cc2cncn2o1,0
C1O[C]2[]C=CO1,0
n1cnccc1,0
o1c(C2NC=O)n1,0
c1cn2nccn21,0
c1nccc2CO1,0
#CC1CC=CC#N,0
CC1C(C2CCC2)C,0
o1nc2nc1CN2,0
c1ccnc2[O-]C1,0
,0
COC1C1CN1C,0
=c1c(=O)[nH]c1CC,0
H3+]c([NH])OCC,0
c1cc2nncc2O1,0
n1coc2c1c1,0
,0
Nc([NH3+])n1CCCC,0
Nc1ccc(=O)o1,0
n1cccc1c1N,0
[CH][C]1cc(O)c1C,0
o1cc(CO)no1,0
CCCOC(C)C=O,0
n1cc2C[C]2CC1O,0
n1oc2c1C(O)C2,0
o1cn2cnc1C,0
c1nnc(=O)c[nH]1,0
c1cnccc1C,0
CCCC12CC2C,0
,0
=CC1(C#CO)C#N,0
n1cc(C=O)nc1O,0
o1ncc2c1CN2,0
#CC1CCC1C,0
,0
c1cc(C)cc1CO,0
1CC2C3OC1C2=O,0
c[nHH2+CC2CN2C1,0
N#CC1(O)CC=O,0
=c1cncc2C1O,0
CC(O)C1(C)CO,0
,0
non1cn1C#N,0
HCN1C1CC2O1,0
Cc1cc(CN2)co1,0
n1cc2c(1NCC1O,0
c1n(N)nc1O,0
c1nc2c(OC1)[nH],0
n1coc(OC2C21,0
nccc1CC=O,0
n1cn(CO)nc1O,0
c1ccc(=O)oc1,0
CCC(C)C1CC1,0
CC(=O)C1C(C)O,0
Cc2c[nH]C1,0
=nnnc1n1C,0
[#FC[CHNC=C1C=O,0
n1c[nH]c(C=O)n1,0
/c1ncc(N)o1,0
CC12CC(O1)CC2,0
nnnc2N[CH]C1,0
cn1nc(F)c1N,0
nn1nc1Cc1o1,0
c1ncc(=O)c(O)c1,0
c1nncc2c1C,0
C1CC2OC3C2CC1,0
c1ncc2[nH]n1C,0
Nc1cc(O)co1,0
nc1nc(=O)no1,0
CC1OCC2CO1,0
c1nc(N)c(O)n1,0
o1Cc2c(n(1)NC2O,0
nncn1C=N),0
N1CC12CCO=C1,0
c1ncnc2[nH]n1,0
H3],0
Nc1nncc1=O,0
[N]c1coc1O,0
c1n[nH]c1CO,0
c1nc2c(CC1)n,0
n1ccc2c1CC2,0
o1nc2n1CC2O,0
n1cc1nc1CC1N,0
n1cc(C2CC2C1,0
3CC(=O)C1C1C1,0
1CC2CCC1C2O,0
n1cc(=O)cn[nH]1,0
CC1(C2C2CC3)C1,0
c1cncnc1N,0
+[nH]c1c1OCN,0
nn1ccc1C1N,0
c1nocc1CO,0
o1cnc2nc1C,0
c1cncn(=O)[nHo1,0
(NC2(C=O)O2C)c1,0
o1nncc2[CH]1,0
[NH]C1C1C2NC12,0
nnc1C2CC[CH]1,0
nncc1COC,0
nc([N])c1C=O,0
[CH]n1cc2[NHCCOC21,0
NCC1(O)CC=O,0
o1cc2c1CCO2,0
#CC(=O)NC#C,0
HCCC1CC1,0
[CH]cc1c1CC1,0
,0
CC1CC1C(C)O,0
o1ncc(=O)oo1,0
c1nnn(C2OC21,0
[C]1Cc2nc[nH]c2c1,0
HCC(C)C1CC,0
c1cnc(CO)c1,0
1CN1C2CC1CO2,0
nn2[nH]c(=O)c[nH]1,0
HCC12CC1CN1,0
c1ccn(C=O)n1,0
[NH]CC1C([NH])N1,0
+1cn2[nH]cn2c1,0
c1nc(C2CO2)n[nH]1,0
NC(O2CO=N)c1,0
c1nc2c(CC=O)no1,0
nn1cc(O)c1CO,0
NC(=O)C1C[CH][NH],0
nc1cc(N)c1,0
NC(=O)CN1CC1,0
2CNC3C4C4C14,0
,0
nnc(F)c1N1CC1,0
c1c([NH])C2OC1,0
c1cc(F)nn1C1O,0
NCC1CC2CO2,0
n1nc(C2CC2C1,0
[NN]C1(CO)CO,0
ncc1c1CC(C)O,0
[NH]C1=NCC#CC,0
=CC1C(C)C2C,0
n1nnc2c1CCO2,0
[NH]C1C(O)C#C,0
n1nnc2c1CC=O,0
Cn1ccc1C#O,0
[CH]c1nc(O)[nH]1,0
c1nc(CN)c(NO)n1,0
c1cn(C2CC2C1,0
c1nc(O)nc1CO,0
[NH2+]CC(C)(=O)([NH])O,0
c1nc2nncc2O,0
=CC1(O)CC1CO,0
OC1C=CC(C)O2,0
Oc1ccc1CO,0
CCC(C)(C#N)C,0
Nc1cnco1,0
=c1nccnc1O,0
1n[nH]c(OC2)n[nH]1,0
Fc1ccc(F),0
[N]1,0
c1nc[nH]c2OC2,0
c1ncc2[nH]co1,0
=C1C(C2CC2)C#N,0
c1nc(N=O)[nH]n1,0
C#CC1(C)C(=O)O,0
nnc1CC(=O)O,0
nc1ccc(=O)o1,0
Nc1ncc2o1C,0
