smiles,label
OOcccccccccccc11nnnnnnnnnoFnnnn22H)Fnnnn,0
%11[(H]2]4)2[CcNcNCCCCCCCCcc1111NcccNN==[[,0
)6IOcccccNCCCCCC=====NOOO11111cnnnnnnnnn,0
111111111111111O11ccccnnnnnnnnnnnnnnnc11,0
c####,0
/cNNcccc111111cnnnnnnnnnnncccccccccccccc,0
[((=]cccccOOO11Occc111111c1111111ccccc11,0
-3nnn2Foo2nnnnnnnnnnnnnccc1111OcCoClnnnnnn,0
BrH3NNCO#CCCCCCCCC=HHFF))F)))))(((CCCC###O,0
+35[((=n=[=HnHH)+(N===[[=CCCCnnnnnnoonnnn,0
o-3OO11111Oc111cnnnnnnn]11111nnnnonnnnnnn,0
4H3CCCCCOO111111cnnno]nnnnn]nnooonH))H3)H],0
N=]]]]((CCCCCCCCCCccnnnnnnnn1cccccc11111,0
C##CCCCCccCCCCCCCNNNCnnoooo2oFn111nnnnn],0
OOOOOOO11cc1111cc11cccc11O1111ccccccO,0
BroF,0
I-[[#O1111#,0
5nnccccccN==))))),0
-3CCCCCCCCc1no22onnncccccc111111O#,0
)5+3@,0
[[n][N]]]([=([([((]([=NNNHFo^nFnnnnnn]nn,0
#OO#,0
I%10OOOCcccc#CCNc1nnnn11OO1111cc11NCCCCOOC,0
H2nn2nnn,0
c]nnnn=(([#C,0
[[[(]([==NCCCCCCCccc111,0
+\CCCCCCCCCCCC#CCCCO111nn111ccc111,0
I+2H2)])=(]NNNNNNNN=(==))+2]])H[((=[=(]H[((,0
)H36OO11111111cNc(NFnonnnnnnnnnnnnn]]nnnn,0
1111oonnn11,0
.11nnnnnc11N==[(Brnn[]nnn1111,0
(\][(PNNNN((()8NcNNNNN1cccc1c11cCcCCCNNN,0
ccCOO111111ccOcccccccccccccccccccccccCCC,0
#O,0
BrNOOccCCNCCCCCCCCCCCCC=cccccccccc1,0
([([cc=((=([[(=1111111,0
-Cl-8I2Br+2Fncc1CCCc1111S1ccnnnno2,0
NccNcc11O111111,0
[=[]=]CCCCCCO111ncccccnc111c1Onnnnnnnonn,0
-nn2n,0
.@sHCCCCCCNN11111111,0
6##CCCCCCCC#CCCC#CCCCCC==([=([=]3H[]\OOO,0
cccccccc11cccncccccNCCCNN==]CCCCCOOc11cc,0
-2(CCCCCCCCCCCC##OCCCCCcn111cccccnnnnnnn,0
-3H3n,0
^%11F,0
O,0
+2NNccccccc111111n11cNN11O,0
NcccccnnnHonnooo=n,0
pnnnnc11cc1111c11111c111nnnnnnccNccnnnnn,0
BNC###CCNcN===]=NNNccN=[==[[[==[=NNNNCNN,0
I-96CNNOOOcc==(NnF,0
]ccCCCO#,0
9[#=(=NNNnnnn2F),0
3%10,0
7]cNCCCCNc1111cc11ccccc1ccccccnnnn1ccccc,0
nO1111,0
6Nccccccccc111cccn1,0
\H3o2Ho+38OnonnoonnnFnnn111ccccc11111,0
25+o.2H2SsClH2((((NNNN=([=Nccnnno]nnn111ccn,0
H3o%11]-o-2]9\F+2F,0
noHnnnooOOO#,0
3o=p=NNnncc11cc1cccccc11111ccccCCccccCCC,0
41#,0
2]=CC5))F]]FFOc1,1
oH2=NNN]]]nnn]nn]11ccnnnnnncccc111111Nccc,1
CCCC#####,1
.%10]]H)S2211ccccNN=](=NNNN==[((CCCCCCCCNC,1
]]]oo-2o]ccccccccccNO1O,1
CCCCCCNNN=====NCCCCCCccc1H)2ooFo)),1
CCCCCCCCCCCCCCCCcc11nnnnnnnnnnnnnn2on==n,1
]C#CCCCCCCCCC##CCCCCNNCCCCC[=((=[([]H]H],1
[=[[[[[][=[([([[=CNNcCNCCcc1111,1
]%118,1
]111,1
P[)H^][]=NNCOOOO#CCOOOOOO,1
nc11111c1nnnnnn2ono,1
%11)F,1
N1ccNN(([==[((([((HHF++2PH7S+2CcccCCCCCCC#,1
^N====([NCCCCCCCC##CCCCCCCCCCCCCCC##CCCC,1
[())1,1
n1cccc11111ccccc11cNN(((=(Nccccc11111111,1
7O111ccccccccc111ccc11cNNC====(N=([([(]9,1
1111111cccc1,1
/NNNNcOOOOOOCCCCCCC#CCCCCCCCCCCC=====NOO,1
H3=NNNOOOO11H,1
H2,1
)-2+2H[[=[=()]NNc=(([()+Brp,1
)9nCCCCCCCCCCCC###OCCCOO#OOCCCCCO#####11,1
S[==([=[(((==[[[[][]]N==NccNN](=[[(([[((,1
.\+52+SNn1111c1111OOOCCCCCC=NNnNccnnnn]C,1
P5)H2oo3[#O1OO1111111#CCCCN##,1
NNNO1OOOccc1111111#11cn11Nc1nnnonncc1111,1
ccc=[((P]11o22nnonnnno11ccccccccccccccNN,1
(no)%11nncccccsoFHoooo2oFnnnnNCCCCCCCCCCCC,1
@7111,1
.]H]N#O]NNN==[=[([(]nnnc11cc1ccc11111111,1
-2OOO1O111ccccc1OO#,1
n111,1
]ClOO#OOcNNNnono2)nH]]]+]]))F,1
)I]H2OOOO###,1
p6cccN11cc1111ccc11cc1,1
%112p26%10#######O##,1
OOOOCCCCCCCC1,1
==([=[INNCCCCCCC===(2\HH(([===NNccccccN1,1
8=(===[]]HNNNCCCCCCC#O,1
n2onnnnn)on)))]oF)][[(]H]((=(=====[C[==N,1
-23p@[[][(([[]OOOOOO,1
@H)FO#,1
=+3p[=NCOOOOOOccccOcccccccccNCCCCCOOO1,1
,1
C#CCCCCCCCCCCCCCCCC##CCCCCCCNNNNN((==I)),1
,1
NNCCCCCC#####,1
+3)B]nnn11O)o22nn)n111,1
/=H)H]NNN])F))HF))]nnnnnoonnnncccc11,1
[n6,1
[2F2==NNNcOOOOOc##O1cc111C##,1
Fn1O#,1
)CCCCOCCCccNcCCCCCCOOOOOO#,1
NCCCCN===[()]]n]]noH))H=[[((NNCCCONcOOOO,1
)@F1/,1
+3o,1
n-B=ncccccccccNC#O##CCCCCNNNNcNnn]nnnnnn,1
9+3cnnnnn111ccccnccc1OOCCCCCCCC###C#####O,1
[=[([((=]NNNNCCCCCCCO#OCOCCCCCNNcNNNcc1C,1
%11B-2nnnnncc11cNccccccc11111,1
ncNccc11111#,1
=]](=][(()]H[(]NN([]=[[HH]]]N#CCCNccccc#,0
4s%11[[[]]]]]nnnnnn1O1ccccc11ccccccccNNccc,0
H3FO111111cCCCO#OOCCCCNNNcc111cccc111nnn=,0
2.)HCl-=NNccc11ccccccOOOO11cccccc1,0
6H29cnnnnnnnnccccccccccOcNcNc11111111cO,0
17)[CCCCCCCCCCCCC#111,0
+2-CCCCCCCCC####,0
==[[=(H3)H3==[](]NNOOCCCNnnnno2nnnnnncccc1,0
)1O1OOnnnon111cccCNcccccO1NCCCCCCCCCCCCC,0
(H2ocNNNNNNNCCCCCCCCC#Nc1cNccOOO1cCCCCCCC,0
IO##CCC###,0
OOOO##CCCOO,0
4C###OOCcc1OcccCCCNNCCCCCCCCC##OOOOO1nnn,0
((CNNccccnnnnnnnnnnnnnnncCCCCCNC##CCC111,0
NNc111111cccc11cN=nOOO,0
9H+))Cl=NNNC====([CCCCCCCCCCCCCCC1Oc11c1c,0
HS4OOO1111c11cccnnn1nnnnnnnnnnnnnnnnnnnn,0
#OOcccnn22nHoFnnnnnc11,0
%11F,0
4OcnnoF,0
NNcccN==[((N)nnoo)o]nnnnn2onn==C111ccccN,0
H-2H==c])]FF,0
\1O1111,0
H3ccccccccccccc111OCCCOOc=cc1NNcccccNCCCC,0
3]o^6ncc1ccNNcc11c1cCCCC====(H(H())2]o%11C,0
%101nnnnnn1ccccccc11111cc11OOOOOOOOO1111cc,0
9]ccc11111c11,0
H2^CO##CNNN]nn]cccccc11111111,0
111ccc1cccnnnnnnoonnnnnnnnnnnnnnccc11111,0
+3.IH[]no)((=]o[==(ncNN=(NN(](F,0
2%11-3cc1cCCCCCCCCCNCCCCCCCcNNN======NNNNNN,0
###cnn=(([(CO##,0
[][==(====[=[()HHHHH3II-)4([][=[=][=1Ncc1,0
%11S5====CCCOCCCNccccc1111CCCCCCCCCCCO#COO,0
NNNNNNcNNO11cCccCCCCCCCOCCCN#,0
[[I))[7)3n-Clnnnnn2onnnnncc1,0
p+32os%11cn2H=[=[=[]][==[)HoF11nncnnnnnnc11,0
11111111111cc1O1111cc1111111cc11cccnnnnn,0
B%11H3#NOOO11nnnnnnnnncccnnnnnnnnnnn1111111,0
==(][[=((HOO#,0
=NN#,0
[=[]]]]]H]))H))o)+2H.p2o%11@OOccOOOO111#O,0
sn)HFn,0
((CCCCCCCCCNCCNCCNCccccccN===((====]]))),0
+3/%11111OOOCCCCCNNNNNNCCCCCC#OOOO11111c11c,0
-8NNNNN,0
H3.+H3H^6ccccccccc11111111CCCC==[NN]]]]]F,0
11111ccccc111F,0
,0
