smiles,label
=CC(O)C(=O)NC=N,0
#Cc1nc(O)ncc1O,0
Nc1cc(O)c[nH]1,0
N#CC1CC2CC1C21C,0
c1cn2nccc(F)c2F1,0
#CC12OCC1C2=OC,0
)c1c[nH]c(=O)nc1,0
Nc1cn[nH]c(=O)O,0
c1cc[nH]c2c1CN2,0
n1nnnc(O)cF1,0
c1nncc2n1CC2,0
c1c[nH]c(O)c1O,0
c1cc(N)n(C)c1O,0
[NH][C+](O)C(N)C=O),0
c1nccc2nc1C=O,0
CCC#CC(C)C(=O)C,0
=OC(N)COCC,0
1CCOC2(CC23)COC1,0
c1onc2c1COC2,0
c1cnc([NH])non1,0
,0
n1occ2cncn12,0
c1nocc1CC1O,0
c1nc(C)c(O)n[nH]1,0
+([NH])1COC2CC2C(O)C12,0
CC1CC1NC(=O)N,0
c1cn2nncnn12,0
,0
OC1CC2CC1CO2,0
c1ccn2CCCn1,0
[CH][C](O)CC(O)C1C,0
1=CCC23CC3C4C2C31,0
CC1Cc2ccon21,0
,0
c1ncc2noc1OC2,0
#CCN1CC((C)O)C1O,0
n1cn2c([nH]]1CO2CO2,0
c1coc(N)n2[nH][nH]1,0
[NH][C]1CC(CO)N1C,0
c1[nH]ccc2n1CO2,0
=nnn1n(C)nnn1,0
#CC1CCC(CO)O1,0
CCC#CC(=O)C(N)O,0
#ncccc(=O)n,0
,0
C1OCCC(CO)N1C,0
+3[NH]C1CNC(=O)O1,0
c1cc(o2n)n[nH]1,0
(N)c1CN(CO)O1,0
n1ccnc2c1NC1C,0
c1ccc(OC=O)[nH]1,0
CCc1nonc1C,0
N#CCC1NCC(=O)N1,0
n1cnc2nonn12,0
(C)CCOCC1=O,0
n1cc2n(n1)CC2,0
C1C2NC3C(CC3)C21,0
1=Cc2[nH][nH]c2c1CO,0
CC1C2C(=O)C(C)C2O1,0
O=CC(CO)C#N,0
],0
Cc1ccoc(=O)[nH]1,0
o1cc2cnccc21O,0
o1cc2c([nH]1)CNO2,0
CC(O)[C]([NH])C1OC,0
c1ncc(C)c[nH]1,0
ncnnc([NH])ncn1,0
+32CCC(O)C2C3C1O,0
,0
,0
Nc1ncc(C)c(O)[nH]1,0
cncc1n[nH]n1,0
sc1[nH]c(C=O)C)c1,0
Cc1nc(O[CH])[NH]c1N,0
+]1[N][C]2OCC2N1C2,0
c1cc(O)cc2[nH]2O,0
-][CH]Nc1cccoc1,0
n1cccc2o1CO2,0
N#CC1COCC1CO,0
c1n[nH]c(N)nn1,0
OC12CCC1C(O)C2O,0
[NH][C]1CC(=O)C=CO1,0
c1oncc(C)n1,0
Nc1cn[nH]c1C#N,0
=Nc1ocnc1O,0
1nn2onc2C=C1,0
1CN2C3CCC3C2O1,0
1CCNCC12COC2,0
=nc1[nH]cc1NC=O,0
OCC12CC(O)C1OC,0
n1cnoc2c1CCO,0
CC#CC(C)(C)CC#N,0
2CC3NC3CC(C1)C2C3,0
c1ncoc2c1OC,0
N#CC12CN3C4C1OCC,0
1CCC2CC3C(CO1C4)C32,0
OC1CCOC(=O)O[N1),0
c1ccnc(CO)o1,0
Cc1cc(C)[nH]c(O)n1,0
,0
OC1CCC2CC3NC12,0
nnnc1(O)cnon1,0
c1noc(=O)oc1C,0
],0
[NH][C+](O)C#CCCO,0
n1cccc2c1CO2,0
NC(O)C(C#N)CO,0
c1[nH]cccc1C,0
[NH][C]1C(C=O)C=CN1,0
+1CCC2NC3CC2C2C13,0
(C#CCO)CO1,0
1CCC2OC3CC2OC31,0
,0
c1ccCc2OCO21,0
1CC2C3OC1CC2CO3,0
CCCC1(C)O[C]([NH])O1,0
nnc1[nH]nc(=O)Oc1,0
Bonc1c1COC,0
c1cn2c(Co1)Cn2,0
c1nnn2cnnc2n1,0
Nn1ccc(O)cc1O,0
CC(=O)Nc1,0
nccccn1[NH],0
NC(N=O)C1CCC1=O,0
OC1C=CC(C)(O)CN1,0
n1cc(=O)ccC[nH]1),0
+([OH2+]NC(C)(C)CC1NC2,0
,0
c1n[NH]c(O)c(O)[nH]1,0
,0
,0
n1cncnc2n1C,0
c1[nH]ccn2c1N,0
,0
n1cc(CO)nc2o1,0
c1nnc(CO)c1O,0
#CCC(N)C=NCC#N,0
1CCc1ncnc1C,0
,0
c1nnc(N)(N)cn1,0
c1[nH]cc2n1NC1O2,0
c1[nH]cc(=O)ncn1,0
nnc1onnc1C#N,0
#CC12CCC1C2O,0
,0
CC(=O)C1(O)CN(C)O1,0
2[CH]CCOCC2(C)C12,0
#CC1(O)CCC2CCN21,0
[NH][N-][NH])C(F)[NH],0
OCC12CC1C(=O)O2,0
c1ccc(F)ncc(O)1,0
Cc1nc(C(C)O)c1O,0
#ccnc([OH]),0
CC1CC1(C)C=CO,0
COCC1CCCC1,0
c1cccc([NH])no1,0
[NH]C1=C[NH][CHCO)NC1,0
C1=CCCC2C(N=O)CC1,0
N#CC(C#N)C(C)=O),0
NC1N=CC1C(C)O,0
N#Cc1conc(O)n1,0
Cc1ccc(N)[nH]c1,0
c1[nH]cc(O)c(O)c1=O,0
c1noc2noc1C2,0
c1cn2Cc2[nH]1OC=O2,0
/n1n[nH]c(F)nc1,0
n1cnc2c(On1)CC,0
+1[CH]OC21COCC2OC1,0
1,0
n1cccc(C)c1O,0
c1ccc2c1N[CH])C,0
nnnc1ccnn1n,0
c1noc2c1CNC1,0
ccnnnn1cn1,0
]C12CNC14O2C,0
c1non(C=O)nc1,0
H2H[nH]nnc2n1CC1,0
Cl#nn1C(C)NCN1,0
[NH][CH]C1CC2CCC21,0
,0
OCC1CNC1C(N)=O,0
CC1CC(O)C2COC12,0
#CC1NCC1CO,0
#CC1CC2NC1C2O,0
c1non[nH]c1,0
c1cc[+][CH]CC(O)N1C,0
n1ncc2c1OCC2,0
nncc(N)c1CO,0
Cc1[nH]nnc1C=O,0
#CC(C)CC(N)=O,0
ncnc1nnnn1,0
N#CCOC(C)(C)C#N,0
#CCc1ccc(O)c1C,0
#CCc1nc[nH]c1O,0
]1,0
=N[C]([NH])CC1CC1,0
+(O)C1COCNC1=CO,0
OC1CCC2(O)CC3C12,0
c1nc(C)nc(F)cn1,0
c1cn[nH]c1NC=O,0
N=Cc1cc((O)=O)o1,0
CC12NCC3C(O)C12,0
[NH][C]1COC1C(C)O,0
1,0
+1[NH][C]C1C2(CO)C2C31,0
N#CC12NC(=O)CC1C12,0
c1cnc2c[nH]c2CO1,0
o1cc2cnn[nH]n22,0
c1cc(O)c(C)c1NC,0
n1ccc(CO)c(F)1O1,0
[NH][C]12C=CC3N([N][CH]O321,0
#CCCC1(O)CC(=O)O1,0
c1ccc(N)c(O)o1,0
n1nnc(CC)[nH]1,0
c1ncc2c([NH])cno1),0
n1cccn2c1CCO2,0
nncc1onc1C=O,0
=Nccnc1CO,0
c1nc(N=O)on21,0
c1[nH]ccc1NC=O,0
5CCCC3OCC3CO1,0
n1cncc2c1CO,0
c1cccc(O)c1O,0
CC12NC3CC(C1)N1C32O,0
=O[CH]NC(=O)C#C,0
c1cc(N)nc2CN21,0
c1noc2CCOC21,0
OC12C(CO2CC2)C1O,0
OC1CC=CC12CCO2,0
C#CC(=O)C1CNCC1,0
IHCc1n(CO)[nH]n1,0
],0
n1cnc(CC2CO2)n1,0
O=CCC1CC1C=O,0
[NH]C(=N)NC1CC1,0
#CC(N)C1CC2OCC21,0
c1nc(O)c(=O)n)o1,0
NCc1n[nH]c(CO)c1,0
1CCC2C3NC1C1C13N2,0
n1ncc2cn[nH]n1=,0
o1nc2c([NH])nnn1),0
