smiles,label
=C1,0
IN1,0
1Fc1c#,0
#CC1=O,0
[NH]C#N,0
#Cc12O,0
#CC#C,0
c1nc1O,0
#CC1,0
3c1co1,0
=N1,0
@=O,0
c1nn1,0
c1nn1,0
2Cc1,0
=N[CH]1,0
O=c1oF,0
N#CC#N,0
#Nc1n1,0
#CC#C1,0
c1c1CN1,0
n1no1,0
+N#N)c1n12,0
#Cc12n,0
#CC1,0
[NH],0
1N,0
CO1,0
#NCc12,0
#.[NH],0
c1co1,0
#Cc1,0
[NH][N]1,0
Nc1n1,0
c1nc1O,0
#Cc12Cn1,0
#CC(=O)n1,0
#Nc1n12,0
[N][nH]1,0
[N]c12,0
#NCc12,0
#CC(=O)n1O,0
1O,0
(F)1O,0
]c1nc(=O)1F1,0
#CC12,0
6c1O,0
C#C,0
#c1c(F)n1,0
N#CC#N,0
=C(=O)n11,0
=C+O)[#N)F1,0
p#Cn1,0
#CC(=O)[O]1,0
#CC[O]1,0
#C[O-])n1,0
=C1O,0
C(=O)n1,0
3c1nc12,0
O=C1O,0
O=c1n11,0
#Cc1n1,0
==CC11,0
O=(F)c1,0
o1n1,0
o1c2n1,0
c1co1,0
Nc1C#C1,0
#CC#N,0
C(=O)1)2O,0
c1nn1,0
(F=N)c1F,0
#Cc1o1,0
c1c=O,0
n1nc1F,0
1NC(F)1,0
#CC#,0
#CC(O)#,0
1CO,0
1Oc1[OH],0
Cl(F)n1,0
#Cc1,0
(=O)[NH],0
c1nn1,0
H]c1co1=O,0
o1n1,0
[N]1n,0
#C.=O,0
H]c1nn11,0
#c1oc1n1,0
#N,0
n1nn12,0
#Cc1[nH],0
=C(O)F,0
#C(C#N)[n#,0
O#,0
Fc1c1,0
FCc1F,0
#Nc1c1,0
CO1,0
c1nn1,0
=NC=O,0
1CC1O,0
#Cc1n1,0
)c1o=o1,0
]c1c1,0
^[CH]1,0
n1n1,0
3c1cn1,0
(N#CO)n1,0
2c1nc1,0
n1o1,0
C#N,0
H2n1,0
/O1,0
Oc1c1F,0
o1c1O,0
Cc1=O,0
#Cc1n1,0
=C1O,0
H31n2c2o1,0
+NH)C(=O)n1,0
[NH][N]1,0
[NH]O1,0
=CO,0
Oc1nn1,0
1c1n[nH],0
#Cc1=o1,0
(OF)c12n,0
#CCO,0
1C#C,0
[N][N]1,0
#Cc1n12,0
(F)(O)#F,0
[NH]O1,0
Nc122,0
Fc1n2no11,0
[NH]O,0
#CC=O,0
n1on1,0
#C.=O,0
#Cc1n1,0
c1cc1,0
#Cc1O,0
c1no1,0
N#CC#N,0
n1nc(=O)n1,0
[NH]1,0
41O,0
#Cc1n1,0
#CC1,0
-n1O,0
#Cc1,0
H][nH]1,0
N12O,0
=O1,0
=CO,0
#CC#N,0
[N]n1,0
=Cc1,0
(F)cO1,0
=C#CCc1,0
#CCc12,0
H]n1n1,0
(C(#N))[FH],0
)cno1,0
Cc1O,0
O=CO1,0
[OH)[O]1,0
#Cc1=O,0
H21+](F)2c1,0
c1nn1,0
#CC12,0
