smiles,label
#CC(C=O),0
C#NC2,0
c1nnon1,0
[NH]C1=O[N](C#N)O1,0
o1nnn1,0
COC#N,0
c1nonn1,0
c1onn1,0
c1nonn1N,0
n1nnno1,0
c1noc1C#N,0
c1nonc1O,0
n1nnn1O,0
c1n[nH]1,0
n1cno1,0
c1nonn1,0
C#CC#N,0
c1nonn1C#N,0
[NH],0
Cn1nn1O,0
Nc1nno1,0
c1non1,0
H3N#N,0
2n1non1,0
C#N,0
=CCn1,0
n1nno1,0
#N,0
n1non1-2,0
c1non1,0
1,0
c1nnno1,0
c1nnon1,0
C#N,0
+1C3]N2,0
=COc1nnn1O,0
c1nnno1,0
#CC#C,0
=Co1=O,0
n1cnnn1O,0
n1nno1,0
1C=CO1,0
c1ncnn12,0
C(CN)=O,0
CN#C,0
c1nnon1,0
c1nno1,0
n1nno1,0
c1nnnn1,0
N=Cn1n1O,0
c1nnon1,0
NC(=O)C=O,0
#Cc1nno1,0
c1nn[nH]1,0
(N#N)(N)=CO1,0
=COCO,0
c1onc1O,0
Nc1cno1,0
c1cnno1,0
n1onn12,0
=[N])(=O)n1,0
n1cnn1,0
[N][C]1O,0
[NH]1,0
1C#N,0
=OC1OC12O1,0
nc1nn1,0
=COC=O,0
sn1NN,0
=COCO,0
c1HONN,0
Cn1nn1,0
c1nnnn1,0
c1nnon1,0
(O=CO=CN1=O,0
COc1O,0
n1on1O,0
N#N,0
n1nno1,0
1C2OC12O1,0
(=CO)c1n[nH]1O,0
c1nonn12,0
n1nnno1,0
c1nnon1,0
,0
c1nco#C,0
.O=[N][O)C=NO1,0
c1nnno#C,0
#Cc1cno1,0
@1OC2C2O,0
n1nnn1,0
c1non1C2,0
c1nnon1,0
=COC#N,0
n1nnn1,0
c1nnno1,0
C#CC2O,0
n1nnn1,0
Bc1O,0
c1nno1,0
5c1nno1,0
#CC#C,0
2c1onnc1O,0
2c1ocnn12,0
c1n[nH]1,0
#CC(=O)C=O,0
+2n1on1N,0
.O=COCC=O,0
o1nnn1,0
P1C=CO1,0
n1nno1,0
[NH]C1O,0
C#N,0
c1nno#C,0
C#CC=N,0
,0
c1nonn1,0
c1onnn1,0
c1nonn1,0
In1on1,0
,0
Nc1noo1,0
c1nco1,0
n1nnno1,0
C#CC#C,0
c1nno1O,0
5c1nno1,0
N#Cc1nn[nH]1,0
Cn1nn1,0
N#CC13,0
1N,0
1O,0
#N.[O]2.ON=C1O1,0
[N][N]1,0
=CC#N,0
sn1nnn1,0
c1cno#C,0
Nc1nno1,0
=C(O)C#N,0
c1c[nH]n1,0
C([NH])n1ncn1]1,0
Oc1no#C,0
c1ncno1,0
ClOCO1,0
(N)C#CC#N,0
n1nc(=O)o1,0
(N)(N)=OC=O,0
^c1OCCN#C1,0
c1nnn[nH]1,0
c1nco1,0
H2n1nnn1,0
1SC2OC12,0
1O=CCO1,0
=CON1,0
1O=CCO1,0
n1cno1,0
n1nno1,0
c1n[nH]n1,0
C#CCO1,0
H21O,0
N#CC1O1,0
=NCn1n1,0
2nc1nno1,0
n1nnn,0
c1nnon1,0
Cn12Onc12,0
#CC(F)(F)F,0
n1nnnn1,0
COC(O)1O,0
C#Cc1no1,0
c1nono1,0
#CCO,0
2c1nonn12,0
n1nnn1,0
