smiles,label
c1nn(C)c1N,0
CCO[CH]C(=O)O,0
nHcnnn1,0
COC1(C)CC(=O)O,0
C#CC(O)C(=N)CO,0
#CCC1C2CC1C21,0
c1non2[nH]1,0
c1ccno1,0
nnnc1(O),0
[NH][C](O)C1O,0
n1ccnn21,0
c1ocn1C#N,0
c1ccnc1),0
CCC(=O)N(C)O,0
c1occ(F)o1,0
n1ccnc21,0
n1[CH]c(=O)cC1,0
,0
CC1NC(C)C1O,0
[O-][CH]C1CC1C,0
n1cnc(F)n1,0
Nc1cc(N)n[nH]1,0
Hnnc1[NH]o,0
n1cn(=O)oo1,0
OC12CC=CCOC1,0
ncnn1,0
],0
c1[nH]ocn1=,0
c1nnc(O)o1,0
NC(=O)OCCC,0
n1ccnc21,0
=C(C)NCCC=O,0
#CC12OCC(O)C12,0
c1cnon21,0
1CCC2OC12,0
OCCCC1CO1,0
1,0
OC1CCC(C)O1,0
OCC1CNCO1,0
=Nc1nnnnn1=O,0
n1ncc2FC1,0
c1noc2[nH]1,0
c1ocnc1C,0
NC(=O)C1CCO1,0
OC12CC3CC2C31,0
H2[NH][CH]OCO=O,0
,0
1CC2CC2C1CO2,0
1CC2OCC3CC13O,0
.[OH2oH]c(=O)O1,0
n1ncn2C1C,0
N[C]1NC(O)C1=O,0
n1[nH]c[nH]1,0
CC1=COC(C)O1,0
CC(C)N=CC(=O)O,0
n1[OC)cnc1),0
NC(=N)OCC,0
CC(C)OC=C#N,0
+1-]C[N]C1C,0
1CCC(CO2C)C2O1,0
Nc1c[nH]cn1,0
c1cccn(F)1,0
Nc1nc(Nn)o1,0
1CCN2C1C(O)N2,0
-31NCC12,0
1CCOCCCC2N12,0
n1ncc(=O)o1,0
(C)OC12CC2C,0
c1occ(F)n1,0
c1occ2OC1,0
Cc1cc([NH])o1,0
Clc1cnn2,0
c1n[nH]c[nH]1,0
,0
c1[nH]cnn1,0
NC(=O)N[C]1[NH],0
c1n[nH]c)n,0
cc1c[nH],0
NCc1ncon1,0
c1cncn1),0
CC1(C)NCCC1,0
c1ccoc21,0
[NH]C1CCOC1,0
1=CC2(C)CC1CO2,0
1cnnc2OC1,0
OC12CC3OCC31C,0
n1[nH]nn1),0
c1oco2n1,0
c1coc1C,0
#CC12CC(O)C1C2,0
OC1CN1CCO,0
nn1nnn1,0
CCc1n[nH]c),0
[NH]C1=C(=O)CO1,0
c1oncn1,0
n1ccnn21,0
ocn1nnc1,0
],0
ncnc1cn,0
Hccn[nH],0
CC#CC(O)CO,0
c1cnc2[nH]1,0
OC12C3OCC1C3,0
c1oc(O)cn1,0
c1[nH]no1,0
N[C](C)O[C]1O1,0
c1cn2COC1,0
P1Cc2cnc1N,0
n1[nH]cn1),0
c1ncoc2O1,0
c1cc[nH]n1,0
OC1CC12CCC2,0
OC1(O)CC(O)C1,0
c1nn2nnoc21,0
o1ccc(CO)c1,0
1CC2NC3C1C3(O)C3=,0
c1nonc1O,0
OC=NCC1(C)C,0
COC1CCOC1,0
n1[nH]cn1),0
nn1ccn1,0
o1cc2CCO21,0
C1[CH][C]2CCC21,0
c1nc[nH]c1,0
O=C(O)C1NC1C,0
N#CC1CCNC1,0
n1nn[nH],0
\ocn1,0
c1nc(C)n),0
[NH]C1=C(C)OC=O,0
n1cnoc1=O,0
