smiles,label
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
============================================================,0
,0
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
555555555555555555555555555555555555555555555555555555555555,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
H3H3H3HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
H3H3H3H3H31111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
5555555555555555555555555555555555555555H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
5+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
------------------------------------------------------------,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3HHH,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1
555555555555555555555555555555555555555555555555555555544444,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
-/----------------HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
5555555555555555555555544544444444444444444444444444sFFFFFFF,1
---------------HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
------------------------------------------------------------,1
SH3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
555555554444444444445555555555555555555555555555555555555555,1
5555++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
111111111111111111111111111111111111111111111111111111111111,1
H3nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3nnnnnn,1
%10H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
