smiles,label
Cl.c1ccc(CNC2=NCCN2)cc1,0
CCNC1COC(OC2C(OC)OC(C)C(NOC3CC(O)C(SC(=O)c4c(C)c(Cl)c(OC5OC(C)C(O)C(OC)C5O)c(OC)c4OC)C(C)O3)C2O)CC1OC,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCCC1,0
O=C(NCCN1CCCCC1)c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,0
Cc1cn(-c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,0
Cc1ccc2cc3cccc(C(=O)NCCN(C)C)c3nc2c1.Cl.Cl,0
Cn1c2nc3ccccc3c-2cc2cc(Br)ccc21,0
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)cs4)C3=O)N1CC1NC12,0
N=C(N)c1ccc(NCCCNc2ccc(C(=N)N)cc2)cc1,0
Cc1cc(N2CCOCC2)n2ncc(-c3ccccc3)c2n1,0
CC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
c1cc(CN2CCNCC2)ccc1CN1CCNCC1,0
CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0
Cl.NCCCCNCCCNCc1ccc(B(O)O)cc1,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)C)c4cc3c2c1,0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(C(C)(F)F)n3)(CC1)CC2,0
CC(=O)NCC(=O)N1CCC2(CC1)CCN(CCc1ccc(C(C)C)cc1)c1ccccc1O2,0
O=C(NO)C(Cc1ccccc1)NCc1cccc2ccccc12,0
Clc1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,0
CCCCCCCCCC(=O)N1CC2CC23C1=CC(=O)c1[nH]cc(C)c13,0
N=C(NO)c1ccc(-c2ccc(-c3ccc(/C(N)=N/O)nc3)o2)cn1,0
COc1ccc(OCC(O)CN2CCN(c3ccccc3OC)CC2)c(C(C)(C)C)c1,0
Cl.Cl.N=C(Nc1ccc(Oc2ccc(Oc3ccc(NC(=N)c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1)c1ccc(-c2ccccc2)cc1,0
N=C(N)NCC(=O)NCC1OC(OC2OC(CNC(=O)CNC(=N)N)C(O)C(O)C2O)C(O)C(O)C1O,0
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0
CCOC(=O)c1ccc(N[C@@H]2c3cc(OC)c(OC)cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)cc1,0
Cc1c2c(cc[n+]1C)c1ccccc1n2C,0
CN(CCCc1ccccc1)Cc1cn(C2CCCCC2OC(=O)COc2ccccc2)nn1,0
O=C(OC1CCCCC1n1cc(CN2CCC(c3ccccc3)CC2)nn1)c1ccccc1,0
CC(C)CCN(C)Cc1cn(CC(O)COC(=O)NCc2ccccc2)nn1,0
[O-][n+]1ccc2c(c1)ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC1C[C@]2(C)C(NCCCO)=Nc3ccccc3[C@@H]2N(C)c2ccccc21.Cl,0
CCN(CC)C(=O)C1Sc2ccccc2-c2c1c1cc(C#N)ccc1n2CCF,0
N=C(N)Nc1ccc(Nc2ccc(NC(=N)N)cc2)cc1,0
CCONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCC)cn3)o2)cc1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nc(NC=O)cn3C)cn2CCCN)cn1C,0
Cc1cc(C)nc(NC[C@@H]2CC3(CC3)CN2C(=O)c2nc(C)sc2-c2ccccc2)n1,0
COc1cc([C@@H]2c3cc(O)c(O)cc3[C@@H](Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)[C@H]23)cc(OC)c1OC,0
CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,0
NCCNc1ccc2c(CNCCCO)nn3c4cccc(O)c4c(=O)c1c23,0
O=C1c2c(Cl)cccc2-c2nn(CCN3CCN(C/C=C/CN4CCN(CCn5nc6c7c(cccc75)C(=O)c5c(Cl)cccc5-6)CC4)CC3)c3cccc1c23,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
Cc1c(OCCCCOc2ccc(C(=O)CC(C)(C)C)c(O)c2C)cccc1C(=O)O,0
CC1(C)C(/C=C/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Br)cc3C2(C)C)=[N+](CCC[N+](C)(C)C)c2ccc(Br)cc21.[Br-].[Br-].[Br-],0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0
CN(C)CCNC(=O)c1nc(NC(=O)c2cc(NC(=O)c3nc(NC(=O)c4ccccc4)cn3C)cn2C)cn1C,0
Clc1nc2ccccc2cc1C1CC(c2ccccc2)=NO1,0
O=C(N/N=C/c1nccc2ccccc12)c1ccc2c3c(ccc2c1)N1Cc2c(ccc4cc(C(=O)N/N=C/c5nccc6ccccc56)ccc24)N(C3)C1,0
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,0
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,0
O=C(CCN1CCOCC1)Nc1ccc(NC(=O)c2cccc3c(=O)c4cccc(C(=O)Nc5ccc(NC(=O)CCN6CCOCC6)cc5)c4[nH]c23)cc1,0
CC(NC(=O)c1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cn1C)C(=O)NC(C)C(=O)OC(C)(C)C,0
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,0
c1ccc2c(CC(CN3CCCNCCCNCCC3)CN3CCCNCCCNCCC3)cccc2c1,0
CNC(=O)OCc1c(COC(=O)NC)c(-c2ccc(OC)cc2)n2c1Cc1cc(OC)ccc1-2,0
COc1cc2c(cc1O)N=C[C@@H]1C[C@H](F)CN1C2=O,0
CN(C)C(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12.O=C(O)C(O)C(O)C(=O)O,0
Cn1cc(NC(=O)c2ccc(C(O)c3ccc(C(=O)Nc4cc(C(=O)NCCN5CCCC5)n(C)c4)cc3)cc2)cc1C(=O)NCCN1CCCC1,0
O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1F,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
OC1CCN(Cc2ccc(CN3CCC(O)CC3)cc2)CC1,0
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,0
CCCCCc1ccc(NC(=O)OC[C@H]2OC(=O)N[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,0
O=C1N[C@H](CN2CCN(c3ccccc3)CC2)[C@@H](COC(=O)c2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)O1,0
C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)O,0
CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O,0
COc1ccc2cc3[n+](c4c2c1N(CCCCCCN)C=C4)CCc1cc2c(cc1-3)OCO2.[Cl-],0
O=S(=O)(CC#CCOc1ccccc1/N=N/c1ccccc1OCC#CCS(=O)(=O)c1ccccc1)c1ccccc1,0
CCN(CC)CCCC(C)Nc1c2c3ccccc3nc-2n(C)c2cccc(Cl)c12,0
CCCNc1c2ccccc2nc2cc(C(=O)N3CCN(C)CC3)ccc12,0
N=C(N)c1ccc(OCCCCOc2ccc(C(=N)N)cc2N)c(N)c1,0
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,0
COc1ccccc1-c1nc2ccccc2nc1-c1ccccc1OC,0
CN(C)c1ccc(N/C=C/C(=O)c2ccco2)cc1,0
CC(C)Cn1c2ccccc2c2ccnc(CNCCCN(C)C)c21.Cl,0
CCc1nc2ccccc2cc1C(=O)O,0
COc1ccc2cc([C@H](C)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,0
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
CCCCC/C=C1/C(=O)c2c(cc3cc(O)cc(O)c3c2O)C[C@H]1C,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
O=c1c2cc3ccccc3cc2oc2cc(OCC3CO3)cc(OCC3CO3)c12,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],0
C[C@@H]1O[C@@H](OCC#Cc2c(-c3ccccc3)sc3ccccc23)CC[C@@H]1N,0
CCNCCCNCCCNCCCNCC,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1NCC[C@@H]1c1ccccc1,0
NC(=O)[C@H]1[C@@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,0
Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,0
Cl.NC[C@H]1C[C@@H]1c1cc(Cl)ccc1OCCF,0
N#CC1(c2ccccn2)CCN(Cc2cc3c(c4ccccc24)CN([C@H]2CCCC[C@@H]2O)C3=O)CC1,0
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
OCCCCCNCc1c2ccccc2c(CNCCCCCO)c2ccccc12,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
CN1CCCCCNC(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS1(=O)=O,0
C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ncccn2)C1,0
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(C5CC5)ccc4Cl)sc3c2)CC1,0
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc5c(cc4Cl)CCN5C)sc3c2)CC1,0
NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,0
Cn1nc(-c2ccc(OCCCN3CCC[C@H]3CO)cc2)ccc1=O,0
Cl.Cl.N=C(N)Nc1ccc(NC(=O)c2ccc(NC(=N)N)cc2)cc1,0
COC(=O)c1ccccc1N1C(=O)O[C@H](COC(=O)C2CCCCC2)[C@H]1CCCc1ccccc1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(Cl)cc2)on1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,0
O=C1NCCc2nc(OCc3cccc(F)c3)ccc21,0
Cc1cccc(Nc2c3ccccc3nc3ccccc23)c1,0
Cc1cc(NC(=N)N)cc(C)c1-c1ccc(-c2c(C)cc(NC(=N)N)cc2C)o1.Cl.Cl,0
CN(C)CCNC(=O)c1ccc(Cl)c2cc3ccccc3nc12,0
c1ccc(CNc2[nH]ccc3ncnc2-3)cc1,0
COc1cc2c(cc1OCCCn1c(=C(C#N)C#N)c3cccc4cccc1c43)N=C[C@@H]1CCCN1C2=O,0
COc1cc(C)c2nc3[nH]nc(C)c3c(N3CCCOCC3)c2c1,0
NCCCC[C@H](NC(=O)CN(CCNC(=O)[C@@H](N)Cc1ccccc1)C(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)O)C[C@@H]3O[C@H]1C[C@H](N2CCCCC2)[C@H](O)[C@H](C)O1,0
CN(C)CCNC(=O)c1nc(NC(=O)c2nc(NC(=O)CCNC(=O)c3nc(NC=O)cn3C)cn2C)cn1C,0
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ncccn2)C1,0
CCN(CC)C(=O)C1Sc2ccccc2-c2c1c1ccccc1n2CCF,0
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,0
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,0
c1ccc2c(CN3CCCNCCCNCCC3)cccc2c1,0
CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O.Cl,0
O=C(OC1CCCCC1n1cc(CN2CCOCC2)nn1)c1ccccc1,0
OC1CCCCC1n1cc(CN2CCOCC2)nn1,0
CCCCNC(=O)OCC(O)Cn1cc(CN2CCCC(C(=O)OCC)C2)nn1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cn3)cc2)nc1,0
CN(CCCCCN(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
COC(=O)C1Sc2cccc3[nH]cc(c23)C1C,0
CS(=O)(=O)Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CC1(C)C=C(C(=O)O)C(=O)c2cc3c(cc21)OCO3,0
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0
NC(=O)c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)c(F)c1,0
CCCCNC(=O)OCC(O)Cn1cc(CN(CCCC)CCCC)nn1,0
Br.COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CCCCCCCC(=O)OCC(O)Cn1cc(CN2CCOCC2)nn1,0
COc1cc2c(cc1OCCCCCCN1c3cccc4cccc(c34)S1(=O)=O)N=C[C@@H]1CCCN1C2=O,0
COc1cc([C@@H]2c3cc(O)c(O)cc3[C@@H](Nc3ccc(F)cc3)[C@H]3COC(=O)[C@H]23)cc(OC)c1OC,0
Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)NCCCNCCCCN,0
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,0
N=C(N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)N)cc3)n2)cc1,0
COc1cc(OC)c2c(c1)C(=O)c1cc(CNCCO)cc(OC)c1C2=O,0
C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(C)c(=O)c2)cc1,0
CCN1CCCC1CNc1c2c3ccccc3nc-2n(C)c2ccc(Cl)cc12,0
Cl.Cl.N=C(N)Oc1ccc(Cc2ccc(OC(=N)N)cc2)cc1,0
CCC1=C(N2CC2)C(=O)C(Br)=C(N2CC2)C1=O,0
CNC(=O)c1cc(C(=O)NC)cc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(C)c2)c1,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0
COc1cc2c(c3c1c(=O)c1c4ccccc4ccc1n3C)[C@@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)C(C)(C)O2,0
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)cc1,0
N#Cc1cc2cc(N)ccc2n2c1nc1ccccc12,0
OCc1c(CO)c2n(c1CCCc1ccc(Nc3c4ccccc4nc4ccccc34)cc1)CCC2,0
N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,0
CN(C)CCN(C)c1ccnc2ccccc12,0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCC(N)=O,0
COc1c2occc2c(CN2CCOCC2)c2ccc(=O)oc12.Cl,0
O=C(NCCN1CCCCC1)c1cncc(-c2ccc(Oc3ccc(F)cc3)cc2)c1,0
COCc1c(C)oc2c(C)c3oc(=O)cc(C)c3cc12,0
COC1/C=C/C2OC3(C)C4c5c(c(C)c(O)c6c5C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C5OC(C)(C)OC(C(C)C(O)C1C)C5C)C6=O)OC43O2,0
NCC(=O)NCC(=O)NCC(=O)Nc1ccc(NC(=O)CNC(=O)CNC(=O)CN)c2c1C(=O)c1ccccc1C2=O,0
