4815 3438 3347 4090 3454 472 4387 2216 4432 3994 3659 1802 769 996 2278 2589 2117 769 1505 2210
3428 234 283 153 2854 2362 831 78 2383 3326 2574 1171 3304 748 2893 3261 1913 2102 328 1737
3086 1007 1306 4185 3740 3740 4260 3381 3489 4195 1064 810 2452 2277 2316 746 1841 3424 477 1799
2596 4776 2207 2084 3476 327 2133 3803 2163 3966 4392 1341 36 1687 4016 74 3937 4579 1633 2872
512 3067 4934 2351 3472 2452 3221 3765 1890 2457 4618 601 4185 321 209 3168 481 1806 4739 565
2265 2631 83 4484 1741 1890 3873 3755 2125 1269 4104 3947 3211 3381 4314 3490 2974 645 379 2167
3252 4582 4808 4331 1372 4276 1890 2909 4009 2827 2366 36 3767 3180 3815 4926 1694 2190 4884 2027
1508 2995 1545 4016 1820 3673 2877 3565 2173 2106 2913 1035 3855 3364 4764 869 396 2110 3812 4520
3400 3756 1247 1470 3094 3902 1659 3664 2997 3524 2883 2711 3833 4178 1210 2242 4931 2554 1241 3200
743 4182 1799 1931 438 4984 1807 4316 2641 127 3425 782 4520 2304 1932 1564 2265 2898 785 2027
4395 2457 4625 4962 4226 248 4277 2423 2095 578 3231 3058 1196 2003 3411 4764 1345 4948 2698 4003
249 1930 3694 4401 3767 3644 1035 3146 3168 3791 4476 4948 2089 2304 3036 1619 77 1348 2457 3746
4261 3562 4764 437 1827 3211 3386 1509 670 3211 1250 3211 2260 4117 4776 4625 1602 2544 1520 3164
2031 4185 533 1390 234 1465 1360 2834 914 1011 2128 4990 430 2984 2761 1569 1316 2807 1470 684
2366 1814 996 3044 501 856 1007 153 2128 1806 2771 2292 158 2763 39 1035 1823 831 3072 4427
743 3595 2320 4810 3823 2894 466 2903 1364 4318 1360 3168 4409 1504 993 3493 2933 1114 3835 289
2864 3476 2655 3590 1829 1944 2608 1215 2210 3694 3431 4216 4109 3021 3122 4054 105 2975 1820 3895
1539 398 4204 4317 3964 4244 1519 3069 3824 4058 2264 2141 345 805 1432 4016 4853 2173 2396 3755
743 2960 1632 111 3791 3281 412 3039 4832 3680 1213 477 4016 2012 1301 1305 3027 1523 112 3422
559 3428 1246 751 1350 1559 2505 1125 4047 3568 4612 2352 1136 892 2748 3439 234 3549 363 4470
478 2610 3476 327 3084 4845 3502 396 1162 2965 4871 1088 1126 4054 83 3617 366 3448 1228 3855
2316 2038 840 2937 2497 153 992 3752 4754 139 614 4456 2723 3412 416 879 4760 4502 1932 1890
437 2459 4245 2990 401 4537 832 4109 2007 1479 371 1425 4335 3562 4448 4449 3892 32 1247 2222
1152 4358 254 1666 327 2313 982 1939 197 3717 3131 1584 3585 3714 3448 3740 48 3923 3283 3048
3359 2407 4185 3750 4185 689 3444 116 363 3067 4681 3688 4474 2320 4533 1162 801 2316 3622 1363
1194 4484 3415 4448 2807 3755 4202 1994 3146 2826 4620 4101 3860 4951 2138 755 3304 1787 1997 2132
3410 3530 1496 306 541 4015 2481 3314 2778 2888 4352 4689 2925 797 4064 4278 4219 2367 652 1911
129 1324 1973 4458 3938 337 2616 3476 207 3211 1567 1170 3364 3604 1093 1925 1943 3073 2288 2375
240 2238 4943 2297 1854 492 4626 2669 1828 992 3350 1237 3433 2582 3988 2283 295 4011 1932 2790
3228 3259 1390 2517 3328 2253 2870 3914 3884 3064 600 4726 2723 295 1618 1651 3234 2258 4133 4624
3198 1852 1042 4082 3086 4432 3359 1423 1786 3353 1577 3281 4911 1042 1619 4163 327 2589 3609 3684
4630 3359 2084 2132 2137 1136 2379 785 393 4408 1131 3176 501 3084 2550 2162 2242 4583 651 2686
2265 382 4899 4185 3586 2505 3412 3783 2912 2821 3458 1506 4158 321 4659 3373 1375 4532 2364 4759
3432 2253 2922 1836 2136 128 1616 3650 497 4819 2173 4153 2625 1048 126 3821 425 1331 1913 3132
2570 1146 1142 598 1684 1282 1507 4109 3507 2567 3507 4832 1798 3081 3402 842 4560 2110 3028 4300
606 208 2540 2834 2505 94 3013 3797 4016 2596 2222 4865 3007 2144 2690 601 2119 4335 4448 4639
242 2658 2373 1602 4198 87 1095 3393 1830 2977 1545 1481 3132 2898 1463 3590 4432 3163 4099 690
3400 2030 1402 1076 1560 3660 3043 4983 3410 3507 1933 1322 2976 3096 14 1820 4513 3197 352 4677
1669 3656 1183 3211 4318 3265 2366 4215 3025 4982 3898 2807 3313 4590 3885 583 1525 3293 267 4102
2653 4950 4582 541 1911 3386 1111 4389 1369 2523 1767 4324 3823 2566 489 11 4094 2454 4764 938
240 166 3472 2440 3211 2375 3211 3710 2321 4487 1222 717 1768 3714 3257 2105 1532 1224 3183 1202
1194 2107 3778 1890 456 1377 2427 827 4186 575 1759 234 4764 3096 2248 1820 2222 4185 3200 4145
3337 4041 1250 1632 4472 165 178 4520 542 220 1829 913 486 1315 3747 1837 2713 2142 3874 988
1194 2754 3132 4459 2969 3281 1247 1932 659 672 4062 3493 2376 316 1095 1036 4053 2831 2348 3132
1694 3526 2505 3006 1357 1837 2775 1759 2128 2184 295 4016 1782 1742 1002 128 4515 2283 4312 1401
240 2351 2209 3015 2304 3213 4993 888 492 4415 2044 4981 3973 3664 459 4067 3168 1083 43 377
240 569 2830 3843 2265 3723 977 3507 1390 2125 3507 1932 2888 659 4185 3052 909 3502 2861 1377
3914 3705 4989 4185 1869 2238 1490 2849 3394 3132 3570 43 193 2353 156 3301 1523 4519 1166 1256
1396 4365 1339 3377 2380 2751 1990 4709 212 1890 3122 2505 1363 3006 3016 3559 4458 1022 2086 362
1602 2453 2888 1977 111 4293 4384 3529 3168 501 4987 1095 1095 1078 4971 4213 4629 1932 1974 4608
2366 1427 1890 4290 2505 2221 1280 4062 936 2310 1261 3476 430 430 2632 42 1095 23 672 1301
1194 3899 3132 4914 478 867 2529 1042 3058 1038 2583 3824 4081 2089 510 3937 2901 1723 4285 492
3508 1356 4204 2174 1633 1507 206 1470 4300 3723 4383 1251 1502 808 4763 4518 4668 1470 1487 3965
3359 4793 1569 0 3710 4109 1130 3946 2332 2288 4746 3146 2090 2616 3548 2981 2665 2031 3231 1280
3619 1973 4628 2685 4902 591 264 2877 1016 501 4764 501 227 33 4583 2917 14 2723 1879 3507
437 2283 1264 3058 755 4951 1964 1042 1780 1519 653 4748 2277 4764 4235 1631 1095 1242 4583 4983
4683 1035 2113 4127 3128 4761 2167 1777 3586 2487 1166 4650 808 3250 377 3234 3579 3140 4202 2027
3862 728 3604 3292 3537 2210 4183 3650 4053 203 4913 327 4278 3855 185 3815 710 4869 13 167
4367 2567 1077 2981 3356 2877 1976 4046 3976 995 2713 811 4278 3375 4830 324 4175 2292 1737 4764
1194 3447 379 492 3874 366 1242 4875 2277 4255 1519 2950 3671 4439 3472 1697 4383 91 652 307
4094 2332 2723 556 3062 1950 3827 1152 1746 4074 2679 415 3447 1806 3013 1056 3822 3844 3954 1629
4626 3841 4074 3763 672 1286 1523 165 3674 89 2106 1259 2173 4896 3362 4889 4639 4582 1970 4181
1508 2880 1872 4151 4625 4485 4121 4062 4764 364 4290 936 2555 1792 3837 3765 3293 2918 2027 1452
1369 3168 2272 1273 3828 1589 1803 1136 3771 3434 4941 4175 4499 420 4189 4659 3404 1387 347 4889
4360 4913 47 4657 1666 3746 1471 2778 2383 3586 543 201 1480 142 4229 3241 3484 3006 78 3679
2844 427 420 328 1981 3520 1932 3557 1710 4764 1890 3006 4498 1537 3703 334 3552 3476 2128 2596
430 2443 3196 4168 4808 1932 351 4094 4540 4948 1780 4037 4859 4326 3582 601 1455 2189 4656 33
3498 3476 4459 512 1965 701 393 1142 2498 2027 142 2001 124 4764 1405 4293 3778 3015 274 4764
3837 1390 3129 4432 1815 3494 3405 2559 501 3013 2352 2463 3421 4462 765 1769 3476 4 4970 3132
4895 1217 4913 3293 4677 3758 4185 353 2173 3562 1038 2981 3746 430 4037 3619 3024 143 3204 552
1089 4081 3087 3694 3249 153 1837 1014 2007 1432 3997 4049 1170 4795 4747 1863 4748 4186 2871 4998
240 4175 2505 2727 3426 2518 4278 353 636 1242 2265 1621 2870 3785 1572 4284 1697 3878 1504 3495
3400 3852 248 2498 1944 2721 4054 3954 1780 4300 1932 4185 2177 1604 4483 38 3417 3361 3106 592
1692 1875 4504 4254 1717 1699 2342 1973 1532 2221 3359 4764 192 455 2023 4808 4195 3580 3548 2277
478 2297 4826 3067 3623 1478 4599 4460 1463 2631 4709 579 1136 2369 1100 285 1364 1867 4146 3338
4852 3548 3453 1768 4517 4163 1471 2787 3448 4540 2304 4022 3326 4286 3082 4546 1612 2172 2954 4290
3400 418 358 737 1563 3694 1377 351 4512 3605 3797 1802 3364 430 36 2955 4546 2505 4910 2519
785 3447 3183 1806 853 3124 81 1497 369 3696 175 189 1799 3132 3573 4889 4186 3986 4898 4309
442 2246 2103 4106 1463 982 2717 3380 32 2778 442 3125 4244 4819 777 3073 4642 1959 1962 4124
3179 2861 3678 2242 2898 2984 2627 2553 4184 2151 295 3724 801 1932 3644 4821 430 4495 1311 4541
1576 977 205 2310 437 2660 185 1055 2132 1250 3632 2700 4570 1708 997 2866 3281 4721 1820 528
3400 1907 3556 408 685 4971 376 1393 3552 124 1135 3025 1308 1933 4051 3563 370 2821 2452 3573
529 1493 254 1510 13 595 788 2352 2352 3337 2389 3904 2036 2277 3598 3411 76 3013 3211 1295
3674 3476 3222 660 2981 3694 4245 1373 2511 2933 3426 1790 3562 4233 1172 1346 268 1427 2027 4931
2226 4401 137 1561 1925 3455 1212 4356 466 4080 327 4993 1931 1973 2844 4832 2351 2984 4016 1332
103 1227 4764 3220 4570 2945 1946 4819 4016 1261 3326 1224 1952 2007 34 4059 624 2778 1093 4029
2366 3049 624 1780 1890 1492 3513 78 1759 831 3346 2253 2027 3991 3571 831 78 1946 3843 4067
4757 4309 1602 109 4244 1237 183 222 267 544 4129 3786 3619 2825 3216 3096 4185 4888 4500 2086
1415 3232 1964 356 3230 2593 4050 4492 1665 4694 4225 1161 1746 909 87 4888 1345 2281 862 3609
240 2351 2488 4277 4656 4017 4189 4326 3559 3013 1802 4546 3723 3694 1172 3680 3039 1525 2166 4278
769 277 497 3256 1026 188 2918 1414 3156 4793 684 1250 782 1379 4504 4215 614 601 4129 3791
3302 4759 274 4320 1626 2482 3015 1612 4628 1895 1252 540 1520 4054 91 3548 507 2891 430 4819
240 4003 1572 808 4744 2762 234 3958 2136 3785 814 4780 3723 3694 1561 817 1095 4984 2007 2692
3590 2519 2844 1095 1095 3129 4896 678 1782 576 3096 254 51 2119 4557 3619 4011 3664 127 540
554 3131 321 1657 3823 1252 4193 2795 285 3507 4434 1247 93 3854 525 1435 533 3951 4127 3813
1443 1800 3552 1806 2861 4675 4499 1837 2277 4726 1348 2690 1100 200 1286 4424 4934 3660 2242 3968
3170 3586 3272 4308 1814 2534 492 831 492 755 3829 2452 591 1320 3562 4458 175 3619 2304 1932
2440 1634 274 2943 295 1436 4439 1616 2285 2929 4873 858 4326 3899 3694 731 789 2865 1095 1787
240 3021 1669 4914 3507 1899 327 327 1472 102 3006 3664 785 3084 1252 3200 4175 3273 700 1390
3602 1932 4808 816 4104 2086 4528 125 4244 2385 4062 4764 811 4914 4326 3103 4793 2171 1390 393
2344 4117 2567 2283 295 1932 685 3476 905 3560 3498 1142 1538 19 2242 3762 2265 1808 1132 1090
2265 4659 3843 2007 254 1321 43 1769 4776 78 116 1829 3694 4540 2372 127 3708 1790 337 4912
178 788 874 1390 321 94 4899 4153 3101 1450 3016 1089 2977 541 3791 1865 846 2304 2342 3132
785 3400 112 2142 2509 4184 2982 197 4008 4981 4726 4127 2718 1932 2185 3800 108 200 4364 4119
2228 2351 3196 2272 1519 3281 3661 1365 4285 518 4889 3281 561 1747 3498 3079 3058 492 4846 112
2182 982 4387 1371 2167 353 296 2272 4803 1631 4189 3389 616 3180 3289 2387 345 2375 1611 3994
1137 957 659 1041 1933 2336 4912 1116 4810 1569 3797 2248 2412 3275 4764 1042 3234 4246 1163 3217
3154 295 77 2701 4993 265 1655 4331 1415 2454 1262 4301 2102 1954 2909 3412 4871 1428 128 3327
4254 1360 1806 2505 869 47 2625 3451 4301 39 4709 4844 1305 384 1090 4572 467 4300 2498 1053
430 208 4795 614 11 4764 1537 1078 430 3522 3768 2505 4810 2817 274 4362 3774 1759 2105 4286
4713 710 2976 4586 788 2384 3356 1629 2090 4786 2316 4866 4163 1280 4358 397 883 3785 3919 1572
2036 2556 1629 188 4062 492 1252 1350 87 988 716 2010 1065 1580 698 243 2187 3694 4175 484
1194 1023 755 4278 942 720 4476 1170 848 3211 3668 1341 2942 1095 1095 1941 4931 1322 3979 4119
4074 3711 187 3842 4811 3564 815 2878 3287 2038 458 2522 2367 1183 399 4866 4369 1478 4816 3211
3528 519 3175 4181 4216 2556 2253 4451 1045 1463 3676 380 4931 4375 2200 2265 4714 3314 4843 2741
4800 2574 4520 617 3911 550 94 2915 402 4054 1961 4002 3272 3549 3327 4108 91 4304 2322 2351
3511 2842 4794 382 4675 589 93 3013 1463 17 207 1014 4819 2223 1389 3294 264 4889 845 338
2175 91 2086 2113 614 4566 11 1875 4866 3156 670 1806 398 3211 3281 1533 83 672 2821 2778
4830 1262 3098 284 4181 2198 1166 1759 1985 139 1961 3360 420 1280 3081 2236 3400 1441 3664 3484
3072 4112 856 3572 3472 2452 2452 116 2505 3660 1820 806 4910 2874 3221 983 3223 4764 4170 2553
1889 473 2475 1592 2589 3972 3317 1676 792 2493 3676 3281 4745 983 803 2596 2727 198 1048 3431
244 129 46 4329 3702 4776 3067 3082 2915 382 1525 3774 1307 2546 1354 2072 2896 598 4119 3228
129 478 1589 4109 1665 1172 3143 2360 3570 942 1890 3096 257 3548 452 3958 3694 4278 3390 2778
542 3570 2731 3740 1806 3549 1095 3846 42 626 2937 3402 2636 2332 4299 4124 1509 985 2283 4617
244 1396 1932 3663 4647 660 3680 4290 1932 1464 3783 4663 3497 891 1692 1068 3076 3566 936 2620
240 597 2589 2754 2544 1093 3767 2269 81 1256 4622 389 2596 2950 1600 2285 1616 4170 1492 1863
1006 4081 4950 248 2825 1755 4764 2366 1502 3065 2102 2549 3132 4104 1320 1602 3678 3570 1398 2027
437 568 83 1584 1725 1077 4854 2106 2970 1353 3390 1043 4013 2373 1973 3043 2376 3336 4631 522
1396 625 3079 233 4459 1280 2313 3426 2807 1247 332 3493 2728 4793 910 1633 2031 3212 3679 191
2498 46 3626 91 3752 1379 3664 1683 486 796 353 2181 2283 1227 4286 1890 4843 2452 4548 1432
369 2705 124 3891 3361 1470 2073 4185 3694 4285 2525 3058 366 4104 189 3974 4166 1406 2830 2756
240 3472 353 4187 3623 3528 2331 2209 1361 4895 189 2196 2202 4572 4185 2202 4167 3434 4261 3571
4867 2242 1256 4634 1779 657 4268 4229 2706 1737 2814 1955 4586 2265 4471 1390 4046 1142 285 1564
4734 2724 1022 265 3169 4615 1916 1820 2092 4977 3037 55 3400 4748 2372 1162 3392 1599 2751 1183
2188 2918 2945 526 2830 3507 3254 3265 3752 2167 2099 4403 4057 4528 1326 2469 4202 1612 112 3132
1273 3476 2713 274 3037 3408 4427 112 2277 11 3646 534 3229 3615 1782 806 2128 116 1841 3028
3165 3143 42 3259 3208 3474 738 2570 1782 3759 2151 3652 4305 2244 653 376 2031 1946 528 4287
4484 2100 1961 3780 1806 3694 1113 2810 4284 2840 3507 4285 305 3180 3528 4278 2353 1911 3400 2322
3548 248 87 4672 4137 3231 533 3476 786 2398 589 3964 2652 1798 4189 818 3522 1068 618 1237
3400 1308 2686 4285 1922 3132 4185 2581 4300 3250 4125 2903 3613 1138 1572 3140 4724 0 3476 507
1515 3874 4463 867 1604 4931 1248 590 2095 3950 120 3081 1746 2589 905 2418 415 3351 2632 189
1692 1715 3740 399 2596 1429 3006 78 329 1096 2310 985 3498 1142 2942 47 4185 2505 3904 892
1532 1513 3168 2532 3048 4016 4977 3045 3570 670 2692 914 4241 1186 4102 3526 3211 3290 1935 2159
11 3456 511 1390 1171 4540 2247 1401 2653 4161 2984 3745 1609 1532 4175 1237 3292 3560 592 4189
3548 3791 3650 3476 2480 4963 1890 1747 3243 655 185 614 1172 1224 4054 4540 1916 4020 369 4421
1504 1330 1641 1877 3873 2822 77 993 1837 817 2031 3654 47 1524 2092 519 4539 1780 2831 1997
304 443 4300 3010 3988 401 4842 1771 1545 334 377 1932 4072 3361 2741 2655 4748 3034 332 1537
1604 1585 2661 3059 1460 1085 3759 4285 3446 2283 42 3365 4145 2237 1997 2748 3734 3196 4058 1328
1782 458 1394 79 2718 327 3073 3898 4054 4158 4300 2320 165 3275 4648 3067 2351 2777 4245 3197
1532 4002 3740 3402 4786 1270 4312 3167 90 1095 2528 1573 675 3377 3346 4517 4721 4896 4009 1933
3216 3528 3678 1538 3467 633 3687 4582 1136 1224 4896 1537 2818 1350 3630 3312 4590 3212 1546 1785
240 614 1890 3566 1759 1261 4764 1561 2229 4331 831 4276 2414 3883 1890 4312 817 1652 1415 4278
4054 4683 3657 3809 1365 2144 3143 88 215 763 2027 3425 1367 1773 3676 2253 305 3326 574 4800
129 841 2609 2339 2339 4931 3037 3762 4495 1046 3731 668 2132 3580 4109 1465 4379 1780 1820 274
1807 4345 3882 4189 1973 242 4818 3740 4029 318 4145 4124 4185 575 2505 124 4072 4613 3087 624
4663 3072 355 430 848 1432 653 4112 3571 1306 1418 2466 2204 4910 281 1287 274 4699 87 3586
129 43 3414 543 2567 3843 616 2824 1726 1110 441 4054 1455 1697 2733 3016 4069 4326 1572 1471
4810 3231 3548 4185 2967 2778 3055 2122 4634 4537 3195 1304 2644 3407 274 3914 4942 201 4520 4278
2376 4925 3694 2073 2090 1658 2265 1815 324 148 4726 1890 2316 997 88 4189 1211 3131 4185 2857
11 2528 806 3417 2090 2125 1890 4407 1625 1042 3654 4937 234 926 839 2751 3058 3966 3476 4022
42 2053 4675 4036 2311 2177 1890 4859 813 1377 2207 2544 3300 2829 1759 1844 581 1890 1186 4810
3508 4145 1841 3139 651 95 723 1802 4435 2757 1906 3098 1061 1671 1288 2807 2364 2027 1973 2172
2304 1089 1782 4247 1694 962 1191 2907 4105 110 4709 2015 1687 77 4075 3944 2353 233 4108 4746
3749 3988 4810 87 2227 2068 1241 3740 4159 1274 2766 3476 3838 76 4510 3385 2350 2265 2505 4889
478 4202 175 3812 4795 1349 1346 501 659 3874 1519 2545 3244 4066 4793 1360 3254 94 179 4435
1423 1390 4767 274 2258 102 3519 3664 564 1612 4185 550 456 4115 95 1471 3447 3210 1458 2173
3858 3937 3586 1261 3197 4169 4546 4914 4748 4985 1946 302 2846 398 2766 1378 2090 4829 1525 2975
2339 3571 1380 3954 2586 3022 4371 1805 3281 2113 2683 668 4300 2320 1172 3281 4725 274 1360 209
197 1806 1611 1523 3466 4189 4335 312 3290 2288 4432 2825 3694 662 1796 2847 328 944 2689 1932
1432 2050 3447 4252 2723 3843 3785 1570 2354 1653 4793 1197 1802 4546 4899 2923 4232 2712 4709 507
717 3528 4925 4185 3992 3737 2151 1931 3067 1336 4734 3484 1031 4476 2872 3006 1746 2631 3329 4557
2304 4360 4484 1602 2102 4663 1744 398 3211 3971 3537 2807 1841 4365 11 1946 2452 454 4124 2351
2339 3476 2443 3902 2186 2575 3340 3346 3211 352 1559 79 2023 417 4072 3067 2448 4578 2519 2027
4769 1875 1840 1430 3058 2574 785 2690 3179 2903 638 1441 1823 3566 3723 4204 4048 4764 2408 1279
1207 4255 2278 3433 2505 494 2625 608 369 4284 2484 1817 257 2119 1932 2177 3022 4147 3884 3196
4245 1560 3067 1411 1415 4471 2063 3875 2548 1890 3006 1952 588 2090 3678 4501 651 1559 3033 561
1697 3290 4177 278 3831 4661 1364 4171 4277 447 285 3212 4706 3873 4346 1712 4432 4345 1633 1063
1504 3615 3476 1854 4300 1833 4473 2807 3803 4527 1783 4615 572 1048 3948 933 4429 2822 3888 3873
3400 3818 3326 3806 3659 296 524 939 678 4185 4175 2384 2278 1036 4832 2548 1932 4124 3412 828
3400 428 264 936 2452 3528 4931 3021 2954 2400 541 4185 26 1588 4537 2690 4433 2995 2080 3278
1561 4665 4931 1773 2893 4211 618 163 1346 4859 1362 3096 678 4165 3378 1463 4793 3923 1498 396
743 1800 2884 4133 3935 2067 3412 2272 4927 668 452 3098 2283 3694 4591 3431 1083 3426 1353 1367
1444 4277 2616 274 2884 245 1890 3067 1612 1607 849 2 4685 2528 1911 4300 2366 2455 618 4215
3508 3015 3776 4300 4927 188 1985 3401 659 2010 1048 703 3664 437 4614 2505 1806 4873 3229 1913
1042 3615 799 477 3060 1780 3507 3685 1489 2207 2007 2790 3476 3391 2090 327 4089 234 2305 1191
608 1397 366 1602 601 4185 2756 1215 2304 3557 248 3006 2830 1939 4346 888 2884 1683 4927 4345
4866 3113 4390 2084 3852 127 103 4119 3141 83 2373 3326 3079 3494 1965 4688 2818 1372 4595 4455
4729 3791 1219 3991 939 3368 985 1555 4631 258 3902 4284 4463 1166 2832 2375 1890 2505 3507 4570
4326 2431 2019 3654 4588 2007 3476 3079 1806 3860 3724 2452 1497 2925 2033 1782 4748 4985 2132 2761
268 396 2435 2304 189 2242 1737 2119 2090 274 1542 1933 2283 3454 2712 2169 2146 3003 4582 1911
4939 520 3463 1415 2283 2993 4490 1557 2059 3094 175 1365 4216 2373 43 2090 1613 1748 1559 26
671 1171 1062 4371 4495 3006 3964 1224 4661 2380 4546 3662 962 1865 916 3209 1743 788 4026 4371
478 1890 2572 4100 2757 2330 95 81 1636 1252 1035 2884 2316 4764 3282 1959 3844 2723 4261 1095
3914 4838 2609 69 3228 37 1862 2897 2295 2903 3678 2981 3412 2778 4158 102 2027 2682 3434 47
1759 2844 4407 1713 3476 327 2669 78 1266 1993 3838 248 2170 124 1598 755 1052 1974 3743 3443
