smiles,label
OC12CC(C1)C1CC2O1,0
CCC1CN1CC(N)=O,0
N#CC(CO)NC1CC1,0
O=Cn1cn[nH]c1=O,0
CC(O)c1ncon1,0
COCC1OC1(C)C#N,0
N#CC1(C#N)C2CNC21,0
O=CC12C3CC1C2C3=O,0
O=C1NC=CC12CC2O,0
O=CC12C3CCN1C2C3,0
N#CC1CC2C3CN2C13,0
C1OC2C3OC4C3CC142,0
CC1=CC(=O)C(=O)C1,0
COC1CC2CCOC21,0
CC1C2C(O)C3C2C13C,0
CN1CC(O)(C=O)C1=O,0
C1OCC12CC21COC1,0
COc1nocc1C,0
C#CC(C)(O)C1OC1C,0
CC(C)C#CC1NC1C,0
CN1C=NC(C=O)[C]1[NH],0
C1OC2C1C1OC21,0
CCCC1(OC)CC1C,0
CC1C(C#N)[N][CH]N1C,0
CC(=O)c1conc1O,0
COC1=NC2C(N)C2N1,0
c1noc2c1C1CC2O1,0
N#CC1=NCC=C([NH])N1,0
CC1CC2(CC#N)NC12,0
CC12CC(O1)C1(O)CC21,0
O=C1C2CC1C21CC1O,0
CNC(=O)NCCC#N,0
C1CC2C3CC2(C1)CO3,0
C1=CC23COC2C1CO3,0
CN(C=O)C1CC1C#N,0
O=CC12CC3CC(C1)N32,0
OC1(C#CC2CO2)CC1,0
CC12C=CC(C=CC1)O2,0
CC1C2C(C)C1C2C=O,0
CCC12CC3C(C1C)C32,0
CC1=NOC=N[C]1[NH],0
CCC1Cc2ncnn21,0
NC1=NCCN1C=O,0
N#CC1CN=C(N)O1,0
C#CC(CC)CNC=O,0
NC1=CC(=O)C(=O)NC1,0
Cc1n[nH]c(C#N)c1N,0
CCC1N2CC1(C#N)C2,0
CC1C2C(=O)C1N2C,0
C#CCC1OCCCO1,0
CC1(C#N)CC2CN1C2,0
[NH]C1=NCNN=C1,0
COCC1C2CC1(C)O2,0
CC1=C(C)COCOC1,0
NC(=O)Nc1cocn1,0
CCc1nc[nH]c1C,0
CCC1(CC=O)CC1,0
CC1C2C=CCC=CC12,0
Cn1ncc2cn[nH]c21,0
Oc1nccn1C1CC1,0
COC1CC12OCC2C,0
CC#CC12C=CCC1C2,0
CC1=Cc2ncnn2C1,0
CC1CC(C)(C)OC1=O,0
OC1C=CCC12CN2,0
Nc1c[nH]c(=O)cc1O,0
OC1CC(O)C12CO2,0
CCn1cc(C)c(C)c1,0
CCC1OC1C(C)=NO,0
CC#CC(C#N)COC,0
COCC(C=O)C(C)C,0
NC(=O)C1CC2OC21,0
Cc1cc(N(C)C)[nH]n1,0
CCC#CCC(C)(C)O,0
CC1CCC(C=O)C1C,0
OCC1(O)CN2CC21,0
CC12CC1N1CC2(O)C1,0
[NH][C]1NC(=O)C=C(F)O1,0
CC12CCC(C=O)C1O2,0
CC1OC2CC(C=O)C12,0
CN=CNC(=O)C1CN1,0
Nc1c(O)cnnc1O,0
[NH]C1=NC(O)=C(O)CO1,0
O=CC1=CCC(O)C1,0
Cc1cccc(F)c1F,0
CCCC1(C)CO[C]1[NH],0
CC1OC(C)C1O,0
COC(=N)NC(C)=O,0
OCC1(CO)CN2CC21,0
O=CC1CC2(CN2)CO1,0
CC(O)CO,0
CC1CN1C1(C=O)CC1,0
CC1CC(CO)C2CC12,0
COCC1(C)NC1C#N,0
O=CC12CC(C1)N1CC12,0
CC1CCC(C)(C#N)O1,0
CC(=O)C1=C(C)COC1,0
C#CC1(C#CC#N)CC1,0
Cn1ncc(=O)c(O)n1,0
N#CC1NCC2CCC21,0
CC#CCC(C)C#CC,0
CN1C(=O)NCC1C#N,0
CNC(C#N)CCOC,0
C#CC1CC2OCC12,0
CC(O)C1(O)CC2NC21,0
CC12OCCC1C2C#N,0
CC12CC1OCCO2,0
CCC(C)C(O)CC=O,0
[NH][C]1OC2C3CC2C13,0
CCCc1ocnc1O,0
Cc1[nH]cc(C#N)c1N,0
CC1OC23CC4C2C1C43,0
Cc1[nH]cc2c1OCO2,0
CN1CC2(C)C(C#N)C12,0
CCC(C)(OC)C(C)O,0
CC1(CO)OC1C1CO1,0
CC1C2COC1C21CN1,0
CC12CCC1OC(=O)N2,0
CC(C)C1C(C)N1C=O,0
CC12C[C]3[CH]CC(O1)C32,0
O=CC12CCC1CC2=O,0
CNc1c[nH]c(C)n1,0
O=CC(O)C1OC1CO,0
CC(OC=O)C(=O)CO,0
CCN1C(=O)C2C(O)C21,0
CCC1=CC2NC2C1O,0
C#CC12CC(=O)C(C1)N2,0
CC1C2CCOC1CC2,0
